sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9480636119842529
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9885349273681641
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9838634133338928
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9978954792022705
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9931328296661377
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9813393354415894
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9809763431549072
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9856184720993042
8,MATR,MATR_b4c0,9,0.947488009929657,0.9827557802200317
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9619445204734802
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9829444885253906
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9803764224052429
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9879251718521118
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9693914651870728
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9781261682510376
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9868589043617249
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9853776097297668
17,MATR,MATR_b4c0,18,0.9482449889183044,0.979520320892334
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9836664795875549
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9591810703277588
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9592797756195068
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9587439298629761
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9648711681365967
23,MATR,MATR_b4c0,24,0.9486744403839111,0.978614091873169
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9572620391845703
25,MATR,MATR_b4c0,26,0.948677659034729,0.9575059413909912
26,MATR,MATR_b4c0,27,0.948879063129425,0.973369836807251
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9796930551528931
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9849859476089478
29,MATR,MATR_b4c0,30,0.948854923248291,0.9851598143577576
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9923956394195557
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9812577962875366
32,MATR,MATR_b4c0,33,0.9488403797149658,0.982818603515625
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9748596549034119
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9715851545333862
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9866419434547424
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9781924486160278
37,MATR,MATR_b4c0,38,0.9487283825874329,0.97166508436203
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9790092706680298
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9720930457115173
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9809671640396118
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9578605890274048
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9588590860366821
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9587069749832153
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9785528182983398
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9605545997619629
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9795976877212524
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9864243268966675
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9622727632522583
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9610292315483093
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9674170613288879
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9662180542945862
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9616893529891968
53,MATR,MATR_b4c0,54,0.9486851096153259,0.960288405418396
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9518431425094604
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9685314893722534
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9690711498260498
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9691064357757568
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9739866256713867
59,MATR,MATR_b4c0,60,0.9487252831459045,0.966239333152771
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9618408679962158
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9854404926300049
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9713586568832397
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9730653762817383
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9820476770401001
65,MATR,MATR_b4c0,66,0.9485989212989807,0.957116961479187
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9603033065795898
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9845975637435913
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9728617668151855
69,MATR,MATR_b4c0,70,0.9483619332313538,0.951921284198761
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9607511758804321
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9688182473182678
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9536404609680176
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9528001546859741
74,MATR,MATR_b4c0,75,0.948233425617218,0.9620304703712463
75,MATR,MATR_b4c0,76,0.9481056332588196,0.964867353439331
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9651961326599121
77,MATR,MATR_b4c0,78,0.948097825050354,0.9804275631904602
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9687791466712952
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9679884910583496
80,MATR,MATR_b4c0,81,0.947935938835144,0.9441643953323364
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9452993869781494
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9787290692329407
83,MATR,MATR_b4c0,84,0.9478485584259033,0.973540186882019
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9526627659797668
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9394963383674622
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9726600646972656
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9412314891815186
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9265645742416382
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9633904695510864
