sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.7344982028007507
1,CALCE,CALCE_CS2_33,2,1.0,0.7323744297027588
2,CALCE,CALCE_CS2_33,3,1.0,0.7335222959518433
3,CALCE,CALCE_CS2_33,4,1.0,0.730972170829773
4,CALCE,CALCE_CS2_33,5,1.0,0.7370652556419373
5,CALCE,CALCE_CS2_33,6,1.0,0.7396673560142517
6,CALCE,CALCE_CS2_33,7,1.0,0.7397854328155518
7,CALCE,CALCE_CS2_33,8,1.0,0.7402289509773254
8,CALCE,CALCE_CS2_33,9,1.0,0.742052435874939
9,CALCE,CALCE_CS2_33,10,1.0,0.7417663335800171
10,CALCE,CALCE_CS2_33,11,1.0,0.7423486709594727
11,CALCE,CALCE_CS2_33,12,1.0,0.7429137229919434
12,CALCE,CALCE_CS2_33,13,1.0,0.742345929145813
13,CALCE,CALCE_CS2_33,14,1.0,0.7433809041976929
14,CALCE,CALCE_CS2_33,15,1.0,0.7420632839202881
15,CALCE,CALCE_CS2_33,16,1.0,0.7440775036811829
16,CALCE,CALCE_CS2_33,17,1.0,0.7362516522407532
17,CALCE,CALCE_CS2_33,18,1.0,0.7358754873275757
18,CALCE,CALCE_CS2_33,19,1.0,0.7357639074325562
19,CALCE,CALCE_CS2_33,20,1.0,0.7400892972946167
20,CALCE,CALCE_CS2_33,21,1.0,0.7334737777709961
21,CALCE,CALCE_CS2_33,22,1.0,0.7351871728897095
22,CALCE,CALCE_CS2_33,23,1.0,0.7313693761825562
23,CALCE,CALCE_CS2_33,24,1.0,0.7408944368362427
24,CALCE,CALCE_CS2_33,25,1.0,0.7389043569564819
25,CALCE,CALCE_CS2_33,26,1.0,0.732791543006897
26,CALCE,CALCE_CS2_33,27,1.0,0.7346307039260864
27,CALCE,CALCE_CS2_33,28,1.0,0.7328744530677795
28,CALCE,CALCE_CS2_33,29,1.0,0.7354409694671631
29,CALCE,CALCE_CS2_33,30,1.0,0.7423318028450012
30,CALCE,CALCE_CS2_33,31,1.0,0.734653115272522
31,CALCE,CALCE_CS2_33,32,1.0,0.7343063354492188
32,CALCE,CALCE_CS2_33,33,1.0,0.7334676384925842
33,CALCE,CALCE_CS2_33,34,1.0,0.7327746748924255
34,CALCE,CALCE_CS2_33,35,1.0,0.7416883707046509
35,CALCE,CALCE_CS2_33,36,1.0,0.7369430065155029
36,CALCE,CALCE_CS2_33,37,1.0,0.7347936630249023
37,CALCE,CALCE_CS2_33,38,1.0,0.7307882308959961
38,CALCE,CALCE_CS2_33,39,1.0,0.7325834035873413
39,CALCE,CALCE_CS2_33,40,1.0,0.7401174902915955
40,CALCE,CALCE_CS2_33,41,1.0,0.7392087578773499
41,CALCE,CALCE_CS2_33,42,1.0,0.7425922751426697
42,CALCE,CALCE_CS2_33,43,1.0,0.7448689341545105
43,CALCE,CALCE_CS2_33,44,1.0,0.74445641040802
44,CALCE,CALCE_CS2_33,45,1.0,0.7440884113311768
45,CALCE,CALCE_CS2_33,46,1.0,0.7361123561859131
46,CALCE,CALCE_CS2_33,47,1.0,0.7368699312210083
47,CALCE,CALCE_CS2_33,48,1.0,0.7349016666412354
48,CALCE,CALCE_CS2_33,49,1.0,0.7360193729400635
49,CALCE,CALCE_CS2_33,50,1.0,0.7366985082626343
50,CALCE,CALCE_CS2_33,51,1.0,0.7271558046340942
51,CALCE,CALCE_CS2_33,52,1.0,0.7320951819419861
52,CALCE,CALCE_CS2_33,53,1.0,0.7327237129211426
53,CALCE,CALCE_CS2_33,54,1.0,0.7323346138000488
54,CALCE,CALCE_CS2_33,55,1.0,0.7341643571853638
55,CALCE,CALCE_CS2_33,56,1.0,0.7305489778518677
56,CALCE,CALCE_CS2_33,57,1.0,0.7308156490325928
57,CALCE,CALCE_CS2_33,58,1.0,0.7299788594245911
58,CALCE,CALCE_CS2_33,59,1.0,0.7324413657188416
59,CALCE,CALCE_CS2_33,60,1.0,0.7336575388908386
60,CALCE,CALCE_CS2_33,61,1.0,0.735355794429779
61,CALCE,CALCE_CS2_33,62,1.0,0.7319495677947998
62,CALCE,CALCE_CS2_33,63,1.0,0.735087513923645
63,CALCE,CALCE_CS2_33,64,1.0,0.7358226180076599
64,CALCE,CALCE_CS2_33,65,1.0,0.7358712553977966
65,CALCE,CALCE_CS2_33,66,1.0,0.7345157265663147
66,CALCE,CALCE_CS2_33,67,1.0,0.7333921194076538
67,CALCE,CALCE_CS2_33,68,1.0,0.7349149584770203
68,CALCE,CALCE_CS2_33,69,1.0,0.7311903238296509
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.7299537658691406
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.7281466722488403
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.7172490358352661
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.7341384291648865
73,CALCE,CALCE_CS2_33,74,1.0,0.735346257686615
74,CALCE,CALCE_CS2_33,75,1.0,0.7406517863273621
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.737160325050354
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.7376408576965332
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.7347438931465149
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.7293638586997986
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.7397226095199585
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.7360439300537109
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.7334734201431274
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.731575071811676
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.7323528528213501
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.7364481687545776
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.7398912906646729
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.7298542261123657
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.7319430112838745
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.7347829341888428
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.7325936555862427
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.7341713905334473
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.7369450330734253
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.7424794435501099
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.7417764663696289
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.7445741295814514
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.7437071800231934
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.7453380823135376
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.7450621128082275
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.7457288503646851
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.7430057525634766
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.7438985109329224
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.7466314435005188
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.7383487224578857
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.7371255159378052
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.7387382984161377
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.7350488901138306
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.741126537322998
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.7416155934333801
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.7381658554077148
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.737682044506073
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.737257719039917
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.7368907928466797
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.7360782623291016
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.7328832149505615
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.7361547350883484
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.7297754287719727
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.7368735074996948
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.7418117523193359
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.7358993887901306
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.7240512371063232
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.7302379012107849
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.7381588220596313
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.7417482137680054
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.7395456433296204
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.7391080856323242
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.7448840141296387
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.744361162185669
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.7411365509033203
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.7446779012680054
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.7459261417388916
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.7440699338912964
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.744590699672699
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.7480674982070923
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.7354347705841064
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.7347978353500366
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.7374285459518433
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.7376267910003662
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.7382028102874756
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.7405225038528442
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.7342177629470825
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.7379231452941895
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.7312220931053162
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.7411859035491943
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.7431172132492065
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.7370312213897705
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.7382930517196655
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.738526463508606
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.7346685528755188
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.7439343929290771
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.7403751015663147
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.7337373495101929
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.7380448579788208
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.7394096851348877
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.7438957691192627
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.7476913332939148
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.73717200756073
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.7416994571685791
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.7474148273468018
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.7435156106948853
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.7471257448196411
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.7464371919631958
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.7468414306640625
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.7480075359344482
