sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9884802103042603
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9874550104141235
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9874551296234131
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9874576926231384
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9874554872512817
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9863678216934204
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9863651394844055
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9863673448562622
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9863635897636414
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9863680601119995
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9863632321357727
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9863671064376831
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9863677024841309
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.986365556716919
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9863687753677368
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9863665699958801
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9863687753677368
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9863643646240234
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9863671660423279
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9852089285850525
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9852110147476196
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9852097630500793
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9852100610733032
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9839848875999451
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9839866161346436
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.982690155506134
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9826884269714355
