sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9526466131210327
1,MATR,MATR_b4c0,2,0.9465837478637695,0.947880208492279
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9480416178703308
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9509750604629517
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9493527412414551
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9466087222099304
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9482016563415527
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9454020261764526
8,MATR,MATR_b4c0,9,0.947488009929657,0.9448689222335815
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9484634399414062
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9465757608413696
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9428650140762329
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9450721144676208
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9458968043327332
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9484783411026001
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9473650455474854
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9435726404190063
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9480299949645996
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9473632574081421
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9492645263671875
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9481456279754639
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9472876191139221
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9471369981765747
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9462676048278809
24,MATR,MATR_b4c0,25,0.9486864805221558,0.945524275302887
25,MATR,MATR_b4c0,26,0.948677659034729,0.9461368918418884
26,MATR,MATR_b4c0,27,0.948879063129425,0.9455580711364746
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9459009766578674
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9411633610725403
29,MATR,MATR_b4c0,30,0.948854923248291,0.9442170858383179
30,MATR,MATR_b4c0,31,0.9488852024078369,0.943774938583374
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9442780017852783
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9448710680007935
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9464240074157715
