sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9995413422584534
1,HUST,HUST_8-1,2,1.0,1.008471131324768
2,HUST,HUST_8-1,3,1.0,1.0081993341445923
3,HUST,HUST_8-1,4,1.0,1.0075933933258057
4,HUST,HUST_8-1,5,1.0,1.0077463388442993
5,HUST,HUST_8-1,6,1.0,1.0073760747909546
6,HUST,HUST_8-1,7,1.0,1.007269024848938
7,HUST,HUST_8-1,8,1.0,1.0068812370300293
8,HUST,HUST_8-1,9,1.0,1.00765061378479
9,HUST,HUST_8-1,10,1.0,1.0071159601211548
10,HUST,HUST_8-1,11,1.0,1.006880760192871
11,HUST,HUST_8-1,12,1.0,1.006758213043213
12,HUST,HUST_8-1,13,1.0,1.0067059993743896
13,HUST,HUST_8-1,14,1.0,1.007037878036499
14,HUST,HUST_8-1,15,1.0,1.0068168640136719
15,HUST,HUST_8-1,16,1.0,1.0067042112350464
16,HUST,HUST_8-1,17,1.0,1.0065598487854004
17,HUST,HUST_8-1,18,1.0,1.006471037864685
18,HUST,HUST_8-1,19,1.0,1.0063519477844238
19,HUST,HUST_8-1,20,1.0,1.0061793327331543
20,HUST,HUST_8-1,21,1.0,1.005998134613037
21,HUST,HUST_8-1,22,1.0,1.0060710906982422
22,HUST,HUST_8-1,23,1.0,1.006024718284607
23,HUST,HUST_8-1,24,1.0,1.0061464309692383
24,HUST,HUST_8-1,25,1.0,1.0057333707809448
25,HUST,HUST_8-1,26,1.0,1.0057986974716187
26,HUST,HUST_8-1,27,1.0,1.005860447883606
27,HUST,HUST_8-1,28,1.0,1.0056275129318237
28,HUST,HUST_8-1,29,1.0,1.005616307258606
29,HUST,HUST_8-1,30,1.0,1.0055265426635742
30,HUST,HUST_8-1,31,1.0,1.0056557655334473
31,HUST,HUST_8-1,32,1.0,1.0053709745407104
32,HUST,HUST_8-1,33,1.0,1.0054486989974976
33,HUST,HUST_8-1,34,1.0,1.0053470134735107
34,HUST,HUST_8-1,35,1.0,1.005510926246643
35,HUST,HUST_8-1,36,1.0,1.0054131746292114
36,HUST,HUST_8-1,37,1.0,1.0053303241729736
37,HUST,HUST_8-1,38,1.0,1.0050899982452393
38,HUST,HUST_8-1,39,1.0,1.0053719282150269
39,HUST,HUST_8-1,40,1.0,1.0051089525222778
40,HUST,HUST_8-1,41,1.0,1.0053749084472656
41,HUST,HUST_8-1,42,1.0,1.0051449537277222
42,HUST,HUST_8-1,43,1.0,1.0050143003463745
43,HUST,HUST_8-1,44,1.0,1.005075216293335
44,HUST,HUST_8-1,45,1.0,1.0049985647201538
45,HUST,HUST_8-1,46,1.0,1.0049668550491333
46,HUST,HUST_8-1,47,1.0,1.0049028396606445
47,HUST,HUST_8-1,48,1.0,1.0049223899841309
48,HUST,HUST_8-1,49,1.0,1.004852294921875
49,HUST,HUST_8-1,50,1.0,1.0047038793563843
50,HUST,HUST_8-1,51,1.0,1.0047283172607422
51,HUST,HUST_8-1,52,1.0,1.004990816116333
52,HUST,HUST_8-1,53,1.0,1.0046151876449585
53,HUST,HUST_8-1,54,1.0,1.0046911239624023
54,HUST,HUST_8-1,55,1.0,1.0045298337936401
55,HUST,HUST_8-1,56,1.0,1.004576325416565
56,HUST,HUST_8-1,57,1.0,1.0045162439346313
57,HUST,HUST_8-1,58,1.0,1.004345417022705
58,HUST,HUST_8-1,59,1.0,1.0044994354248047
59,HUST,HUST_8-1,60,1.0,1.0043197870254517
60,HUST,HUST_8-1,61,1.0,1.0042678117752075
61,HUST,HUST_8-1,62,1.0,1.0042474269866943
62,HUST,HUST_8-1,63,1.0,1.004424810409546
63,HUST,HUST_8-1,64,1.0,1.0043097734451294
64,HUST,HUST_8-1,65,1.0,1.0037195682525635
65,HUST,HUST_8-1,66,1.0,1.0037047863006592
66,HUST,HUST_8-1,67,1.0,1.003626823425293
67,HUST,HUST_8-1,68,1.0,1.0041881799697876
68,HUST,HUST_8-1,69,1.0,1.0041906833648682
69,HUST,HUST_8-1,70,1.0,1.004105806350708
70,HUST,HUST_8-1,71,1.0,1.0040099620819092
71,HUST,HUST_8-1,72,1.0,1.0039594173431396
72,HUST,HUST_8-1,73,1.0,1.0039855241775513
73,HUST,HUST_8-1,74,1.0,1.00341796875
74,HUST,HUST_8-1,75,1.0,1.0034475326538086
75,HUST,HUST_8-1,76,1.0,1.0032814741134644
76,HUST,HUST_8-1,77,1.0,1.0037344694137573
77,HUST,HUST_8-1,78,1.0,1.003190040588379
78,HUST,HUST_8-1,79,1.0,1.003684163093567
79,HUST,HUST_8-1,80,1.0,1.0035343170166016
80,HUST,HUST_8-1,81,1.0,1.00362229347229
81,HUST,HUST_8-1,82,1.0,1.0029473304748535
82,HUST,HUST_8-1,83,1.0,1.0028314590454102
83,HUST,HUST_8-1,84,1.0,1.0028516054153442
84,HUST,HUST_8-1,85,1.0,1.0032494068145752
85,HUST,HUST_8-1,86,1.0,1.003191351890564
86,HUST,HUST_8-1,87,1.0,1.003294587135315
87,HUST,HUST_8-1,88,1.0,1.0031323432922363
88,HUST,HUST_8-1,89,1.0,1.0031086206436157
89,HUST,HUST_8-1,90,1.0,1.002493143081665
90,HUST,HUST_8-1,91,1.0,1.0025396347045898
91,HUST,HUST_8-1,92,1.0,1.0024588108062744
92,HUST,HUST_8-1,93,1.0,1.0025882720947266
93,HUST,HUST_8-1,94,1.0,1.0024067163467407
94,HUST,HUST_8-1,95,1.0,1.0030244588851929
95,HUST,HUST_8-1,96,1.0,1.002436637878418
96,HUST,HUST_8-1,97,1.0,1.0021283626556396
97,HUST,HUST_8-1,98,1.0,1.0026127099990845
98,HUST,HUST_8-1,99,1.0,1.0019259452819824
99,HUST,HUST_8-1,100,1.0,1.002524971961975
100,HUST,HUST_8-1,101,1.0,1.0017988681793213
101,HUST,HUST_8-1,102,1.0,1.0016721487045288
102,HUST,HUST_8-1,103,1.0,1.0017321109771729
103,HUST,HUST_8-1,104,1.0,1.0022180080413818
104,HUST,HUST_8-1,105,1.0,1.0022013187408447
105,HUST,HUST_8-1,106,1.0,1.0020614862442017
106,HUST,HUST_8-1,107,1.0,1.0018911361694336
107,HUST,HUST_8-1,108,1.0,1.0015740394592285
108,HUST,HUST_8-1,109,1.0,1.0020791292190552
109,HUST,HUST_8-1,110,1.0,1.0014121532440186
110,HUST,HUST_8-1,111,1.0,1.0013505220413208
111,HUST,HUST_8-1,112,1.0,1.0014925003051758
112,HUST,HUST_8-1,113,1.0,1.0012998580932617
113,HUST,HUST_8-1,114,1.0,1.0017731189727783
114,HUST,HUST_8-1,115,1.0,1.001807689666748
115,HUST,HUST_8-1,116,1.0,1.001744270324707
116,HUST,HUST_8-1,117,1.0,1.0010697841644287
117,HUST,HUST_8-1,118,1.0,1.0010989904403687
118,HUST,HUST_8-1,119,1.0,1.0015884637832642
119,HUST,HUST_8-1,120,1.0,1.0010855197906494
120,HUST,HUST_8-1,121,1.0,1.0009685754776
121,HUST,HUST_8-1,122,1.0,1.001450777053833
122,HUST,HUST_8-1,123,1.0,1.0008630752563477
123,HUST,HUST_8-1,124,1.0,1.0007884502410889
124,HUST,HUST_8-1,125,1.0,1.000640869140625
125,HUST,HUST_8-1,126,1.0,1.0006797313690186
126,HUST,HUST_8-1,127,1.0,1.0011835098266602
127,HUST,HUST_8-1,128,1.0,1.0005285739898682
128,HUST,HUST_8-1,129,1.0,1.0011329650878906
129,HUST,HUST_8-1,130,1.0,1.0010544061660767
130,HUST,HUST_8-1,131,1.0,1.0003492832183838
131,HUST,HUST_8-1,132,1.0,1.0004554986953735
132,HUST,HUST_8-1,133,1.0,1.0005658864974976
133,HUST,HUST_8-1,134,1.0,1.0005773305892944
134,HUST,HUST_8-1,135,1.0,1.0004830360412598
135,HUST,HUST_8-1,136,1.0,1.0006471872329712
136,HUST,HUST_8-1,137,1.0,1.0004844665527344
137,HUST,HUST_8-1,138,1.0,1.0005114078521729
138,HUST,HUST_8-1,139,1.0,1.0003948211669922
139,HUST,HUST_8-1,140,1.0,1.0004686117172241
140,HUST,HUST_8-1,141,1.0,1.0006150007247925
141,HUST,HUST_8-1,142,1.0,1.0003422498703003
142,HUST,HUST_8-1,143,1.0,1.0005730390548706
143,HUST,HUST_8-1,144,1.0,1.000429630279541
144,HUST,HUST_8-1,145,1.0,1.0003557205200195
145,HUST,HUST_8-1,146,1.0,1.000397801399231
146,HUST,HUST_8-1,147,1.0,1.0000190734863281
147,HUST,HUST_8-1,148,1.0,0.9999504089355469
148,HUST,HUST_8-1,149,1.0,1.000038981437683
149,HUST,HUST_8-1,150,1.0,0.9999367594718933
150,HUST,HUST_8-1,151,1.0,0.9996997117996216
151,HUST,HUST_8-1,152,1.0,0.9999061226844788
152,HUST,HUST_8-1,153,1.0,0.9999570250511169
153,HUST,HUST_8-1,154,1.0,0.9997972249984741
154,HUST,HUST_8-1,155,1.0,0.9998642206192017
155,HUST,HUST_8-1,156,1.0,0.9998118877410889
156,HUST,HUST_8-1,157,1.0,0.9999005794525146
157,HUST,HUST_8-1,158,1.0,0.9999783039093018
158,HUST,HUST_8-1,159,1.0,0.9998325705528259
159,HUST,HUST_8-1,160,1.0,0.9998637437820435
160,HUST,HUST_8-1,161,1.0,0.9995793104171753
161,HUST,HUST_8-1,162,1.0,0.9995036721229553
162,HUST,HUST_8-1,163,1.0,0.9996855854988098
163,HUST,HUST_8-1,164,1.0,0.9996723532676697
164,HUST,HUST_8-1,165,1.0,0.9997093081474304
165,HUST,HUST_8-1,166,1.0,0.9995833039283752
166,HUST,HUST_8-1,167,1.0,0.9994159936904907
167,HUST,HUST_8-1,168,1.0,0.9991258978843689
168,HUST,HUST_8-1,169,1.0,0.9993062019348145
169,HUST,HUST_8-1,170,1.0,0.9993442296981812
170,HUST,HUST_8-1,171,1.0,0.999274492263794
171,HUST,HUST_8-1,172,1.0,0.9991289973258972
172,HUST,HUST_8-1,173,1.0,0.9988900423049927
173,HUST,HUST_8-1,174,1.0,0.99876868724823
174,HUST,HUST_8-1,175,1.0,0.9992963671684265
175,HUST,HUST_8-1,176,1.0,0.9992002248764038
176,HUST,HUST_8-1,177,1.0,0.9987027645111084
177,HUST,HUST_8-1,178,1.0,0.9986831545829773
178,HUST,HUST_8-1,179,1.0,0.9990511536598206
179,HUST,HUST_8-1,180,1.0,0.9986690282821655
180,HUST,HUST_8-1,181,1.0,0.9984541535377502
181,HUST,HUST_8-1,182,1.0,0.9984765648841858
182,HUST,HUST_8-1,183,1.0,0.9984592795372009
183,HUST,HUST_8-1,184,1.0,0.9985283017158508
184,HUST,HUST_8-1,185,1.0,0.9986519813537598
185,HUST,HUST_8-1,186,1.0,0.9982304573059082
186,HUST,HUST_8-1,187,1.0,0.9983348846435547
187,HUST,HUST_8-1,188,1.0,0.9984567761421204
188,HUST,HUST_8-1,189,1.0,0.9982287883758545
189,HUST,HUST_8-1,190,1.0,0.9980507493019104
190,HUST,HUST_8-1,191,1.0,0.9980500340461731
191,HUST,HUST_8-1,192,1.0,0.9980089068412781
192,HUST,HUST_8-1,193,1.0,0.9982993006706238
193,HUST,HUST_8-1,194,1.0,0.9981270432472229
194,HUST,HUST_8-1,195,1.0,0.9980171322822571
195,HUST,HUST_8-1,196,1.0,0.9978955388069153
196,HUST,HUST_8-1,197,1.0,0.9978635311126709
197,HUST,HUST_8-1,198,1.0,0.9976947903633118
198,HUST,HUST_8-1,199,1.0,0.9978445768356323
199,HUST,HUST_8-1,200,1.0,0.9979039430618286
200,HUST,HUST_8-1,201,1.0,0.9980469942092896
201,HUST,HUST_8-1,202,1.0,0.9980711340904236
202,HUST,HUST_8-1,203,1.0,0.9977309107780457
203,HUST,HUST_8-1,204,1.0,0.997755229473114
204,HUST,HUST_8-1,205,1.0,0.9977306127548218
205,HUST,HUST_8-1,206,1.0,0.9978649616241455
206,HUST,HUST_8-1,207,1.0,0.99781334400177
207,HUST,HUST_8-1,208,1.0,0.9976575970649719
208,HUST,HUST_8-1,209,1.0,0.9976757168769836
209,HUST,HUST_8-1,210,1.0,0.9976032376289368
210,HUST,HUST_8-1,211,1.0,0.997534453868866
211,HUST,HUST_8-1,212,1.0,0.9973847270011902
212,HUST,HUST_8-1,213,1.0,0.9975556135177612
213,HUST,HUST_8-1,214,1.0,0.9972211122512817
214,HUST,HUST_8-1,215,1.0,0.9974616169929504
215,HUST,HUST_8-1,216,1.0,0.9971740245819092
216,HUST,HUST_8-1,217,1.0,0.9971088171005249
217,HUST,HUST_8-1,218,1.0,0.9970214366912842
218,HUST,HUST_8-1,219,1.0,0.9968001842498779
219,HUST,HUST_8-1,220,1.0,0.9970327615737915
220,HUST,HUST_8-1,221,1.0,0.996978223323822
221,HUST,HUST_8-1,222,1.0,0.996699869632721
222,HUST,HUST_8-1,223,1.0,0.9966467618942261
223,HUST,HUST_8-1,224,1.0,0.996734082698822
