sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_442-1_20240104212418_09_1,1,442.0,354.94921875
1,ZNion,ZNion_442-1_20240104212418_09_1,2,442.0,352.4152526855469
2,ZNion,ZNion_442-1_20240104212418_09_1,3,442.0,351.53350830078125
3,ZNion,ZNion_442-1_20240104212418_09_1,4,442.0,351.26287841796875
4,ZNion,ZNion_442-1_20240104212418_09_1,5,442.0,351.2032165527344
5,ZNion,ZNion_442-1_20240104212418_09_1,6,442.0,351.21270751953125
6,ZNion,ZNion_442-1_20240104212418_09_1,7,442.0,351.2422180175781
7,ZNion,ZNion_442-1_20240104212418_09_1,8,442.0,351.2749328613281
8,ZNion,ZNion_442-1_20240104212418_09_1,9,442.0,351.3053894042969
9,ZNion,ZNion_442-1_20240104212418_09_1,10,442.0,351.3320617675781
10,ZNion,ZNion_442-1_20240104212418_09_1,11,442.0,351.3548889160156
11,ZNion,ZNion_442-1_20240104212418_09_1,12,442.0,351.37420654296875
12,ZNion,ZNion_442-1_20240104212418_09_1,13,442.0,351.3904724121094
13,ZNion,ZNion_442-1_20240104212418_09_1,14,442.0,351.4041442871094
14,ZNion,ZNion_442-1_20240104212418_09_1,15,442.0,351.4156494140625
15,ZNion,ZNion_442-1_20240104212418_09_1,16,442.0,351.4253234863281
16,ZNion,ZNion_442-1_20240104212418_09_1,17,442.0,351.4334411621094
17,ZNion,ZNion_442-1_20240104212418_09_1,18,442.0,351.4403076171875
18,ZNion,ZNion_442-1_20240104212418_09_1,19,442.0,351.44610595703125
19,ZNion,ZNion_442-1_20240104212418_09_1,20,442.0,351.45098876953125
20,ZNion,ZNion_442-1_20240104212418_09_1,21,442.0,351.45513916015625
21,ZNion,ZNion_442-1_20240104212418_09_1,22,442.0,351.4586486816406
22,ZNion,ZNion_442-1_20240104212418_09_1,23,442.0,351.4616394042969
23,ZNion,ZNion_442-1_20240104212418_09_1,24,442.0,351.46417236328125
24,ZNion,ZNion_442-1_20240104212418_09_1,25,442.0,351.4663391113281
25,ZNion,ZNion_442-1_20240104212418_09_1,26,442.0,351.46820068359375
26,ZNion,ZNion_442-1_20240104212418_09_1,27,442.0,351.46978759765625
27,ZNion,ZNion_442-1_20240104212418_09_1,28,442.0,351.4711608886719
28,ZNion,ZNion_442-1_20240104212418_09_1,29,442.0,351.4723205566406
29,ZNion,ZNion_442-1_20240104212418_09_1,30,442.0,351.47332763671875
30,ZNion,ZNion_442-1_20240104212418_09_1,31,442.0,351.4742126464844
31,ZNion,ZNion_442-1_20240104212418_09_1,32,442.0,351.4749450683594
32,ZNion,ZNion_442-1_20240104212418_09_1,33,442.0,351.4756164550781
33,ZNion,ZNion_442-1_20240104212418_09_1,34,442.0,351.4761962890625
34,ZNion,ZNion_442-1_20240104212418_09_1,35,442.0,351.4766845703125
35,ZNion,ZNion_442-1_20240104212418_09_1,36,442.0,351.47711181640625
36,ZNion,ZNion_442-1_20240104212418_09_1,37,442.0,351.4775085449219
37,ZNion,ZNion_442-1_20240104212418_09_1,38,442.0,351.47784423828125
38,ZNion,ZNion_442-1_20240104212418_09_1,39,442.0,351.4781188964844
39,ZNion,ZNion_442-1_20240104212418_09_1,40,442.0,351.4783935546875
