sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,325.80731201171875
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,325.3145446777344
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,186.8988037109375
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,219.95669555664062
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,141.89686584472656
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,140.14743041992188
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,116.25153350830078
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,142.8341064453125
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,180.48855590820312
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,250.98916625976562
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,249.50035095214844
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,211.68409729003906
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,165.9071807861328
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,169.59715270996094
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,185.95989990234375
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,196.7843017578125
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,239.81910705566406
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,260.8155212402344
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,245.329345703125
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,249.0911407470703
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,253.85610961914062
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,232.69003295898438
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,168.5677032470703
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,245.1241455078125
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,247.65357971191406
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,513.0125122070312
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,660.1183471679688
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,716.05029296875
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,1120.0853271484375
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,1021.4345092773438
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,1071.854248046875
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,955.8197631835938
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,755.0647583007812
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,949.6390380859375
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,928.5513916015625
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,1063.8021240234375
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,859.6229858398438
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,930.8613891601562
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,956.5119018554688
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,1053.0504150390625
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,934.25244140625
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,516.3709106445312
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,986.1514892578125
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,903.346923828125
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,1021.7216186523438
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,950.0454711914062
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,915.8186645507812
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,893.366943359375
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,888.039794921875
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,944.058837890625
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,934.9901123046875
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,937.5572509765625
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,844.2817993164062
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,966.1712036132812
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,973.076416015625
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,981.5856323242188
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,1043.36767578125
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,403.4047546386719
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,565.90869140625
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,704.84716796875
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,390.5177917480469
