sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,947.828125
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,933.1192626953125
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,992.4432373046875
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,1000.018798828125
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,1010.2176513671875
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,1012.8790283203125
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,1010.9742431640625
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,1017.2781372070312
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,1255.659912109375
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,1256.3646240234375
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,1280.3671875
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,1275.29833984375
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,1278.9019775390625
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,1302.8016357421875
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,1280.6951904296875
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,1283.452880859375
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,1330.068115234375
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,1329.71044921875
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,1334.23193359375
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,1332.6290283203125
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,1330.515869140625
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,1336.984619140625
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,1326.2943115234375
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,1327.77294921875
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,1399.7828369140625
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,1395.7767333984375
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,1401.012939453125
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,1400.924560546875
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,1397.6754150390625
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,1395.534423828125
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,1390.6756591796875
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,1388.51708984375
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,1412.2762451171875
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,1408.6141357421875
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,1412.0567626953125
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,1411.1201171875
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,1408.6728515625
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,1407.8887939453125
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,1404.3336181640625
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,1402.4970703125
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,1380.9898681640625
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,1376.425537109375
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,1375.9521484375
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,1374.9481201171875
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,1371.4576416015625
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,1369.89453125
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1366.0672607421875
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1363.7318115234375
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1360.0311279296875
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1356.7490234375
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,1356.85107421875
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1356.7308349609375
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1353.7301025390625
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,1351.442138671875
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,1349.008056640625
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,1347.284912109375
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,1340.451171875
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,1336.48681640625
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1335.6666259765625
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1334.998046875
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,1332.2537841796875
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,1330.186767578125
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,1327.6630859375
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,1325.1085205078125
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1332.901123046875
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1328.515869140625
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,1330.6962890625
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,1330.0096435546875
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1327.8377685546875
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1326.3406982421875
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1324.2332763671875
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1321.2459716796875
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1342.7222900390625
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1336.330078125
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1338.4913330078125
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1337.140380859375
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1334.0289306640625
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1332.6260986328125
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1328.9267578125
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1326.3555908203125
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1354.2821044921875
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1348.4615478515625
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1350.5618896484375
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1349.5687255859375
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1347.2041015625
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1346.009765625
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1342.999755859375
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1340.7760009765625
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1345.2701416015625
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1345.9278564453125
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1345.5311279296875
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1344.981689453125
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1343.4156494140625
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1345.4024658203125
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1342.8262939453125
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1343.142578125
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,1343.1300048828125
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,1343.1268310546875
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,1343.1094970703125
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,1343.1014404296875
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,226.3310089111328
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,222.92811584472656
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,221.86485290527344
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,220.922607421875
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,221.34475708007812
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,220.96719360351562
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,220.93341064453125
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,220.4615020751953
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,161.09571838378906
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,158.52169799804688
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,157.8475341796875
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,156.75038146972656
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,156.8529815673828
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,157.23370361328125
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,156.62767028808594
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,156.11004638671875
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,142.608154296875
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,141.84909057617188
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,141.6013946533203
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,141.42617797851562
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,141.63296508789062
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,142.0941619873047
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,141.76800537109375
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,141.5230255126953
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,143.6110382080078
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,141.79446411132812
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,140.9358673095703
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,140.25787353515625
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,139.81764221191406
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,139.72764587402344
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,139.0411376953125
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,138.4989776611328
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,136.4776153564453
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,134.6824188232422
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,133.53257751464844
