sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-6-34,1,0.8955191969871521,0.8949080109596252
1,NAion,NAion_270040-5-6-34,2,0.8969503045082092,0.8961168527603149
2,NAion,NAion_270040-5-6-34,3,0.8962448835372925,0.8944839239120483
3,NAion,NAion_270040-5-6-34,4,0.8953952789306641,0.892830491065979
4,NAion,NAion_270040-5-6-34,5,0.8948286175727844,0.8930896520614624
5,NAion,NAion_270040-5-6-34,6,0.8938397169113159,0.8916380405426025
6,NAion,NAion_270040-5-6-34,7,0.8931249976158142,0.8920391798019409
7,NAion,NAion_270040-5-6-34,8,0.8924173712730408,0.8903754949569702
8,NAion,NAion_270040-5-6-34,9,0.8915640711784363,0.8907712697982788
9,NAion,NAion_270040-5-6-34,10,0.8908491730690002,0.8891639709472656
10,NAion,NAion_270040-5-6-34,11,0.8900001049041748,0.8895031809806824
11,NAion,NAion_270040-5-6-34,12,0.8892945051193237,0.8879189491271973
12,NAion,NAion_270040-5-6-34,13,0.8884400725364685,0.8882677555084229
13,NAion,NAion_270040-5-6-34,14,0.887729287147522,0.8865379095077515
14,NAion,NAion_270040-5-6-34,15,0.8870254755020142,0.8870542645454407
15,NAion,NAion_270040-5-6-34,16,0.8860430717468262,0.885429859161377
16,NAion,NAion_270040-5-6-34,17,0.8853309154510498,0.8838087916374207
17,NAion,NAion_270040-5-6-34,18,0.8846215009689331,0.8841596245765686
18,NAion,NAion_270040-5-6-34,19,0.883772611618042,0.8825047612190247
19,NAion,NAion_270040-5-6-34,20,0.8829231858253479,0.8829892873764038
20,NAion,NAion_270040-5-6-34,21,0.8822134733200073,0.8814115524291992
21,NAion,NAion_270040-5-6-34,22,0.8813673853874207,0.8817834854125977
22,NAion,NAion_270040-5-6-34,23,0.8805143237113953,0.8802007436752319
23,NAion,NAion_270040-5-6-34,24,0.8798056840896606,0.8785773515701294
24,NAion,NAion_270040-5-6-34,25,0.878953218460083,0.878849983215332
