sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9898861050605774
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9866735339164734
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9828926920890808
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9828802347183228
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9828813076019287
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9841993451118469
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9842103719711304
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9866547584533691
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9888380169868469
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9898560643196106
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9925521016120911
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9941166043281555
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9961466193199158
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9973258972167969
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9983827471733093
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9993332624435425
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,1.0001896619796753
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,1.001315951347351
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,1.001978874206543
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,1.002582311630249
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,1.0031355619430542
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.0040934085845947
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,1.0045177936553955
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.005089521408081
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.0054364204406738
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.0059034824371338
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.0061904191970825
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.006455659866333
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.0067062377929688
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0070476531982422
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.007258653640747
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0074571371078491
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.0076439380645752
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.0078189373016357
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.007985234260559
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0081405639648438
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0082168579101562
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.0083611011505127
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.008496642112732
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0086255073547363
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.0086888074874878
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0088083744049072
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.0089213848114014
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0089771747589111
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.0090312957763672
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.0091339349746704
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0091838836669922
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.0092331171035767
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.0092811584472656
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.0093717575073242
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.009416937828064
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0094609260559082
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.0095031261444092
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0095444917678833
