sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-6-34,1,0.8955191969871521,0.8942703008651733
1,NAion,NAion_270040-5-6-34,2,0.8969503045082092,0.8954768180847168
2,NAion,NAion_270040-5-6-34,3,0.8962448835372925,0.8939802050590515
3,NAion,NAion_270040-5-6-34,4,0.8953952789306641,0.8924664258956909
4,NAion,NAion_270040-5-6-34,5,0.8948286175727844,0.8926479816436768
5,NAion,NAion_270040-5-6-34,6,0.8938397169113159,0.8912785053253174
6,NAion,NAion_270040-5-6-34,7,0.8931249976158142,0.8915604948997498
7,NAion,NAion_270040-5-6-34,8,0.8924173712730408,0.8900390863418579
8,NAion,NAion_270040-5-6-34,9,0.8915640711784363,0.8903158903121948
9,NAion,NAion_270040-5-6-34,10,0.8908491730690002,0.888790488243103
10,NAion,NAion_270040-5-6-34,11,0.8900001049041748,0.8890384435653687
11,NAion,NAion_270040-5-6-34,12,0.8892945051193237,0.8875077962875366
12,NAion,NAion_270040-5-6-34,13,0.8884400725364685,0.8877619504928589
13,NAion,NAion_270040-5-6-34,14,0.887729287147522,0.8861196637153625
14,NAion,NAion_270040-5-6-34,15,0.8870254755020142,0.8865020871162415
15,NAion,NAion_270040-5-6-34,16,0.8860430717468262,0.8849402666091919
16,NAion,NAion_270040-5-6-34,17,0.8853309154510498,0.8833817839622498
17,NAion,NAion_270040-5-6-34,18,0.8846215009689331,0.8836372494697571
18,NAion,NAion_270040-5-6-34,19,0.883772611618042,0.882049560546875
19,NAion,NAion_270040-5-6-34,20,0.8829231858253479,0.8824089765548706
20,NAion,NAion_270040-5-6-34,21,0.8822134733200073,0.8808813095092773
21,NAion,NAion_270040-5-6-34,22,0.8813673853874207,0.8811541199684143
22,NAion,NAion_270040-5-6-34,23,0.8805143237113953,0.8796222805976868
23,NAion,NAion_270040-5-6-34,24,0.8798056840896606,0.878061056137085
24,NAion,NAion_270040-5-6-34,25,0.878953218460083,0.8782554864883423
25,NAion,NAion_270040-5-6-34,26,0.8782513737678528,0.8767732381820679
26,NAion,NAion_270040-5-6-34,27,0.8774033188819885,0.8770686388015747
27,NAion,NAion_270040-5-6-34,28,0.8766847252845764,0.8753365874290466
28,NAion,NAion_270040-5-6-34,29,0.8758339881896973,0.8757174611091614
29,NAion,NAion_270040-5-6-34,30,0.8749830722808838,0.8742127418518066
30,NAion,NAion_270040-5-6-34,31,0.8742809295654297,0.8744768500328064
31,NAion,NAion_270040-5-6-34,32,0.8735703229904175,0.8728301525115967
32,NAion,NAion_270040-5-6-34,33,0.8728665709495544,0.873177707195282
33,NAion,NAion_270040-5-6-34,34,0.8720077872276306,0.8716408014297485
34,NAion,NAion_270040-5-6-34,35,0.8714404106140137,0.87174391746521
35,NAion,NAion_270040-5-6-34,36,0.8705878853797913,0.8700975775718689
