sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1,0.9399999976158142,1.0236320495605469
1,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,2,0.9399999976158142,1.0236320495605469
2,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,3,0.9399999976158142,1.0236320495605469
3,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,4,0.9399999976158142,1.0236320495605469
4,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,5,0.9399999976158142,1.0236320495605469
5,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,6,0.9399999976158142,1.0236320495605469
6,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,7,0.9399999976158142,1.0236320495605469
7,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,8,0.9399999976158142,1.0236320495605469
8,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,9,0.9382143020629883,1.0375158786773682
9,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,10,0.9378571510314941,1.0318371057510376
10,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,11,0.9360714554786682,1.0299601554870605
11,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,12,0.9357143044471741,1.0320369005203247
12,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,13,0.9346428513526917,1.035137414932251
13,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,14,0.9332143068313599,1.035597324371338
14,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,15,0.9325000047683716,1.0309422016143799
15,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,16,0.9317857027053833,1.0252759456634521
16,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,17,0.9300000071525574,1.0273563861846924
17,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,18,0.9300000071525574,1.02890145778656
18,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,19,0.928928554058075,1.02824068069458
19,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,20,0.928928554058075,1.0264277458190918
20,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,21,0.9278571605682373,1.023705244064331
21,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,22,0.9275000095367432,1.0177273750305176
22,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,23,0.9260714054107666,1.0181230306625366
23,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,24,0.9260714054107666,1.0184024572372437
