sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.9437813758850098
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.9437774419784546
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.9437787532806396
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.9437819123268127
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.9437808394432068
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.9437829852104187
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.9437820911407471
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.9437793493270874
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.9437822103500366
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.943779468536377
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.9437799453735352
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.9437797665596008
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.9437808394432068
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.943779706954956
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.9437829256057739
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.9437813758850098
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.9437798261642456
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.9437788724899292
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.9437775015830994
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.9437801837921143
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.9437810182571411
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.9437795877456665
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.9437775611877441
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.9437804818153381
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.943779468536377
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.9437792301177979
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.9437792301177979
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.9437789916992188
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.9437791109085083
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.9437760710716248
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.9437763690948486
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.9437782764434814
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.9437753558158875
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.9437767267227173
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.9437775015830994
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.9437756538391113
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.9437776803970337
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.9437747001647949
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.9437774419784546
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.9437756538391113
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.9437743425369263
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.943775475025177
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.9437747001647949
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.9437731504440308
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.943771481513977
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.9437739849090576
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.943772554397583
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.9437721967697144
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.9437716007232666
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.9437691569328308
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.9437695741653442
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.9437688589096069
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.9437701106071472
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.9437685608863831
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.9437665939331055
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.9437687397003174
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.9437671899795532
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.9437661170959473
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.9437664151191711
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.9437634944915771
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.9437634944915771
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.9437645673751831
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.9437648057937622
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.9437612295150757
