sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.9632863998413086
1,CALCE,CALCE_CS2_33,2,1.0,0.9638888835906982
2,CALCE,CALCE_CS2_33,3,1.0,0.9639600515365601
3,CALCE,CALCE_CS2_33,4,1.0,0.9637588262557983
4,CALCE,CALCE_CS2_33,5,1.0,0.9637870788574219
5,CALCE,CALCE_CS2_33,6,1.0,0.96406090259552
6,CALCE,CALCE_CS2_33,7,1.0,0.9640889167785645
7,CALCE,CALCE_CS2_33,8,1.0,0.9641616344451904
8,CALCE,CALCE_CS2_33,9,1.0,0.9641752243041992
9,CALCE,CALCE_CS2_33,10,1.0,0.9642245769500732
10,CALCE,CALCE_CS2_33,11,1.0,0.9642490148544312
11,CALCE,CALCE_CS2_33,12,1.0,0.9641903638839722
12,CALCE,CALCE_CS2_33,13,1.0,0.9642170667648315
13,CALCE,CALCE_CS2_33,14,1.0,0.9642829895019531
14,CALCE,CALCE_CS2_33,15,1.0,0.9643062353134155
15,CALCE,CALCE_CS2_33,16,1.0,0.9641698598861694
16,CALCE,CALCE_CS2_33,17,1.0,0.964080810546875
17,CALCE,CALCE_CS2_33,18,1.0,0.964175820350647
18,CALCE,CALCE_CS2_33,19,1.0,0.9642460346221924
19,CALCE,CALCE_CS2_33,20,1.0,0.9641444683074951
20,CALCE,CALCE_CS2_33,21,1.0,0.9637525081634521
21,CALCE,CALCE_CS2_33,22,1.0,0.964309811592102
22,CALCE,CALCE_CS2_33,23,1.0,0.9638129472732544
23,CALCE,CALCE_CS2_33,24,1.0,0.964185357093811
24,CALCE,CALCE_CS2_33,25,1.0,0.9644370079040527
25,CALCE,CALCE_CS2_33,26,1.0,0.9639416933059692
26,CALCE,CALCE_CS2_33,27,1.0,0.9641716480255127
27,CALCE,CALCE_CS2_33,28,1.0,0.9642469882965088
28,CALCE,CALCE_CS2_33,29,1.0,0.9640812873840332
29,CALCE,CALCE_CS2_33,30,1.0,0.9642739295959473
30,CALCE,CALCE_CS2_33,31,1.0,0.964158296585083
31,CALCE,CALCE_CS2_33,32,1.0,0.9642379283905029
32,CALCE,CALCE_CS2_33,33,1.0,0.9640624523162842
33,CALCE,CALCE_CS2_33,34,1.0,0.9645549058914185
34,CALCE,CALCE_CS2_33,35,1.0,0.9642437696456909
35,CALCE,CALCE_CS2_33,36,1.0,0.9639400243759155
36,CALCE,CALCE_CS2_33,37,1.0,0.964189887046814
37,CALCE,CALCE_CS2_33,38,1.0,0.9640779495239258
38,CALCE,CALCE_CS2_33,39,1.0,0.9642806053161621
39,CALCE,CALCE_CS2_33,40,1.0,0.9642246961593628
40,CALCE,CALCE_CS2_33,41,1.0,0.964085578918457
41,CALCE,CALCE_CS2_33,42,1.0,0.9642219543457031
42,CALCE,CALCE_CS2_33,43,1.0,0.9643526077270508
43,CALCE,CALCE_CS2_33,44,1.0,0.9643838405609131
44,CALCE,CALCE_CS2_33,45,1.0,0.9644008874893188
45,CALCE,CALCE_CS2_33,46,1.0,0.9638681411743164
46,CALCE,CALCE_CS2_33,47,1.0,0.9641519784927368
47,CALCE,CALCE_CS2_33,48,1.0,0.9635721445083618
48,CALCE,CALCE_CS2_33,49,1.0,0.9643065929412842
49,CALCE,CALCE_CS2_33,50,1.0,0.9638588428497314
50,CALCE,CALCE_CS2_33,51,1.0,0.9638919830322266
51,CALCE,CALCE_CS2_33,52,1.0,0.9641022682189941
52,CALCE,CALCE_CS2_33,53,1.0,0.964258074760437
53,CALCE,CALCE_CS2_33,54,1.0,0.9641674757003784
54,CALCE,CALCE_CS2_33,55,1.0,0.9640364646911621
55,CALCE,CALCE_CS2_33,56,1.0,0.9640477895736694
56,CALCE,CALCE_CS2_33,57,1.0,0.9643139839172363
57,CALCE,CALCE_CS2_33,58,1.0,0.9640833139419556
58,CALCE,CALCE_CS2_33,59,1.0,0.964231014251709
59,CALCE,CALCE_CS2_33,60,1.0,0.9641271829605103
60,CALCE,CALCE_CS2_33,61,1.0,0.9642698764801025
61,CALCE,CALCE_CS2_33,62,1.0,0.9647027254104614
62,CALCE,CALCE_CS2_33,63,1.0,0.9641047716140747
63,CALCE,CALCE_CS2_33,64,1.0,0.9639110565185547
64,CALCE,CALCE_CS2_33,65,1.0,0.9641588926315308
65,CALCE,CALCE_CS2_33,66,1.0,0.9641444683074951
66,CALCE,CALCE_CS2_33,67,1.0,0.9642062187194824
67,CALCE,CALCE_CS2_33,68,1.0,0.9641410112380981
68,CALCE,CALCE_CS2_33,69,1.0,0.9641950130462646
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.963385820388794
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.9643112421035767
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.9861506223678589
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.9647117853164673
73,CALCE,CALCE_CS2_33,74,1.0,0.9643521308898926
74,CALCE,CALCE_CS2_33,75,1.0,0.9643924236297607
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.963706374168396
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.9647456407546997
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.9639154672622681
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.964031457901001
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.9642517566680908
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.9646542072296143
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.9642777442932129
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.9640439748764038
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.9644017219543457
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.9647406339645386
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.9642665386199951
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.9639589786529541
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.9645475149154663
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.9644379615783691
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.9643008708953857
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.9642372131347656
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.9645215272903442
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.9640741348266602
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.9641358852386475
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.964285135269165
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.9643435478210449
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.964207649230957
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.9642192125320435
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.9642593860626221
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.9642090797424316
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.964137077331543
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.9643608331680298
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.9641528129577637
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.9645529985427856
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.9646492004394531
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.9646180868148804
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.9639772176742554
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.9645247459411621
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.9644724130630493
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.9646270275115967
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.9643133878707886
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.9644255638122559
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.9641261100769043
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.9644087553024292
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.9642646312713623
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.9641108512878418
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.9641315937042236
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.9642602205276489
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.9646424055099487
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.9679793119430542
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.9639003276824951
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.9644415378570557
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.9640594720840454
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.9641765356063843
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.9639679193496704
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.9641613960266113
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.9642206430435181
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.9641330242156982
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.9642417430877686
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.9642033576965332
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.9643164873123169
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.964089035987854
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.964240550994873
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.9639995098114014
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.9642772674560547
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.964105486869812
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.9638797044754028
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.9641678333282471
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.963249683380127
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.9639537334442139
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.9641737937927246
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.964147686958313
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.9640755653381348
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.9640228748321533
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.9640790224075317
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.9645283222198486
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.9642959833145142
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.9644291400909424
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.9643552303314209
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.963670015335083
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.964343786239624
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.9643839597702026
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.9646377563476562
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.9642320871353149
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.964435338973999
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.9643658399581909
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.9642505645751953
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.9642989635467529
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.9642117023468018
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.9642484188079834
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.9642187356948853
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.9642701148986816
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.9644877910614014
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.9644551277160645
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.9643286466598511
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.964371919631958
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.9644492864608765
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.9643998146057129
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.9674464464187622
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.9642364978790283
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.9640641212463379
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.9641804695129395
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.9641385078430176
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.9643020629882812
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.9642798900604248
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.9636880159378052
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.9640761613845825
