sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.9514366388320923
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.9091149568557739
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.9293968081474304
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.9223853349685669
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.9387885332107544
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.9330766201019287
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.9512354731559753
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.9605786800384521
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.9588863849639893
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.9239110946655273
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.9203593730926514
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.9977319836616516
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.9346007108688354
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.9375526905059814
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.9180676937103271
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.9351984858512878
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.9251424074172974
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.929785430431366
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.9420820474624634
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.9567234516143799
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.9917848110198975
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.9285550117492676
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.9655166864395142
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.9462338089942932
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.941207766532898
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.9288485050201416
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.9739458560943604
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.9617969989776611
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.9346857070922852
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.9280860424041748
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.9372273683547974
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.947301983833313
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.956116795539856
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.9409276247024536
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.9255300760269165
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.973447322845459
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.965471625328064
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.9361453056335449
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.9634234309196472
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.9517000913619995
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.9260306358337402
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.9536292552947998
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.9368070363998413
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.967096745967865
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.9707298278808594
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.9754620790481567
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.909428596496582
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.9435588121414185
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.9426218271255493
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.942230761051178
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.937152624130249
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.9380870461463928
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.9341647624969482
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.9502278566360474
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.9527912735939026
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.9156891107559204
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.925530731678009
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.9658782482147217
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.9695696830749512
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.9308117032051086
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.9320958852767944
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.9522479176521301
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.9377976655960083
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.939590334892273
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.9275097846984863
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.9185435771942139
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.928887128829956
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.9260106086730957
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.9778398275375366
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.9491692781448364
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.9390010833740234
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.954698383808136
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.9281150102615356
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.9404890537261963
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.98478102684021
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.9741673469543457
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.9280006885528564
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.9640510678291321
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.9518715143203735
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.9586783051490784
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.9317833185195923
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.9425437450408936
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.9767805933952332
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.9749176502227783
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.9271001815795898
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.9700419902801514
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.9236840009689331
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.9639981389045715
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.9361389875411987
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.9705678224563599
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.9808331727981567
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.9209843873977661
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.9575009346008301
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.9390115141868591
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.9577962160110474
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.920257568359375
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.9395530223846436
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.9259215593338013
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.9406009912490845
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.9529117345809937
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.954210638999939
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.9523643255233765
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.9330819249153137
