sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.9915598034858704
1,CALCE,CALCE_CS2_33,2,1.0,0.9921406507492065
2,CALCE,CALCE_CS2_33,3,1.0,0.992917537689209
3,CALCE,CALCE_CS2_33,4,1.0,0.992572546005249
4,CALCE,CALCE_CS2_33,5,1.0,0.9926590323448181
5,CALCE,CALCE_CS2_33,6,1.0,0.992845892906189
6,CALCE,CALCE_CS2_33,7,1.0,0.9931919574737549
7,CALCE,CALCE_CS2_33,8,1.0,0.9934931993484497
8,CALCE,CALCE_CS2_33,9,1.0,0.9911450743675232
9,CALCE,CALCE_CS2_33,10,1.0,0.9914274215698242
10,CALCE,CALCE_CS2_33,11,1.0,0.9916809797286987
11,CALCE,CALCE_CS2_33,12,1.0,0.9919469952583313
12,CALCE,CALCE_CS2_33,13,1.0,0.9921629428863525
13,CALCE,CALCE_CS2_33,14,1.0,0.9924326539039612
14,CALCE,CALCE_CS2_33,15,1.0,0.9901400804519653
15,CALCE,CALCE_CS2_33,16,1.0,0.9904905557632446
16,CALCE,CALCE_CS2_33,17,1.0,0.9886592626571655
17,CALCE,CALCE_CS2_33,18,1.0,0.986286997795105
18,CALCE,CALCE_CS2_33,19,1.0,0.9866396188735962
19,CALCE,CALCE_CS2_33,20,1.0,0.9893218278884888
20,CALCE,CALCE_CS2_33,21,1.0,0.987373411655426
21,CALCE,CALCE_CS2_33,22,1.0,0.985019326210022
22,CALCE,CALCE_CS2_33,23,1.0,0.9879589080810547
23,CALCE,CALCE_CS2_33,24,1.0,0.9876137971878052
24,CALCE,CALCE_CS2_33,25,1.0,0.9854444265365601
25,CALCE,CALCE_CS2_33,26,1.0,0.985876202583313
26,CALCE,CALCE_CS2_33,27,1.0,0.9833627939224243
27,CALCE,CALCE_CS2_33,28,1.0,0.9834791421890259
28,CALCE,CALCE_CS2_33,29,1.0,0.9860836267471313
29,CALCE,CALCE_CS2_33,30,1.0,0.9859930872917175
30,CALCE,CALCE_CS2_33,31,1.0,0.9840728640556335
31,CALCE,CALCE_CS2_33,32,1.0,0.9842562079429626
32,CALCE,CALCE_CS2_33,33,1.0,0.9818751811981201
33,CALCE,CALCE_CS2_33,34,1.0,0.984578013420105
34,CALCE,CALCE_CS2_33,35,1.0,0.9848508834838867
35,CALCE,CALCE_CS2_33,36,1.0,0.9823805093765259
36,CALCE,CALCE_CS2_33,37,1.0,0.982563853263855
37,CALCE,CALCE_CS2_33,38,1.0,0.9827557802200317
38,CALCE,CALCE_CS2_33,39,1.0,0.982873797416687
39,CALCE,CALCE_CS2_33,40,1.0,0.9853938817977905
40,CALCE,CALCE_CS2_33,41,1.0,0.9854886531829834
41,CALCE,CALCE_CS2_33,42,1.0,0.9855781197547913
42,CALCE,CALCE_CS2_33,43,1.0,0.9856446981430054
43,CALCE,CALCE_CS2_33,44,1.0,0.9857010245323181
44,CALCE,CALCE_CS2_33,45,1.0,0.9858177304267883
45,CALCE,CALCE_CS2_33,46,1.0,0.9836384654045105
46,CALCE,CALCE_CS2_33,47,1.0,0.9838376641273499
47,CALCE,CALCE_CS2_33,48,1.0,0.9817464351654053
48,CALCE,CALCE_CS2_33,49,1.0,0.9819393754005432
49,CALCE,CALCE_CS2_33,50,1.0,0.9796054363250732
50,CALCE,CALCE_CS2_33,51,1.0,0.9798713326454163
51,CALCE,CALCE_CS2_33,52,1.0,0.9801622629165649
52,CALCE,CALCE_CS2_33,53,1.0,0.9803758859634399
53,CALCE,CALCE_CS2_33,54,1.0,0.980710506439209
54,CALCE,CALCE_CS2_33,55,1.0,0.978058934211731
55,CALCE,CALCE_CS2_33,56,1.0,0.9784035682678223
56,CALCE,CALCE_CS2_33,57,1.0,0.9785302877426147
57,CALCE,CALCE_CS2_33,58,1.0,0.9788711071014404
58,CALCE,CALCE_CS2_33,59,1.0,0.978935718536377
59,CALCE,CALCE_CS2_33,60,1.0,0.9791409373283386
60,CALCE,CALCE_CS2_33,61,1.0,0.9792813658714294
61,CALCE,CALCE_CS2_33,62,1.0,0.9768610000610352
62,CALCE,CALCE_CS2_33,63,1.0,0.9769675731658936
63,CALCE,CALCE_CS2_33,64,1.0,0.9771084785461426
64,CALCE,CALCE_CS2_33,65,1.0,0.9772309064865112
65,CALCE,CALCE_CS2_33,66,1.0,0.9775573015213013
66,CALCE,CALCE_CS2_33,67,1.0,0.9775645136833191
67,CALCE,CALCE_CS2_33,68,1.0,0.9778065085411072
68,CALCE,CALCE_CS2_33,69,1.0,0.9752210378646851
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.975414514541626
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.9724793434143066
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.9741337895393372
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.975740909576416
73,CALCE,CALCE_CS2_33,74,1.0,0.9788193106651306
74,CALCE,CALCE_CS2_33,75,1.0,0.9787828922271729
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.9759680032730103
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.9761949777603149
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.9764003157615662
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.9768986701965332
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.9769363403320312
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.9738523960113525
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.9741206765174866
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.9740477204322815
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.9736745357513428
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.9774162173271179
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.9742443561553955
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.9744513630867004
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.9745458364486694
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.9719986915588379
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.9752283692359924
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.9753948450088501
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.9757806658744812
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.9783068895339966
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.9782760143280029
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.9784358143806458
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.9784905314445496
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.9786063432693481
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.9785623550415039
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.9786773920059204
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.9787653088569641
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.9788224101066589
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.9764792323112488
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.973371684551239
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.9732381105422974
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.973274290561676
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.9743178486824036
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.9767654538154602
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.9707393050193787
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.9714564085006714
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.9710832834243774
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.9710978269577026
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.9745113253593445
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.9711276888847351
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.9713411331176758
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.9713084101676941
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.9724583625793457
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.9748275279998779
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.9714925289154053
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.9716994166374207
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.9737338423728943
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.9738562107086182
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.9750310182571411
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.9754351377487183
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.9757779836654663
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.9760758876800537
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.9762693643569946
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.9764125347137451
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.9766204357147217
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.9766501784324646
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.976783037185669
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.9769241809844971
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.9770888090133667
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.9772688150405884
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.9715511202812195
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.971690833568573
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.9714874625205994
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.972662627696991
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.9751704931259155
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.969207763671875
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.9695493578910828
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.9695347547531128
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.9703083634376526
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.9731769561767578
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.9694675207138062
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.9698644876480103
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.9702895283699036
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.9700376987457275
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.9734190702438354
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.9738684892654419
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.9676522016525269
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.967969536781311
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.9679272174835205
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.971527636051178
