sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.8811914324760437
1,CALCE,CALCE_CS2_33,2,1.0,0.881026029586792
2,CALCE,CALCE_CS2_33,3,1.0,0.8809581995010376
3,CALCE,CALCE_CS2_33,4,1.0,0.881219208240509
4,CALCE,CALCE_CS2_33,5,1.0,0.8804748058319092
5,CALCE,CALCE_CS2_33,6,1.0,0.8801166415214539
6,CALCE,CALCE_CS2_33,7,1.0,0.8800565004348755
7,CALCE,CALCE_CS2_33,8,1.0,0.8799953460693359
8,CALCE,CALCE_CS2_33,9,1.0,0.8798154592514038
9,CALCE,CALCE_CS2_33,10,1.0,0.8798341751098633
10,CALCE,CALCE_CS2_33,11,1.0,0.879742443561554
11,CALCE,CALCE_CS2_33,12,1.0,0.8797405958175659
12,CALCE,CALCE_CS2_33,13,1.0,0.8797702789306641
13,CALCE,CALCE_CS2_33,14,1.0,0.8796631097793579
14,CALCE,CALCE_CS2_33,15,1.0,0.8798067569732666
15,CALCE,CALCE_CS2_33,16,1.0,0.8797003030776978
16,CALCE,CALCE_CS2_33,17,1.0,0.8805855512619019
17,CALCE,CALCE_CS2_33,18,1.0,0.880626380443573
18,CALCE,CALCE_CS2_33,19,1.0,0.8806860446929932
19,CALCE,CALCE_CS2_33,20,1.0,0.8800852298736572
20,CALCE,CALCE_CS2_33,21,1.0,0.881085991859436
21,CALCE,CALCE_CS2_33,22,1.0,0.8808048963546753
22,CALCE,CALCE_CS2_33,23,1.0,0.8811689019203186
23,CALCE,CALCE_CS2_33,24,1.0,0.8800995349884033
24,CALCE,CALCE_CS2_33,25,1.0,0.8800907135009766
25,CALCE,CALCE_CS2_33,26,1.0,0.8811084628105164
26,CALCE,CALCE_CS2_33,27,1.0,0.8809649348258972
27,CALCE,CALCE_CS2_33,28,1.0,0.881014347076416
28,CALCE,CALCE_CS2_33,29,1.0,0.8806368708610535
29,CALCE,CALCE_CS2_33,30,1.0,0.8800039887428284
30,CALCE,CALCE_CS2_33,31,1.0,0.8809750080108643
31,CALCE,CALCE_CS2_33,32,1.0,0.8809871673583984
32,CALCE,CALCE_CS2_33,33,1.0,0.8810837268829346
33,CALCE,CALCE_CS2_33,34,1.0,0.8809962868690491
34,CALCE,CALCE_CS2_33,35,1.0,0.880242109298706
35,CALCE,CALCE_CS2_33,36,1.0,0.881217360496521
36,CALCE,CALCE_CS2_33,37,1.0,0.8811464905738831
37,CALCE,CALCE_CS2_33,38,1.0,0.8815402984619141
38,CALCE,CALCE_CS2_33,39,1.0,0.8812716603279114
39,CALCE,CALCE_CS2_33,40,1.0,0.8804520964622498
40,CALCE,CALCE_CS2_33,41,1.0,0.8805595636367798
41,CALCE,CALCE_CS2_33,42,1.0,0.8802705407142639
42,CALCE,CALCE_CS2_33,43,1.0,0.8800007700920105
43,CALCE,CALCE_CS2_33,44,1.0,0.8799464106559753
44,CALCE,CALCE_CS2_33,45,1.0,0.8799576759338379
45,CALCE,CALCE_CS2_33,46,1.0,0.8812093138694763
46,CALCE,CALCE_CS2_33,47,1.0,0.8811061978340149
47,CALCE,CALCE_CS2_33,48,1.0,0.8817079067230225
48,CALCE,CALCE_CS2_33,49,1.0,0.8811690807342529
49,CALCE,CALCE_CS2_33,50,1.0,0.8813987970352173
50,CALCE,CALCE_CS2_33,51,1.0,0.8824106454849243
51,CALCE,CALCE_CS2_33,52,1.0,0.8818632364273071
52,CALCE,CALCE_CS2_33,53,1.0,0.8817867636680603
53,CALCE,CALCE_CS2_33,54,1.0,0.8819101452827454
54,CALCE,CALCE_CS2_33,55,1.0,0.8816788196563721
55,CALCE,CALCE_CS2_33,56,1.0,0.8823015689849854
56,CALCE,CALCE_CS2_33,57,1.0,0.882178783416748
57,CALCE,CALCE_CS2_33,58,1.0,0.882252037525177
58,CALCE,CALCE_CS2_33,59,1.0,0.8821640014648438
59,CALCE,CALCE_CS2_33,60,1.0,0.8817248344421387
60,CALCE,CALCE_CS2_33,61,1.0,0.8815391063690186
61,CALCE,CALCE_CS2_33,62,1.0,0.8823435306549072
62,CALCE,CALCE_CS2_33,63,1.0,0.8816276788711548
63,CALCE,CALCE_CS2_33,64,1.0,0.8816759586334229
64,CALCE,CALCE_CS2_33,65,1.0,0.8816542625427246
65,CALCE,CALCE_CS2_33,66,1.0,0.8817018866539001
