sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9836329817771912
1,HUST,HUST_8-1,2,1.0,0.9925161600112915
2,HUST,HUST_8-1,3,1.0,0.9923850297927856
3,HUST,HUST_8-1,4,1.0,0.9928098917007446
4,HUST,HUST_8-1,5,1.0,0.9929224252700806
5,HUST,HUST_8-1,6,1.0,0.9937551021575928
6,HUST,HUST_8-1,7,1.0,0.9928301572799683
7,HUST,HUST_8-1,8,1.0,0.9933607578277588
8,HUST,HUST_8-1,9,1.0,0.9938110113143921
9,HUST,HUST_8-1,10,1.0,0.993306040763855
10,HUST,HUST_8-1,11,1.0,0.9937487244606018
11,HUST,HUST_8-1,12,1.0,0.9944120645523071
12,HUST,HUST_8-1,13,1.0,0.9934421181678772
13,HUST,HUST_8-1,14,1.0,0.9935938119888306
14,HUST,HUST_8-1,15,1.0,0.9942779541015625
15,HUST,HUST_8-1,16,1.0,0.9936215877532959
16,HUST,HUST_8-1,17,1.0,0.9938435554504395
17,HUST,HUST_8-1,18,1.0,0.9942908883094788
18,HUST,HUST_8-1,19,1.0,0.9934132695198059
19,HUST,HUST_8-1,20,1.0,0.9937730431556702
20,HUST,HUST_8-1,21,1.0,0.9943966269493103
21,HUST,HUST_8-1,22,1.0,0.9933329820632935
22,HUST,HUST_8-1,23,1.0,0.9938211441040039
23,HUST,HUST_8-1,24,1.0,0.9942899942398071
24,HUST,HUST_8-1,25,1.0,0.9931206107139587
25,HUST,HUST_8-1,26,1.0,0.9935944080352783
26,HUST,HUST_8-1,27,1.0,0.993706226348877
27,HUST,HUST_8-1,28,1.0,0.9938544631004333
28,HUST,HUST_8-1,29,1.0,0.9939917325973511
29,HUST,HUST_8-1,30,1.0,0.9944970607757568
30,HUST,HUST_8-1,31,1.0,0.9934017062187195
31,HUST,HUST_8-1,32,1.0,0.9936375617980957
32,HUST,HUST_8-1,33,1.0,0.9937383532524109
33,HUST,HUST_8-1,34,1.0,0.9939991235733032
34,HUST,HUST_8-1,35,1.0,0.9943158626556396
35,HUST,HUST_8-1,36,1.0,0.9946560859680176
36,HUST,HUST_8-1,37,1.0,0.9935010671615601
37,HUST,HUST_8-1,38,1.0,0.9937658905982971
38,HUST,HUST_8-1,39,1.0,0.993977427482605
39,HUST,HUST_8-1,40,1.0,0.994268536567688
40,HUST,HUST_8-1,41,1.0,0.9944027662277222
41,HUST,HUST_8-1,42,1.0,0.9934999942779541
42,HUST,HUST_8-1,43,1.0,0.9940178990364075
43,HUST,HUST_8-1,44,1.0,0.9939510226249695
44,HUST,HUST_8-1,45,1.0,0.9941800832748413
45,HUST,HUST_8-1,46,1.0,0.9944087862968445
46,HUST,HUST_8-1,47,1.0,0.9947543144226074
47,HUST,HUST_8-1,48,1.0,0.9936174154281616
48,HUST,HUST_8-1,49,1.0,0.9938579797744751
49,HUST,HUST_8-1,50,1.0,0.9940686225891113
50,HUST,HUST_8-1,51,1.0,0.9946355819702148
51,HUST,HUST_8-1,52,1.0,0.9944307804107666
52,HUST,HUST_8-1,53,1.0,0.9947632551193237
53,HUST,HUST_8-1,54,1.0,0.9936118125915527
54,HUST,HUST_8-1,55,1.0,0.9940310716629028
55,HUST,HUST_8-1,56,1.0,0.9942014217376709
56,HUST,HUST_8-1,57,1.0,0.9943937063217163
57,HUST,HUST_8-1,58,1.0,0.9948012232780457
58,HUST,HUST_8-1,59,1.0,0.9935598373413086
59,HUST,HUST_8-1,60,1.0,0.9937868714332581
60,HUST,HUST_8-1,61,1.0,0.9942790269851685
61,HUST,HUST_8-1,62,1.0,0.9943679571151733
62,HUST,HUST_8-1,63,1.0,0.9943040609359741
63,HUST,HUST_8-1,64,1.0,0.9943796396255493
64,HUST,HUST_8-1,65,1.0,0.9937335252761841
65,HUST,HUST_8-1,66,1.0,0.9936939477920532
66,HUST,HUST_8-1,67,1.0,0.9941353797912598
67,HUST,HUST_8-1,68,1.0,0.9946241974830627
68,HUST,HUST_8-1,69,1.0,0.994286060333252
69,HUST,HUST_8-1,70,1.0,0.99482661485672
70,HUST,HUST_8-1,71,1.0,0.9946025609970093
71,HUST,HUST_8-1,72,1.0,0.9935721158981323
72,HUST,HUST_8-1,73,1.0,0.9941331148147583
73,HUST,HUST_8-1,74,1.0,0.9942178726196289
74,HUST,HUST_8-1,75,1.0,0.9941167831420898
75,HUST,HUST_8-1,76,1.0,0.9933616518974304
76,HUST,HUST_8-1,77,1.0,0.9937080144882202
77,HUST,HUST_8-1,78,1.0,0.9942207336425781
78,HUST,HUST_8-1,79,1.0,0.9942878484725952
79,HUST,HUST_8-1,80,1.0,0.9943090677261353
80,HUST,HUST_8-1,81,1.0,0.9944783449172974
81,HUST,HUST_8-1,82,1.0,0.9937774538993835
82,HUST,HUST_8-1,83,1.0,0.9940704107284546
83,HUST,HUST_8-1,84,1.0,0.9939076900482178
84,HUST,HUST_8-1,85,1.0,0.9943537712097168
85,HUST,HUST_8-1,86,1.0,0.9942842125892639
86,HUST,HUST_8-1,87,1.0,0.9944871664047241
87,HUST,HUST_8-1,88,1.0,0.9946264028549194
88,HUST,HUST_8-1,89,1.0,0.99455726146698
89,HUST,HUST_8-1,90,1.0,0.9935816526412964
90,HUST,HUST_8-1,91,1.0,0.9939950704574585
91,HUST,HUST_8-1,92,1.0,0.9941873550415039
92,HUST,HUST_8-1,93,1.0,0.9942804574966431
93,HUST,HUST_8-1,94,1.0,0.9943994283676147
94,HUST,HUST_8-1,95,1.0,0.9946342706680298
95,HUST,HUST_8-1,96,1.0,0.9934713244438171
96,HUST,HUST_8-1,97,1.0,0.9939677715301514
97,HUST,HUST_8-1,98,1.0,0.9940664768218994
98,HUST,HUST_8-1,99,1.0,0.9942535161972046
99,HUST,HUST_8-1,100,1.0,0.9944666624069214
100,HUST,HUST_8-1,101,1.0,0.9935930371284485
101,HUST,HUST_8-1,102,1.0,0.9937850832939148
102,HUST,HUST_8-1,103,1.0,0.9939329028129578
103,HUST,HUST_8-1,104,1.0,0.9944958686828613
104,HUST,HUST_8-1,105,1.0,0.9945210814476013
105,HUST,HUST_8-1,106,1.0,0.9945583343505859
106,HUST,HUST_8-1,107,1.0,0.9944800138473511
107,HUST,HUST_8-1,108,1.0,0.9932769536972046
108,HUST,HUST_8-1,109,1.0,0.9935317039489746
109,HUST,HUST_8-1,110,1.0,0.9937828183174133
110,HUST,HUST_8-1,111,1.0,0.9943257570266724
111,HUST,HUST_8-1,112,1.0,0.9943562746047974
112,HUST,HUST_8-1,113,1.0,0.9943448305130005
113,HUST,HUST_8-1,114,1.0,0.9945007562637329
114,HUST,HUST_8-1,115,1.0,0.9947233200073242
115,HUST,HUST_8-1,116,1.0,0.9948767423629761
116,HUST,HUST_8-1,117,1.0,0.9937379956245422
117,HUST,HUST_8-1,118,1.0,0.9939415454864502
118,HUST,HUST_8-1,119,1.0,0.9939519166946411
119,HUST,HUST_8-1,120,1.0,0.9943873882293701
120,HUST,HUST_8-1,121,1.0,0.994635820388794
121,HUST,HUST_8-1,122,1.0,0.9945681095123291
122,HUST,HUST_8-1,123,1.0,0.99341881275177
123,HUST,HUST_8-1,124,1.0,0.9937279224395752
124,HUST,HUST_8-1,125,1.0,0.9939614534378052
125,HUST,HUST_8-1,126,1.0,0.9941579103469849
126,HUST,HUST_8-1,127,1.0,0.9943123459815979
127,HUST,HUST_8-1,128,1.0,0.9946205615997314
128,HUST,HUST_8-1,129,1.0,0.994979739189148
129,HUST,HUST_8-1,130,1.0,0.9944552183151245
130,HUST,HUST_8-1,131,1.0,0.9937325119972229
131,HUST,HUST_8-1,132,1.0,0.9937126636505127
132,HUST,HUST_8-1,133,1.0,0.9940486550331116
133,HUST,HUST_8-1,134,1.0,0.9939584732055664
134,HUST,HUST_8-1,135,1.0,0.9940859079360962
135,HUST,HUST_8-1,136,1.0,0.9944422245025635
136,HUST,HUST_8-1,137,1.0,0.9943482875823975
137,HUST,HUST_8-1,138,1.0,0.9945869445800781
138,HUST,HUST_8-1,139,1.0,0.9946234822273254
139,HUST,HUST_8-1,140,1.0,0.9946445226669312
140,HUST,HUST_8-1,141,1.0,0.9933229088783264
141,HUST,HUST_8-1,142,1.0,0.993781566619873
142,HUST,HUST_8-1,143,1.0,0.994143009185791
143,HUST,HUST_8-1,144,1.0,0.9941074848175049
144,HUST,HUST_8-1,145,1.0,0.9943833351135254
145,HUST,HUST_8-1,146,1.0,0.9947026371955872
146,HUST,HUST_8-1,147,1.0,0.9930262565612793
147,HUST,HUST_8-1,148,1.0,0.9936507344245911
148,HUST,HUST_8-1,149,1.0,0.9938588738441467
149,HUST,HUST_8-1,150,1.0,0.9944667816162109
150,HUST,HUST_8-1,151,1.0,0.9945827722549438
151,HUST,HUST_8-1,152,1.0,0.9944559335708618
152,HUST,HUST_8-1,153,1.0,0.994563102722168
153,HUST,HUST_8-1,154,1.0,0.9949439167976379
154,HUST,HUST_8-1,155,1.0,0.9933317303657532
155,HUST,HUST_8-1,156,1.0,0.9937223196029663
156,HUST,HUST_8-1,157,1.0,0.9938368797302246
157,HUST,HUST_8-1,158,1.0,0.9939438700675964
158,HUST,HUST_8-1,159,1.0,0.994083046913147
159,HUST,HUST_8-1,160,1.0,0.994064450263977
160,HUST,HUST_8-1,161,1.0,0.9944334030151367
161,HUST,HUST_8-1,162,1.0,0.9944326877593994
162,HUST,HUST_8-1,163,1.0,0.9945251941680908
163,HUST,HUST_8-1,164,1.0,0.9945691823959351
164,HUST,HUST_8-1,165,1.0,0.9933884143829346
165,HUST,HUST_8-1,166,1.0,0.9938222169876099
166,HUST,HUST_8-1,167,1.0,0.9941822290420532
167,HUST,HUST_8-1,168,1.0,0.9940769672393799
168,HUST,HUST_8-1,169,1.0,0.994199275970459
169,HUST,HUST_8-1,170,1.0,0.9943704605102539
170,HUST,HUST_8-1,171,1.0,0.9945175647735596
171,HUST,HUST_8-1,172,1.0,0.9947063326835632
172,HUST,HUST_8-1,173,1.0,0.993654727935791
173,HUST,HUST_8-1,174,1.0,0.9939368963241577
174,HUST,HUST_8-1,175,1.0,0.9940088987350464
175,HUST,HUST_8-1,176,1.0,0.9942820072174072
176,HUST,HUST_8-1,177,1.0,0.9945400953292847
177,HUST,HUST_8-1,178,1.0,0.9945307374000549
178,HUST,HUST_8-1,179,1.0,0.9949496984481812
179,HUST,HUST_8-1,180,1.0,0.9946606755256653
180,HUST,HUST_8-1,181,1.0,0.9936209917068481
181,HUST,HUST_8-1,182,1.0,0.9939870834350586
182,HUST,HUST_8-1,183,1.0,0.9939830303192139
183,HUST,HUST_8-1,184,1.0,0.994123101234436
184,HUST,HUST_8-1,185,1.0,0.9942009449005127
185,HUST,HUST_8-1,186,1.0,0.9941450357437134
186,HUST,HUST_8-1,187,1.0,0.9945005178451538
187,HUST,HUST_8-1,188,1.0,0.9945603609085083
188,HUST,HUST_8-1,189,1.0,0.9946321249008179
189,HUST,HUST_8-1,190,1.0,0.9934279918670654
190,HUST,HUST_8-1,191,1.0,0.993891716003418
191,HUST,HUST_8-1,192,1.0,0.9938340783119202
192,HUST,HUST_8-1,193,1.0,0.9938769936561584
