sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.7402918338775635
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.7402914762496948
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.7402904033660889
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.7402942180633545
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.7402909398078918
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.7402917742729187
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.7402911186218262
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.7402892112731934
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.7402896285057068
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.7402879595756531
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.7402859926223755
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.7402869462966919
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.7402889132499695
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.7402889132499695
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.7402878403663635
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.7402889728546143
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.7402878999710083
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.7402870059013367
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.7402881383895874
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.7402889728546143
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.740286648273468
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.7402892708778381
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.7402870655059814
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.7402870655059814
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.7402892112731934
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.7402887940406799
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.7402862906455994
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.7402865886688232
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.7402863502502441
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.7402822375297546
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.7402821183204651
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.7402816414833069
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.7402818202972412
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.7402786016464233
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.7402757406234741
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.7402803897857666
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.7402790188789368
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.7402776479721069
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.7402786016464233
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.7402782440185547
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.7402769327163696
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.7402770519256592
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.7402735352516174
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.7402752637863159
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.740273654460907
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.7402759194374084
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.7402693033218384
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.7402706146240234
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.7402721643447876
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.7402709722518921
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.7402690052986145
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.7402713298797607
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.7402702569961548
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.7402703166007996
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.7402711510658264
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.740268349647522
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.7402685284614563
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.7402694821357727
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.7402671575546265
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.7402687072753906
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.740264892578125
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.7402663230895996
