sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.5832653045654297
1,HUST,HUST_8-1,2,1.0,0.5832653045654297
2,HUST,HUST_8-1,3,1.0,0.5832653045654297
3,HUST,HUST_8-1,4,1.0,0.5832653045654297
4,HUST,HUST_8-1,5,1.0,0.5832653045654297
5,HUST,HUST_8-1,6,1.0,0.5832653045654297
6,HUST,HUST_8-1,7,1.0,0.5832653045654297
7,HUST,HUST_8-1,8,1.0,0.5832653045654297
8,HUST,HUST_8-1,9,1.0,0.5832653045654297
9,HUST,HUST_8-1,10,1.0,0.5832653045654297
10,HUST,HUST_8-1,11,1.0,0.5832653045654297
11,HUST,HUST_8-1,12,1.0,0.5832653045654297
12,HUST,HUST_8-1,13,1.0,0.5832653045654297
13,HUST,HUST_8-1,14,1.0,0.5832653045654297
14,HUST,HUST_8-1,15,1.0,0.5832653045654297
15,HUST,HUST_8-1,16,1.0,0.5832653045654297
16,HUST,HUST_8-1,17,1.0,0.5832653045654297
17,HUST,HUST_8-1,18,1.0,0.5832653045654297
18,HUST,HUST_8-1,19,1.0,0.5832653045654297
19,HUST,HUST_8-1,20,1.0,0.5832653045654297
20,HUST,HUST_8-1,21,1.0,0.5832653045654297
21,HUST,HUST_8-1,22,1.0,0.5832653045654297
22,HUST,HUST_8-1,23,1.0,0.5832653045654297
23,HUST,HUST_8-1,24,1.0,0.5832653045654297
24,HUST,HUST_8-1,25,1.0,0.5832653045654297
25,HUST,HUST_8-1,26,1.0,0.5832653045654297
26,HUST,HUST_8-1,27,1.0,0.5832653045654297
27,HUST,HUST_8-1,28,1.0,0.5832653045654297
28,HUST,HUST_8-1,29,1.0,0.5832653045654297
29,HUST,HUST_8-1,30,1.0,0.5832653045654297
30,HUST,HUST_8-1,31,1.0,0.5832653045654297
31,HUST,HUST_8-1,32,1.0,0.5832653045654297
32,HUST,HUST_8-1,33,1.0,0.5832653045654297
33,HUST,HUST_8-1,34,1.0,0.5832653045654297
34,HUST,HUST_8-1,35,1.0,0.5832653045654297
35,HUST,HUST_8-1,36,1.0,0.5832653045654297
36,HUST,HUST_8-1,37,1.0,0.5832653045654297
37,HUST,HUST_8-1,38,1.0,0.5832653045654297
38,HUST,HUST_8-1,39,1.0,0.5832653045654297
39,HUST,HUST_8-1,40,1.0,0.5832653045654297
40,HUST,HUST_8-1,41,1.0,0.5832653045654297
41,HUST,HUST_8-1,42,1.0,0.5832653045654297
42,HUST,HUST_8-1,43,1.0,0.5832653045654297
43,HUST,HUST_8-1,44,1.0,0.5832653045654297
44,HUST,HUST_8-1,45,1.0,0.5832653045654297
45,HUST,HUST_8-1,46,1.0,0.5832653045654297
46,HUST,HUST_8-1,47,1.0,0.5832653045654297
47,HUST,HUST_8-1,48,1.0,0.5832653045654297
48,HUST,HUST_8-1,49,1.0,0.5832653045654297
49,HUST,HUST_8-1,50,1.0,0.5832653045654297
50,HUST,HUST_8-1,51,1.0,0.5832653045654297
51,HUST,HUST_8-1,52,1.0,0.5832653045654297
52,HUST,HUST_8-1,53,1.0,0.5832653045654297
53,HUST,HUST_8-1,54,1.0,0.5832653045654297
54,HUST,HUST_8-1,55,1.0,0.5832653045654297
55,HUST,HUST_8-1,56,1.0,0.5832653045654297
56,HUST,HUST_8-1,57,1.0,0.5832653045654297
57,HUST,HUST_8-1,58,1.0,0.5832653045654297
58,HUST,HUST_8-1,59,1.0,0.5832653045654297
59,HUST,HUST_8-1,60,1.0,0.5832653045654297
60,HUST,HUST_8-1,61,1.0,0.5832653045654297
61,HUST,HUST_8-1,62,1.0,0.5832653045654297
62,HUST,HUST_8-1,63,1.0,0.5832653045654297
63,HUST,HUST_8-1,64,1.0,0.5832653045654297
64,HUST,HUST_8-1,65,1.0,0.5832653045654297
65,HUST,HUST_8-1,66,1.0,0.5832653045654297
66,HUST,HUST_8-1,67,1.0,0.5832653045654297
67,HUST,HUST_8-1,68,1.0,0.5832653045654297
68,HUST,HUST_8-1,69,1.0,0.5832653045654297
69,HUST,HUST_8-1,70,1.0,0.5832653045654297
70,HUST,HUST_8-1,71,1.0,0.5832653045654297
71,HUST,HUST_8-1,72,1.0,0.5832653045654297
72,HUST,HUST_8-1,73,1.0,0.5832653045654297
73,HUST,HUST_8-1,74,1.0,0.5832653045654297
74,HUST,HUST_8-1,75,1.0,0.5832653045654297
75,HUST,HUST_8-1,76,1.0,0.5832653045654297
76,HUST,HUST_8-1,77,1.0,0.5832653045654297
77,HUST,HUST_8-1,78,1.0,0.5832653045654297
78,HUST,HUST_8-1,79,1.0,0.5832653045654297
79,HUST,HUST_8-1,80,1.0,0.5832653045654297
80,HUST,HUST_8-1,81,1.0,0.5832653045654297
81,HUST,HUST_8-1,82,1.0,0.5832653045654297
82,HUST,HUST_8-1,83,1.0,0.5832653045654297
83,HUST,HUST_8-1,84,1.0,0.5832653045654297
84,HUST,HUST_8-1,85,1.0,0.5832653045654297
85,HUST,HUST_8-1,86,1.0,0.5832653045654297
86,HUST,HUST_8-1,87,1.0,0.5832653045654297
87,HUST,HUST_8-1,88,1.0,0.5832653045654297
88,HUST,HUST_8-1,89,1.0,0.5832653045654297
89,HUST,HUST_8-1,90,1.0,0.5832653045654297
90,HUST,HUST_8-1,91,1.0,0.5832653045654297
91,HUST,HUST_8-1,92,1.0,0.5832653045654297
92,HUST,HUST_8-1,93,1.0,0.5832653045654297
93,HUST,HUST_8-1,94,1.0,0.5832653045654297
94,HUST,HUST_8-1,95,1.0,0.5832653045654297
95,HUST,HUST_8-1,96,1.0,0.5832653045654297
96,HUST,HUST_8-1,97,1.0,0.5832653045654297
97,HUST,HUST_8-1,98,1.0,0.5832653045654297
98,HUST,HUST_8-1,99,1.0,0.5832653045654297
99,HUST,HUST_8-1,100,1.0,0.5832653045654297
100,HUST,HUST_8-1,101,1.0,0.5832653045654297
101,HUST,HUST_8-1,102,1.0,0.5832653045654297
102,HUST,HUST_8-1,103,1.0,0.5832653045654297
103,HUST,HUST_8-1,104,1.0,0.5832653045654297
104,HUST,HUST_8-1,105,1.0,0.5832653045654297
105,HUST,HUST_8-1,106,1.0,0.5832653045654297
106,HUST,HUST_8-1,107,1.0,0.5832653045654297
107,HUST,HUST_8-1,108,1.0,0.5832653045654297
108,HUST,HUST_8-1,109,1.0,0.5832653045654297
109,HUST,HUST_8-1,110,1.0,0.5832653045654297
110,HUST,HUST_8-1,111,1.0,0.5832653045654297
111,HUST,HUST_8-1,112,1.0,0.5832653045654297
112,HUST,HUST_8-1,113,1.0,0.5832653045654297
113,HUST,HUST_8-1,114,1.0,0.5832653045654297
114,HUST,HUST_8-1,115,1.0,0.5832653045654297
115,HUST,HUST_8-1,116,1.0,0.5832653045654297
116,HUST,HUST_8-1,117,1.0,0.5832653045654297
117,HUST,HUST_8-1,118,1.0,0.5832653045654297
118,HUST,HUST_8-1,119,1.0,0.5832653045654297
119,HUST,HUST_8-1,120,1.0,0.5832653045654297
120,HUST,HUST_8-1,121,1.0,0.5832653045654297
121,HUST,HUST_8-1,122,1.0,0.5832653045654297
122,HUST,HUST_8-1,123,1.0,0.5832653045654297
123,HUST,HUST_8-1,124,1.0,0.5832653045654297
124,HUST,HUST_8-1,125,1.0,0.5832653045654297
125,HUST,HUST_8-1,126,1.0,0.5832653045654297
126,HUST,HUST_8-1,127,1.0,0.5832653045654297
127,HUST,HUST_8-1,128,1.0,0.5832653045654297
128,HUST,HUST_8-1,129,1.0,0.5832653045654297
129,HUST,HUST_8-1,130,1.0,0.5832653045654297
130,HUST,HUST_8-1,131,1.0,0.5832653045654297
131,HUST,HUST_8-1,132,1.0,0.5832653045654297
132,HUST,HUST_8-1,133,1.0,0.5832653045654297
133,HUST,HUST_8-1,134,1.0,0.5832653045654297
134,HUST,HUST_8-1,135,1.0,0.5832653045654297
135,HUST,HUST_8-1,136,1.0,0.5832653045654297
136,HUST,HUST_8-1,137,1.0,0.5832653045654297
137,HUST,HUST_8-1,138,1.0,0.5832653045654297
138,HUST,HUST_8-1,139,1.0,0.5832653045654297
139,HUST,HUST_8-1,140,1.0,0.5832653045654297
140,HUST,HUST_8-1,141,1.0,0.5832653045654297
141,HUST,HUST_8-1,142,1.0,0.5832653045654297
142,HUST,HUST_8-1,143,1.0,0.5832653045654297
143,HUST,HUST_8-1,144,1.0,0.5832653045654297
144,HUST,HUST_8-1,145,1.0,0.5832653045654297
145,HUST,HUST_8-1,146,1.0,0.5832653045654297
146,HUST,HUST_8-1,147,1.0,0.5832653045654297
147,HUST,HUST_8-1,148,1.0,0.5832653045654297
148,HUST,HUST_8-1,149,1.0,0.5832653045654297
149,HUST,HUST_8-1,150,1.0,0.5832653045654297
150,HUST,HUST_8-1,151,1.0,0.5832653045654297
151,HUST,HUST_8-1,152,1.0,0.5832653045654297
152,HUST,HUST_8-1,153,1.0,0.5832653045654297
153,HUST,HUST_8-1,154,1.0,0.5832653045654297
154,HUST,HUST_8-1,155,1.0,0.5832653045654297
155,HUST,HUST_8-1,156,1.0,0.5832653045654297
156,HUST,HUST_8-1,157,1.0,0.5832653045654297
157,HUST,HUST_8-1,158,1.0,0.5832653045654297
158,HUST,HUST_8-1,159,1.0,0.5832653045654297
159,HUST,HUST_8-1,160,1.0,0.5832653045654297
160,HUST,HUST_8-1,161,1.0,0.5832653045654297
161,HUST,HUST_8-1,162,1.0,0.5832653045654297
162,HUST,HUST_8-1,163,1.0,0.5832653045654297
163,HUST,HUST_8-1,164,1.0,0.5832653045654297
164,HUST,HUST_8-1,165,1.0,0.5832653045654297
165,HUST,HUST_8-1,166,1.0,0.5832653045654297
166,HUST,HUST_8-1,167,1.0,0.5832653045654297
167,HUST,HUST_8-1,168,1.0,0.5832653045654297
168,HUST,HUST_8-1,169,1.0,0.5832653045654297
169,HUST,HUST_8-1,170,1.0,0.5832653045654297
170,HUST,HUST_8-1,171,1.0,0.5832653045654297
