sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.9454323053359985
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.9410818815231323
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.9378868341445923
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.9348893761634827
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.9333214163780212
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.9327849745750427
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.9325577020645142
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.9325480461120605
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.9335049390792847
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.9335532188415527
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.9346567392349243
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.9359194040298462
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.9371919631958008
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.9383955001831055
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.9397900104522705
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.9423030018806458
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.9437536001205444
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.9452793598175049
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.9467152953147888
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.9491152763366699
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.9505805969238281
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.9532119035720825
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.9561426639556885
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.9584569334983826
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.9599155187606812
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.9612343311309814
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.9624415636062622
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.9637024402618408
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.9649264812469482
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.9661855697631836
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.966342568397522
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.9674845337867737
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.9676708579063416
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.9687530398368835
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.9698100686073303
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.9699938297271729
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.9709579348564148
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.9711833596229553
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.9721516966819763
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.9722287654876709
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.972324013710022
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.9724091291427612
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.9733777046203613
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.9734308123588562
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.9734952449798584
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.9735119938850403
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.974556028842926
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.9745489358901978
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.974510908126831
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.9745861291885376
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.9746370315551758
