sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9737476110458374
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9739654064178467
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9747786521911621
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9733409881591797
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9736001491546631
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9737613201141357
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9736359119415283
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9740421772003174
8,MATR,MATR_b4c0,9,0.947488009929657,0.9740543365478516
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9738582372665405
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9735944867134094
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9745972156524658
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9745303392410278
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9739419221878052
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9743980169296265
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9742973446846008
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9740352630615234
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9744560718536377
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9743372797966003
19,MATR,MATR_b4c0,20,0.9483137130737305,0.973883867263794
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9738558530807495
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9737362861633301
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9734957218170166
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9733312726020813
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9734605550765991
25,MATR,MATR_b4c0,26,0.948677659034729,0.9734781384468079
26,MATR,MATR_b4c0,27,0.948879063129425,0.9740935564041138
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9742796421051025
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9737228155136108
29,MATR,MATR_b4c0,30,0.948854923248291,0.9740618467330933
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9745174050331116
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9742637872695923
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9741669297218323
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9739680290222168
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9746220111846924
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9747282266616821
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9745936393737793
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9740753173828125
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9736970663070679
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9735674858093262
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9736912846565247
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9739679098129272
42,MATR,MATR_b4c0,43,0.9485475420951843,0.973670482635498
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9733582735061646
