sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_442-1_20240104212418_09_1,1,442.0,211.10401916503906
1,ZNion,ZNion_442-1_20240104212418_09_1,2,442.0,211.10415649414062
2,ZNion,ZNion_442-1_20240104212418_09_1,3,442.0,211.02601623535156
3,ZNion,ZNion_442-1_20240104212418_09_1,4,442.0,210.95132446289062
4,ZNion,ZNion_442-1_20240104212418_09_1,5,442.0,211.36387634277344
5,ZNion,ZNion_442-1_20240104212418_09_1,6,442.0,211.3691864013672
6,ZNion,ZNion_442-1_20240104212418_09_1,7,442.0,211.42465209960938
7,ZNion,ZNion_442-1_20240104212418_09_1,8,442.0,211.46168518066406
8,ZNion,ZNion_442-1_20240104212418_09_1,9,442.0,211.42483520507812
9,ZNion,ZNion_442-1_20240104212418_09_1,10,442.0,211.1560516357422
10,ZNion,ZNion_442-1_20240104212418_09_1,11,442.0,210.4549102783203
11,ZNion,ZNion_442-1_20240104212418_09_1,12,442.0,210.38206481933594
12,ZNion,ZNion_442-1_20240104212418_09_1,13,442.0,210.47601318359375
13,ZNion,ZNion_442-1_20240104212418_09_1,14,442.0,210.53567504882812
14,ZNion,ZNion_442-1_20240104212418_09_1,15,442.0,210.53785705566406
15,ZNion,ZNion_442-1_20240104212418_09_1,16,442.0,210.58816528320312
16,ZNion,ZNion_442-1_20240104212418_09_1,17,442.0,210.62742614746094
17,ZNion,ZNion_442-1_20240104212418_09_1,18,442.0,210.6414794921875
18,ZNion,ZNion_442-1_20240104212418_09_1,19,442.0,210.69436645507812
19,ZNion,ZNion_442-1_20240104212418_09_1,20,442.0,210.68881225585938
20,ZNion,ZNion_442-1_20240104212418_09_1,21,442.0,210.68922424316406
21,ZNion,ZNion_442-1_20240104212418_09_1,22,442.0,210.6976776123047
22,ZNion,ZNion_442-1_20240104212418_09_1,23,442.0,210.64405822753906
23,ZNion,ZNion_442-1_20240104212418_09_1,24,442.0,210.56764221191406
24,ZNion,ZNion_442-1_20240104212418_09_1,25,442.0,210.6316375732422
25,ZNion,ZNion_442-1_20240104212418_09_1,26,442.0,210.69436645507812
26,ZNion,ZNion_442-1_20240104212418_09_1,27,442.0,210.7386932373047
27,ZNion,ZNion_442-1_20240104212418_09_1,28,442.0,210.77474975585938
28,ZNion,ZNion_442-1_20240104212418_09_1,29,442.0,210.80194091796875
29,ZNion,ZNion_442-1_20240104212418_09_1,30,442.0,210.95079040527344
30,ZNion,ZNion_442-1_20240104212418_09_1,31,442.0,211.06524658203125
31,ZNion,ZNion_442-1_20240104212418_09_1,32,442.0,211.10389709472656
32,ZNion,ZNion_442-1_20240104212418_09_1,33,442.0,211.12142944335938
33,ZNion,ZNion_442-1_20240104212418_09_1,34,442.0,211.13894653320312
34,ZNion,ZNion_442-1_20240104212418_09_1,35,442.0,211.13975524902344
35,ZNion,ZNion_442-1_20240104212418_09_1,36,442.0,211.16197204589844
36,ZNion,ZNion_442-1_20240104212418_09_1,37,442.0,211.1993865966797
37,ZNion,ZNion_442-1_20240104212418_09_1,38,442.0,211.2183380126953
38,ZNion,ZNion_442-1_20240104212418_09_1,39,442.0,211.2099151611328
39,ZNion,ZNion_442-1_20240104212418_09_1,40,442.0,211.17832946777344
40,ZNion,ZNion_442-1_20240104212418_09_1,41,442.0,211.25967407226562
41,ZNion,ZNion_442-1_20240104212418_09_1,42,442.0,211.33433532714844
42,ZNion,ZNion_442-1_20240104212418_09_1,43,442.0,211.39639282226562
43,ZNion,ZNion_442-1_20240104212418_09_1,44,442.0,211.53131103515625
44,ZNion,ZNion_442-1_20240104212418_09_1,45,442.0,211.59059143066406
45,ZNion,ZNion_442-1_20240104212418_09_1,46,442.0,211.62762451171875
46,ZNion,ZNion_442-1_20240104212418_09_1,47,442.0,211.66262817382812
47,ZNion,ZNion_442-1_20240104212418_09_1,48,442.0,211.69627380371094
48,ZNion,ZNion_442-1_20240104212418_09_1,49,442.0,211.73715209960938
49,ZNion,ZNion_442-1_20240104212418_09_1,50,442.0,211.78207397460938
50,ZNion,ZNion_442-1_20240104212418_09_1,51,442.0,211.8258819580078
51,ZNion,ZNion_442-1_20240104212418_09_1,52,442.0,211.86349487304688
52,ZNion,ZNion_442-1_20240104212418_09_1,53,442.0,211.9030303955078
53,ZNion,ZNion_442-1_20240104212418_09_1,54,442.0,211.8858184814453
54,ZNion,ZNion_442-1_20240104212418_09_1,55,442.0,211.7608642578125
55,ZNion,ZNion_442-1_20240104212418_09_1,56,442.0,211.8601531982422
56,ZNion,ZNion_442-1_20240104212418_09_1,57,442.0,211.9738311767578
57,ZNion,ZNion_442-1_20240104212418_09_1,58,442.0,212.0362548828125
58,ZNion,ZNion_442-1_20240104212418_09_1,59,442.0,212.0881805419922
59,ZNion,ZNion_442-1_20240104212418_09_1,60,442.0,212.13182067871094
60,ZNion,ZNion_442-1_20240104212418_09_1,61,442.0,212.16677856445312
61,ZNion,ZNion_442-1_20240104212418_09_1,62,442.0,212.197265625
62,ZNion,ZNion_442-1_20240104212418_09_1,63,442.0,212.22837829589844
63,ZNion,ZNion_442-1_20240104212418_09_1,64,442.0,212.26239013671875
64,ZNion,ZNion_442-1_20240104212418_09_1,65,442.0,212.29788208007812
65,ZNion,ZNion_442-1_20240104212418_09_1,66,442.0,212.33209228515625
66,ZNion,ZNion_442-1_20240104212418_09_1,67,442.0,212.36073303222656
67,ZNion,ZNion_442-1_20240104212418_09_1,68,442.0,212.24319458007812
68,ZNion,ZNion_442-1_20240104212418_09_1,69,442.0,212.26100158691406
69,ZNion,ZNion_442-1_20240104212418_09_1,70,442.0,212.31784057617188
70,ZNion,ZNion_442-1_20240104212418_09_1,71,442.0,212.34097290039062
71,ZNion,ZNion_442-1_20240104212418_09_1,72,442.0,212.2874755859375
72,ZNion,ZNion_442-1_20240104212418_09_1,73,442.0,212.257080078125
73,ZNion,ZNion_442-1_20240104212418_09_1,74,442.0,212.36167907714844
74,ZNion,ZNion_442-1_20240104212418_09_1,75,442.0,212.38250732421875
75,ZNion,ZNion_442-1_20240104212418_09_1,76,442.0,212.40264892578125
76,ZNion,ZNion_442-1_20240104212418_09_1,77,442.0,212.42295837402344
77,ZNion,ZNion_442-1_20240104212418_09_1,78,442.0,212.44073486328125
78,ZNion,ZNion_442-1_20240104212418_09_1,79,442.0,212.45411682128906
79,ZNion,ZNion_442-1_20240104212418_09_1,80,442.0,212.4655303955078
80,ZNion,ZNion_442-1_20240104212418_09_1,81,442.0,212.47865295410156
81,ZNion,ZNion_442-1_20240104212418_09_1,82,442.0,212.4970245361328
82,ZNion,ZNion_442-1_20240104212418_09_1,83,442.0,212.5211181640625
83,ZNion,ZNion_442-1_20240104212418_09_1,84,442.0,212.54727172851562
84,ZNion,ZNion_442-1_20240104212418_09_1,85,442.0,212.571044921875
85,ZNion,ZNion_442-1_20240104212418_09_1,86,442.0,212.59051513671875
86,ZNion,ZNion_442-1_20240104212418_09_1,87,442.0,212.60687255859375
87,ZNion,ZNion_442-1_20240104212418_09_1,88,442.0,212.62281799316406
88,ZNion,ZNion_442-1_20240104212418_09_1,89,442.0,212.63978576660156
89,ZNion,ZNion_442-1_20240104212418_09_1,90,442.0,212.65701293945312
90,ZNion,ZNion_442-1_20240104212418_09_1,91,442.0,212.67279052734375
91,ZNion,ZNion_442-1_20240104212418_09_1,92,442.0,212.6858367919922
92,ZNion,ZNion_442-1_20240104212418_09_1,93,442.0,212.69711303710938
93,ZNion,ZNion_442-1_20240104212418_09_1,94,442.0,212.70840454101562
94,ZNion,ZNion_442-1_20240104212418_09_1,95,442.0,212.72120666503906
95,ZNion,ZNion_442-1_20240104212418_09_1,96,442.0,212.73495483398438
96,ZNion,ZNion_442-1_20240104212418_09_1,97,442.0,212.748046875
97,ZNion,ZNion_442-1_20240104212418_09_1,98,442.0,212.75946044921875
98,ZNion,ZNion_442-1_20240104212418_09_1,99,442.0,212.77020263671875
99,ZNion,ZNion_442-1_20240104212418_09_1,100,442.0,212.78150939941406
100,ZNion,ZNion_430-2_20231212185305_02_7,1,200.0,212.971923828125
101,ZNion,ZNion_430-2_20231212185305_02_7,2,200.0,212.86660766601562
102,ZNion,ZNion_430-2_20231212185305_02_7,3,200.0,212.8487091064453
103,ZNion,ZNion_430-2_20231212185305_02_7,4,200.0,213.331298828125
104,ZNion,ZNion_430-2_20231212185305_02_7,5,200.0,213.55479431152344
105,ZNion,ZNion_430-2_20231212185305_02_7,6,200.0,213.54415893554688
106,ZNion,ZNion_430-2_20231212185305_02_7,7,200.0,213.546630859375
107,ZNion,ZNion_430-2_20231212185305_02_7,8,200.0,213.55430603027344
108,ZNion,ZNion_430-2_20231212185305_02_7,9,200.0,213.5546112060547
109,ZNion,ZNion_430-2_20231212185305_02_7,10,200.0,213.46546936035156
110,ZNion,ZNion_430-2_20231212185305_02_7,11,200.0,213.16030883789062
111,ZNion,ZNion_430-2_20231212185305_02_7,12,200.0,213.08099365234375
112,ZNion,ZNion_430-2_20231212185305_02_7,13,200.0,213.0139617919922
113,ZNion,ZNion_430-2_20231212185305_02_7,14,200.0,213.01498413085938
114,ZNion,ZNion_430-2_20231212185305_02_7,15,200.0,212.9851531982422
115,ZNion,ZNion_430-2_20231212185305_02_7,16,200.0,212.965087890625
116,ZNion,ZNion_430-2_20231212185305_02_7,17,200.0,212.97369384765625
117,ZNion,ZNion_430-2_20231212185305_02_7,18,200.0,212.9558868408203
118,ZNion,ZNion_430-2_20231212185305_02_7,19,200.0,212.93568420410156
119,ZNion,ZNion_430-2_20231212185305_02_7,20,200.0,212.92691040039062
120,ZNion,ZNion_430-2_20231212185305_02_7,21,200.0,212.9253387451172
121,ZNion,ZNion_430-2_20231212185305_02_7,22,200.0,212.92147827148438
122,ZNion,ZNion_430-2_20231212185305_02_7,23,200.0,212.8560028076172
123,ZNion,ZNion_430-2_20231212185305_02_7,24,200.0,212.56817626953125
