sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9943637847900391
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9886248111724854
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.967128336429596
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9528896808624268
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9380272030830383
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9324080944061279
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.926724374294281
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9211483001708984
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9188404083251953
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.918673574924469
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9162797927856445
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9185642600059509
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9161624908447266
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9187353849411011
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9187109470367432
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9212032556533813
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9211660623550415
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9239823818206787
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9239559769630432
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9266510605812073
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8946456909179688
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.9017593264579773
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.9018243551254272
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9816861748695374
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9977205991744995
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9977186918258667
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9974194169044495
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9971446394920349
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9974079132080078
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9974180459976196
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9974287152290344
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9974374175071716
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9974433183670044
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9977260828018188
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9979679584503174
