sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-6-34,1,0.8955191969871521,0.8740249276161194
1,NAion,NAion_270040-5-6-34,2,0.8969503045082092,0.8805685639381409
2,NAion,NAion_270040-5-6-34,3,0.8962448835372925,0.879397451877594
3,NAion,NAion_270040-5-6-34,4,0.8953952789306641,0.8781681060791016
4,NAion,NAion_270040-5-6-34,5,0.8948286175727844,0.8782389760017395
5,NAion,NAion_270040-5-6-34,6,0.8938397169113159,0.8770155310630798
6,NAion,NAion_270040-5-6-34,7,0.8931249976158142,0.8770749568939209
7,NAion,NAion_270040-5-6-34,8,0.8924173712730408,0.8758208751678467
8,NAion,NAion_270040-5-6-34,9,0.8915640711784363,0.8758822679519653
9,NAion,NAion_270040-5-6-34,10,0.8908491730690002,0.8746020197868347
10,NAion,NAion_270040-5-6-34,11,0.8900001049041748,0.8741764426231384
11,NAion,NAion_270040-5-6-34,12,0.8892945051193237,0.8733784556388855
12,NAion,NAion_270040-5-6-34,13,0.8884400725364685,0.8729397654533386
13,NAion,NAion_270040-5-6-34,14,0.887729287147522,0.8721261024475098
14,NAion,NAion_270040-5-6-34,15,0.8870254755020142,0.8717091679573059
15,NAion,NAion_270040-5-6-34,16,0.8860430717468262,0.8708533048629761
16,NAion,NAion_270040-5-6-34,17,0.8853309154510498,0.8696438670158386
17,NAion,NAion_270040-5-6-34,18,0.8846215009689331,0.8696417808532715
18,NAion,NAion_270040-5-6-34,19,0.883772611618042,0.868232011795044
19,NAion,NAion_270040-5-6-34,20,0.8829231858253479,0.8679882884025574
20,NAion,NAion_270040-5-6-34,21,0.8822134733200073,0.8672100305557251
21,NAion,NAion_270040-5-6-34,22,0.8813673853874207,0.8667699098587036
22,NAion,NAion_270040-5-6-34,23,0.8805143237113953,0.8659614324569702
23,NAion,NAion_270040-5-6-34,24,0.8798056840896606,0.8647119998931885
24,NAion,NAion_270040-5-6-34,25,0.878953218460083,0.8646780848503113
25,NAion,NAion_270040-5-6-34,26,0.8782513737678528,0.8634803891181946
26,NAion,NAion_270040-5-6-34,27,0.8774033188819885,0.8630442023277283
27,NAion,NAion_270040-5-6-34,28,0.8766847252845764,0.8622326254844666
