sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9916748404502869
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9840550422668457
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.963186502456665
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9515695571899414
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9402085542678833
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9356021881103516
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9306198954582214
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9258624911308289
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9235661625862122
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9232710003852844
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9210573434829712
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9230206608772278
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9209643602371216
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9232842922210693
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9234517216682434
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9256429076194763
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9255993962287903
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9281390905380249
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9283235669136047
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9258217811584473
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8975648283958435
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.9051966667175293
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.9053329229354858
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9929399490356445
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9965708255767822
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.996436357498169
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9963608384132385
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9963659644126892
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.996361494064331
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9963507056236267
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9963488578796387
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.996479868888855
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9964728355407715
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.996558427810669
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9965302348136902
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.996608555316925
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9967018365859985
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9967756271362305
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9968869686126709
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9968045949935913
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9968934655189514
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9970560669898987
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9969870448112488
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.997143030166626
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9972448348999023
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9972900152206421
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.9973141551017761
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.9973785877227783
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.9974273443222046
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.9974839687347412
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,0.9975617527961731
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,0.9976189732551575
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,0.9976773858070374
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,0.9978533387184143
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,0.9979456663131714
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,0.9979907870292664
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,0.9980753064155579
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,0.9981456995010376
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,0.9982162117958069
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,0.9982947111129761
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,0.9983847141265869
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,0.9984635710716248
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,0.9985434412956238
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,0.9986178874969482
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,0.9987073540687561
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,0.9987926483154297
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,0.9988812208175659
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,0.9989709854125977
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,0.9990667104721069
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,0.9991630911827087
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,0.9992600679397583
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,0.9993513822555542
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,0.9994553327560425
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,0.9995557069778442
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,0.9996488094329834
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,0.9997463226318359
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,0.9997314214706421
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,0.99983811378479
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,0.9999432563781738
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.0000548362731934
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.0001565217971802
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.0001388788223267
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.0002551078796387
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.0002448558807373
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.0003433227539062
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.000450611114502
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.0005701780319214
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.000549554824829
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0006639957427979
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.0007847547531128
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.0007656812667847
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.0008790493011475
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.0009948015213013
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.0009783506393433
