sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,246.38658142089844
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,250.7587432861328
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,269.8304138183594
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,254.5697784423828
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,275.1144104003906
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,294.32208251953125
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,312.8599548339844
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,330.5825500488281
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,347.70574951171875
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,365.4607238769531
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,384.29266357421875
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,404.2309875488281
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,421.5436096191406
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,439.4706726074219
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,454.48138427734375
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,462.938720703125
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,470.55780029296875
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,481.0010986328125
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,490.1903991699219
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,498.67657470703125
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,506.4700012207031
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,513.975341796875
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,521.6605224609375
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,480.14556884765625
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,526.7876586914062
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,731.4197387695312
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,736.5294189453125
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,935.7703857421875
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,1010.0101318359375
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,1074.1864013671875
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,1083.4716796875
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,1370.8297119140625
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,1458.9642333984375
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,1454.6123046875
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,1441.462158203125
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,1429.9312744140625
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,1418.5545654296875
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,1406.5540771484375
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,1394.9967041015625
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,1383.8516845703125
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,1373.415283203125
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,1362.4031982421875
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,1351.435791015625
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,1340.6668701171875
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,1331.7646484375
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,1328.338623046875
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1331.287109375
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1334.70166015625
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1392.6444091796875
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1444.9075927734375
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,1429.5067138671875
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1424.328125
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1433.3551025390625
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,1442.614501953125
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,1451.99560546875
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,1461.6014404296875
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,1471.3304443359375
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,1481.44140625
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1491.516845703125
