sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9691894054412842
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9636284708976746
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9508602619171143
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9418482780456543
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9336422681808472
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9293184280395508
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9242613315582275
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9210684895515442
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.918940007686615
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9179678559303284
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9168429970741272
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9169620275497437
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.916784942150116
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9177465438842773
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9186250567436218
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9196501970291138
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9198213219642639
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9216418266296387
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9225704073905945
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.91193687915802
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8963227272033691
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.9006242752075195
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.9018152356147766
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9725965857505798
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9752270579338074
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9749410152435303
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9743782877922058
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9740198850631714
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9743790626525879
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9743685722351074
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9743809700012207
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.974624752998352
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9746516346931458
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9752393960952759
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9756057262420654
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9761954545974731
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9768187403678894
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.977421760559082
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9777058362960815
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9780431389808655
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9786661267280579
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9794965982437134
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9798664450645447
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.9810470342636108
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9813296794891357
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9819135665893555
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.9828670024871826
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.9834672212600708
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.9840765595436096
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.9846702814102173
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,0.9852948188781738
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,0.9858893156051636
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,0.9864987134933472
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,0.9876847863197327
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,0.9879564046859741
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,0.9888880252838135
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,0.9895007610321045
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,0.9900968074798584
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,0.9907145500183105
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,0.9913119673728943
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,0.9919251203536987
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,0.9925245642662048
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,0.9931371212005615
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,0.9937292337417603
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,0.9943323731422424
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,0.9949389696121216
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,0.9955507516860962
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,0.996139645576477
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,0.9964691400527954
