sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9413856863975525
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9445537328720093
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9432389140129089
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9404041767120361
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9401000738143921
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9413811564445496
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9395296573638916
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9405174255371094
8,MATR,MATR_b4c0,9,0.947488009929657,0.9379491806030273
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9364016056060791
10,MATR,MATR_b4c0,11,0.9478518962860107,0.939474880695343
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9412304759025574
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9398489594459534
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9391237497329712
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9383533596992493
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9394081830978394
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9382879734039307
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9363827705383301
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9367166757583618
19,MATR,MATR_b4c0,20,0.9483137130737305,0.934755265712738
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9338088631629944
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9336771965026855
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9305769801139832
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9305943846702576
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9303504228591919
25,MATR,MATR_b4c0,26,0.948677659034729,0.9324140548706055
26,MATR,MATR_b4c0,27,0.948879063129425,0.9344090819358826
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9341805577278137
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9347696304321289
29,MATR,MATR_b4c0,30,0.948854923248291,0.9351341724395752
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9372071027755737
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9349018931388855
32,MATR,MATR_b4c0,33,0.9488403797149658,0.935012936592102
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9346572160720825
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9342606067657471
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9355190396308899
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9353588819503784
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9339714646339417
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9313151836395264
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9316170811653137
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9323170185089111
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9338823556900024
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9332785606384277
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9337371587753296
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9344968795776367
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9338138103485107
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9350419640541077
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9325302839279175
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9332125186920166
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9332260489463806
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9337402582168579
51,MATR,MATR_b4c0,52,0.9484907388687134,0.933631420135498
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9334434866905212
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9342283010482788
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9292562007904053
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9303337931632996
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9293686151504517
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9297537803649902
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9317836165428162
59,MATR,MATR_b4c0,60,0.9487252831459045,0.932625412940979
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9325258731842041
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9339311122894287
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9335513710975647
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9322295188903809
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9312866926193237
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9323593974113464
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9322488307952881
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9343598484992981
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9314608573913574
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9319653511047363
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9330118894577026
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9342937469482422
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9332633018493652
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9334440231323242
74,MATR,MATR_b4c0,75,0.948233425617218,0.9325096607208252
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9308460354804993
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9314000606536865
77,MATR,MATR_b4c0,78,0.948097825050354,0.9300991296768188
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9298210144042969
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9308029413223267
80,MATR,MATR_b4c0,81,0.947935938835144,0.9287160634994507
