sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.9881203174591064
1,CALCE,CALCE_CS2_33,2,1.0,0.9903080463409424
2,CALCE,CALCE_CS2_33,3,1.0,0.9905282258987427
3,CALCE,CALCE_CS2_33,4,1.0,0.991362452507019
4,CALCE,CALCE_CS2_33,5,1.0,0.9884527921676636
5,CALCE,CALCE_CS2_33,6,1.0,0.9878605604171753
6,CALCE,CALCE_CS2_33,7,1.0,0.987605094909668
7,CALCE,CALCE_CS2_33,8,1.0,0.9874059557914734
8,CALCE,CALCE_CS2_33,9,1.0,0.9870820045471191
9,CALCE,CALCE_CS2_33,10,1.0,0.9871352910995483
10,CALCE,CALCE_CS2_33,11,1.0,0.9870321750640869
11,CALCE,CALCE_CS2_33,12,1.0,0.9869218468666077
12,CALCE,CALCE_CS2_33,13,1.0,0.9870489835739136
13,CALCE,CALCE_CS2_33,14,1.0,0.9868534207344055
14,CALCE,CALCE_CS2_33,15,1.0,0.9870399832725525
15,CALCE,CALCE_CS2_33,16,1.0,0.9867655038833618
16,CALCE,CALCE_CS2_33,17,1.0,0.9902417063713074
17,CALCE,CALCE_CS2_33,18,1.0,0.9910686016082764
18,CALCE,CALCE_CS2_33,19,1.0,0.9915367364883423
19,CALCE,CALCE_CS2_33,20,1.0,0.9885478019714355
20,CALCE,CALCE_CS2_33,21,1.0,0.9919955730438232
21,CALCE,CALCE_CS2_33,22,1.0,0.9923529028892517
22,CALCE,CALCE_CS2_33,23,1.0,0.9928606748580933
23,CALCE,CALCE_CS2_33,24,1.0,0.9894354343414307
24,CALCE,CALCE_CS2_33,25,1.0,0.988853931427002
25,CALCE,CALCE_CS2_33,26,1.0,0.9926251173019409
26,CALCE,CALCE_CS2_33,27,1.0,0.992711067199707
27,CALCE,CALCE_CS2_33,28,1.0,0.9927762150764465
28,CALCE,CALCE_CS2_33,29,1.0,0.9916211366653442
29,CALCE,CALCE_CS2_33,30,1.0,0.9891597032546997
30,CALCE,CALCE_CS2_33,31,1.0,0.9920010566711426
31,CALCE,CALCE_CS2_33,32,1.0,0.9926366806030273
32,CALCE,CALCE_CS2_33,33,1.0,0.9928479194641113
33,CALCE,CALCE_CS2_33,34,1.0,0.9937800168991089
34,CALCE,CALCE_CS2_33,35,1.0,0.9897913932800293
35,CALCE,CALCE_CS2_33,36,1.0,0.9915083646774292
36,CALCE,CALCE_CS2_33,37,1.0,0.9933710694313049
37,CALCE,CALCE_CS2_33,38,1.0,0.9940311908721924
38,CALCE,CALCE_CS2_33,39,1.0,0.9940435886383057
39,CALCE,CALCE_CS2_33,40,1.0,0.9903987646102905
40,CALCE,CALCE_CS2_33,41,1.0,0.9902257919311523
41,CALCE,CALCE_CS2_33,42,1.0,0.9894205331802368
42,CALCE,CALCE_CS2_33,43,1.0,0.9888261556625366
43,CALCE,CALCE_CS2_33,44,1.0,0.9883202910423279
44,CALCE,CALCE_CS2_33,45,1.0,0.9884047508239746
45,CALCE,CALCE_CS2_33,46,1.0,0.9898614883422852
46,CALCE,CALCE_CS2_33,47,1.0,0.9902081489562988
47,CALCE,CALCE_CS2_33,48,1.0,0.9905998110771179
48,CALCE,CALCE_CS2_33,49,1.0,0.9915380477905273
49,CALCE,CALCE_CS2_33,50,1.0,0.9912081360816956
50,CALCE,CALCE_CS2_33,51,1.0,0.9940593242645264
51,CALCE,CALCE_CS2_33,52,1.0,0.993696928024292
52,CALCE,CALCE_CS2_33,53,1.0,0.9937785267829895
53,CALCE,CALCE_CS2_33,54,1.0,0.9946058988571167
54,CALCE,CALCE_CS2_33,55,1.0,0.9935895204544067
55,CALCE,CALCE_CS2_33,56,1.0,0.9948474764823914
56,CALCE,CALCE_CS2_33,57,1.0,0.9950991272926331
57,CALCE,CALCE_CS2_33,58,1.0,0.995004415512085
58,CALCE,CALCE_CS2_33,59,1.0,0.9957032203674316
59,CALCE,CALCE_CS2_33,60,1.0,0.9941257834434509
60,CALCE,CALCE_CS2_33,61,1.0,0.9940304756164551
61,CALCE,CALCE_CS2_33,62,1.0,0.9935928583145142
62,CALCE,CALCE_CS2_33,63,1.0,0.9939984679222107
63,CALCE,CALCE_CS2_33,64,1.0,0.9936254024505615
64,CALCE,CALCE_CS2_33,65,1.0,0.9940938949584961
65,CALCE,CALCE_CS2_33,66,1.0,0.9941849708557129
66,CALCE,CALCE_CS2_33,67,1.0,0.9945611357688904
67,CALCE,CALCE_CS2_33,68,1.0,0.9942542910575867
68,CALCE,CALCE_CS2_33,69,1.0,0.995004415512085
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.9946963787078857
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.9974265098571777
71,CALCE,CALCE_CS2_33,72,0.997269868850708,1.0120124816894531
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.9948023557662964
73,CALCE,CALCE_CS2_33,74,1.0,0.9946548938751221
74,CALCE,CALCE_CS2_33,75,1.0,0.9917057752609253
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.9922727942466736
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.9935382604598999
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.9931854009628296
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.9948917627334595
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.9919793009757996
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.9917842149734497
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.9945290684700012
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.9952915906906128
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.9953132271766663
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.9941481351852417
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.9918363094329834
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.9953111410140991
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.9956849813461304
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.9948758482933044
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.9965231418609619
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.9933484792709351
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.9928052425384521
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.9909246563911438
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.9907203912734985
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.9899544715881348
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.9896619915962219
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.9892956018447876
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.9896351099014282
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.9894008040428162
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.9897488951683044
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.9894928336143494
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.9890434741973877
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.9920229911804199
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.9942395687103271
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.9939475059509277
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.9951783418655396
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.9913239479064941
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.9903608560562134
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.9947157502174377
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.9942492246627808
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.9943167567253113
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.9935612678527832
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.9938812255859375
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.9960610866546631
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.9948505163192749
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.9960362911224365
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.9924673438072205
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.990847110748291
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.995166540145874
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,1.0095728635787964
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.9942229390144348
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.9929958581924438
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.990575909614563
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.9906956553459167
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.990508496761322
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.9893463850021362
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.9892904758453369
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.9898093938827515
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.9892873167991638
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.989040732383728
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.9894017577171326
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.9890785813331604
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.9885337948799133
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.9925893545150757
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.9938147068023682
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.99370276927948
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.9944967031478882
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.9915311336517334
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.990333080291748
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.9951143264770508
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.9943275451660156
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.9953476786613464
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.99219810962677
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.9907890558242798
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.9946526288986206
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.9942924976348877
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.9940729141235352
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.9951691627502441
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.9908456206321716
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.9918273687362671
