sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.8621746301651001
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.8572532534599304
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.8532673120498657
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.8497843742370605
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.8477877378463745
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.8462028503417969
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.8453434109687805
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.8449513912200928
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.8447645902633667
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.8445137739181519
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.8446711897850037
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.8452790975570679
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.845936119556427
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.846480667591095
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.8474575281143188
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.8492915034294128
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.8506201505661011
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.852199137210846
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.8535809516906738
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.8554118275642395
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.8569777011871338
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.8596785068511963
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.8633725643157959
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.865394115447998
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.8672894239425659
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.8688222765922546
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.870055079460144
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.8714819550514221
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.8728577494621277
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.8743983507156372
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.8748283386230469
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.875991702079773
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.8766030073165894
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.8775654435157776
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.8785492777824402
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.8791232705116272
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.8798413872718811
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.8805451393127441
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.881289005279541
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.8815379738807678
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.8818154335021973
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.8820126056671143
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.8828542232513428
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.8830175995826721
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.8831821084022522
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.883225679397583
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.884239673614502
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.8842209577560425
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.884051501750946
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.8842707872390747
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.8844028115272522
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.886271595954895
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.8848471641540527
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.8847422003746033
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.8858946561813354
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.8856209516525269
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.884547233581543
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.8853172659873962
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.8852841854095459
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.884479284286499
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.8840556144714355
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.8837567567825317
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.8827596306800842
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.8827059864997864
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.8823176622390747
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.8811790943145752
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.8808548450469971
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.8807090520858765
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.8796094655990601
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.8791865706443787
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.877957820892334
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.8778975605964661
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.8769153952598572
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.8763951063156128
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.8754454255104065
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.8749039173126221
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.8746928572654724
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.8736308813095093
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.8725545406341553
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.8720532655715942
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.8710953593254089
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.8705235719680786
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.86933833360672
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.8688967823982239
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.8674523234367371
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.8664276003837585
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.8658488988876343
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.8645503520965576
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.8640906810760498
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.8627510070800781
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.8614677786827087
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.8602851629257202
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.8595174551010132
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.8581804633140564
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.8570559024810791
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.8558591604232788
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.8549081683158875
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.8537496328353882
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.8523954153060913
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.851236879825592
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.8498896360397339
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.848832368850708
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.8474458456039429
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.8456957936286926
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.8442960977554321
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.8433714509010315
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.8415155410766602
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.8403971195220947
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.8389322757720947
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.8373323082923889
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.8356894254684448
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.834388256072998
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.833052396774292
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.8323887586593628
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.8290501832962036
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.8272193670272827
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.8259682655334473
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.8246315717697144
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.8238809704780579
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.8217419385910034
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.8212889432907104
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.8197653889656067
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.8181582689285278
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.816597580909729
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.8148984909057617
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.8131778240203857
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.8115842938423157
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.8099892139434814
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.8088045716285706
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.8070849180221558
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.8054980039596558
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.8040039539337158
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.8028388023376465
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.8020360469818115
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.8010405898094177
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.7997552156448364
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.7988596558570862
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.797591507434845
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.7974618673324585
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.7976713180541992
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.7963594198226929
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.7949913144111633
