sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9713442325592041
1,HUST,HUST_8-1,2,1.0,0.9533734917640686
2,HUST,HUST_8-1,3,1.0,0.9542770981788635
3,HUST,HUST_8-1,4,1.0,0.9529370665550232
4,HUST,HUST_8-1,5,1.0,0.9541958570480347
5,HUST,HUST_8-1,6,1.0,0.9541456699371338
6,HUST,HUST_8-1,7,1.0,0.9551981687545776
7,HUST,HUST_8-1,8,1.0,0.9551267623901367
8,HUST,HUST_8-1,9,1.0,0.958016037940979
9,HUST,HUST_8-1,10,1.0,0.9565905332565308
10,HUST,HUST_8-1,11,1.0,0.9565366506576538
11,HUST,HUST_8-1,12,1.0,0.9566224217414856
12,HUST,HUST_8-1,13,1.0,0.9576707482337952
13,HUST,HUST_8-1,14,1.0,0.9603109955787659
14,HUST,HUST_8-1,15,1.0,0.9603703022003174
15,HUST,HUST_8-1,16,1.0,0.9614035487174988
16,HUST,HUST_8-1,17,1.0,0.9613893628120422
17,HUST,HUST_8-1,18,1.0,0.961530327796936
18,HUST,HUST_8-1,19,1.0,0.9624033570289612
19,HUST,HUST_8-1,20,1.0,0.9623879194259644
20,HUST,HUST_8-1,21,1.0,0.9624722599983215
21,HUST,HUST_8-1,22,1.0,0.9634207487106323
22,HUST,HUST_8-1,23,1.0,0.9636914730072021
23,HUST,HUST_8-1,24,1.0,0.9657626748085022
24,HUST,HUST_8-1,25,1.0,0.9643203616142273
25,HUST,HUST_8-1,26,1.0,0.9644386768341064
26,HUST,HUST_8-1,27,1.0,0.9667373299598694
27,HUST,HUST_8-1,28,1.0,0.966661274433136
28,HUST,HUST_8-1,29,1.0,0.9665735363960266
29,HUST,HUST_8-1,30,1.0,0.9667515754699707
30,HUST,HUST_8-1,31,1.0,0.9676755666732788
31,HUST,HUST_8-1,32,1.0,0.9656398892402649
32,HUST,HUST_8-1,33,1.0,0.9676399230957031
33,HUST,HUST_8-1,34,1.0,0.9676328897476196
34,HUST,HUST_8-1,35,1.0,0.9678939580917358
35,HUST,HUST_8-1,36,1.0,0.9680451154708862
36,HUST,HUST_8-1,37,1.0,0.9687608480453491
37,HUST,HUST_8-1,38,1.0,0.9668239951133728
38,HUST,HUST_8-1,39,1.0,0.9689454436302185
39,HUST,HUST_8-1,40,1.0,0.9670562744140625
40,HUST,HUST_8-1,41,1.0,0.96903395652771
41,HUST,HUST_8-1,42,1.0,0.9678149819374084
42,HUST,HUST_8-1,43,1.0,0.9678324460983276
43,HUST,HUST_8-1,44,1.0,0.9679582118988037
44,HUST,HUST_8-1,45,1.0,0.9680625200271606
45,HUST,HUST_8-1,46,1.0,0.9682362079620361
46,HUST,HUST_8-1,47,1.0,0.9681272506713867
47,HUST,HUST_8-1,48,1.0,0.9689003229141235
48,HUST,HUST_8-1,49,1.0,0.9689064025878906
49,HUST,HUST_8-1,50,1.0,0.9689607620239258
50,HUST,HUST_8-1,51,1.0,0.9691174626350403
51,HUST,HUST_8-1,52,1.0,0.97072833776474
52,HUST,HUST_8-1,53,1.0,0.9693371057510376
53,HUST,HUST_8-1,54,1.0,0.9697330594062805
54,HUST,HUST_8-1,55,1.0,0.9697957038879395
55,HUST,HUST_8-1,56,1.0,0.9698069095611572
56,HUST,HUST_8-1,57,1.0,0.9697620272636414
57,HUST,HUST_8-1,58,1.0,0.9698662757873535
58,HUST,HUST_8-1,59,1.0,0.9706499576568604
59,HUST,HUST_8-1,60,1.0,0.9706006646156311
60,HUST,HUST_8-1,61,1.0,0.9707344770431519
61,HUST,HUST_8-1,62,1.0,0.9707133769989014
62,HUST,HUST_8-1,63,1.0,0.9707705974578857
63,HUST,HUST_8-1,64,1.0,0.97073894739151
64,HUST,HUST_8-1,65,1.0,0.969376802444458
65,HUST,HUST_8-1,66,1.0,0.9693824052810669
66,HUST,HUST_8-1,67,1.0,0.9694733619689941
67,HUST,HUST_8-1,68,1.0,0.9714453816413879
68,HUST,HUST_8-1,69,1.0,0.9713406562805176
69,HUST,HUST_8-1,70,1.0,0.9715316891670227
70,HUST,HUST_8-1,71,1.0,0.9714975357055664
71,HUST,HUST_8-1,72,1.0,0.9719201326370239
72,HUST,HUST_8-1,73,1.0,0.9720869064331055
73,HUST,HUST_8-1,74,1.0,0.9701321125030518
74,HUST,HUST_8-1,75,1.0,0.970373272895813
75,HUST,HUST_8-1,76,1.0,0.9707604050636292
76,HUST,HUST_8-1,77,1.0,0.9725669026374817
77,HUST,HUST_8-1,78,1.0,0.9707789421081543
78,HUST,HUST_8-1,79,1.0,0.9726104140281677
79,HUST,HUST_8-1,80,1.0,0.9725451469421387
80,HUST,HUST_8-1,81,1.0,0.972652792930603
81,HUST,HUST_8-1,82,1.0,0.9714615345001221
82,HUST,HUST_8-1,83,1.0,0.971510112285614
83,HUST,HUST_8-1,84,1.0,0.9715491533279419
84,HUST,HUST_8-1,85,1.0,0.9733006954193115
85,HUST,HUST_8-1,86,1.0,0.9732217788696289
86,HUST,HUST_8-1,87,1.0,0.9733812808990479
87,HUST,HUST_8-1,88,1.0,0.9732968807220459
88,HUST,HUST_8-1,89,1.0,0.9732674360275269
89,HUST,HUST_8-1,90,1.0,0.9719467759132385
90,HUST,HUST_8-1,91,1.0,0.972114086151123
91,HUST,HUST_8-1,92,1.0,0.9720549583435059
92,HUST,HUST_8-1,93,1.0,0.9721813201904297
93,HUST,HUST_8-1,94,1.0,0.9721581935882568
94,HUST,HUST_8-1,95,1.0,0.9739353060722351
95,HUST,HUST_8-1,96,1.0,0.9728044271469116
96,HUST,HUST_8-1,97,1.0,0.9727128744125366
97,HUST,HUST_8-1,98,1.0,0.974181056022644
98,HUST,HUST_8-1,99,1.0,0.9725264310836792
99,HUST,HUST_8-1,100,1.0,0.9741247296333313
100,HUST,HUST_8-1,101,1.0,0.972864031791687
101,HUST,HUST_8-1,102,1.0,0.9729377627372742
102,HUST,HUST_8-1,103,1.0,0.9730206727981567
103,HUST,HUST_8-1,104,1.0,0.9745458364486694
104,HUST,HUST_8-1,105,1.0,0.9745577573776245
105,HUST,HUST_8-1,106,1.0,0.9744621515274048
106,HUST,HUST_8-1,107,1.0,0.9744511842727661
107,HUST,HUST_8-1,108,1.0,0.9733670949935913
108,HUST,HUST_8-1,109,1.0,0.9748410582542419
109,HUST,HUST_8-1,110,1.0,0.973507285118103
110,HUST,HUST_8-1,111,1.0,0.9735345840454102
111,HUST,HUST_8-1,112,1.0,0.9736744165420532
112,HUST,HUST_8-1,113,1.0,0.9735440015792847
113,HUST,HUST_8-1,114,1.0,0.9749696254730225
114,HUST,HUST_8-1,115,1.0,0.9750239849090576
115,HUST,HUST_8-1,116,1.0,0.9751327037811279
116,HUST,HUST_8-1,117,1.0,0.9739694595336914
117,HUST,HUST_8-1,118,1.0,0.9740672707557678
118,HUST,HUST_8-1,119,1.0,0.9753262996673584
119,HUST,HUST_8-1,120,1.0,0.974242627620697
120,HUST,HUST_8-1,121,1.0,0.9741880893707275
121,HUST,HUST_8-1,122,1.0,0.9754632115364075
122,HUST,HUST_8-1,123,1.0,0.9742085933685303
123,HUST,HUST_8-1,124,1.0,0.9741982221603394
124,HUST,HUST_8-1,125,1.0,0.9742183089256287
125,HUST,HUST_8-1,126,1.0,0.9743812680244446
126,HUST,HUST_8-1,127,1.0,0.9755814075469971
127,HUST,HUST_8-1,128,1.0,0.9744105339050293
128,HUST,HUST_8-1,129,1.0,0.975795328617096
129,HUST,HUST_8-1,130,1.0,0.9756350517272949
130,HUST,HUST_8-1,131,1.0,0.9747575521469116
131,HUST,HUST_8-1,132,1.0,0.9747565984725952
132,HUST,HUST_8-1,133,1.0,0.9748744964599609
133,HUST,HUST_8-1,134,1.0,0.9749095439910889
134,HUST,HUST_8-1,135,1.0,0.9747646450996399
135,HUST,HUST_8-1,136,1.0,0.9750820398330688
136,HUST,HUST_8-1,137,1.0,0.9748978614807129
137,HUST,HUST_8-1,138,1.0,0.9750486612319946
138,HUST,HUST_8-1,139,1.0,0.9750207662582397
139,HUST,HUST_8-1,140,1.0,0.975030779838562
140,HUST,HUST_8-1,141,1.0,0.9752358198165894
141,HUST,HUST_8-1,142,1.0,0.9741338491439819
142,HUST,HUST_8-1,143,1.0,0.9753923416137695
143,HUST,HUST_8-1,144,1.0,0.975397527217865
144,HUST,HUST_8-1,145,1.0,0.9752938747406006
145,HUST,HUST_8-1,146,1.0,0.9754626750946045
146,HUST,HUST_8-1,147,1.0,0.9742645621299744
147,HUST,HUST_8-1,148,1.0,0.9742536544799805
148,HUST,HUST_8-1,149,1.0,0.9754976630210876
149,HUST,HUST_8-1,150,1.0,0.9745099544525146
150,HUST,HUST_8-1,151,1.0,0.9744924306869507
151,HUST,HUST_8-1,152,1.0,0.975487232208252
152,HUST,HUST_8-1,153,1.0,0.9756929874420166
153,HUST,HUST_8-1,154,1.0,0.9757207632064819
154,HUST,HUST_8-1,155,1.0,0.9746162295341492
155,HUST,HUST_8-1,156,1.0,0.9747841358184814
156,HUST,HUST_8-1,157,1.0,0.9747653007507324
157,HUST,HUST_8-1,158,1.0,0.9749141335487366
158,HUST,HUST_8-1,159,1.0,0.97480309009552
159,HUST,HUST_8-1,160,1.0,0.9758226275444031
160,HUST,HUST_8-1,161,1.0,0.9748345017433167
161,HUST,HUST_8-1,162,1.0,0.9747364521026611
162,HUST,HUST_8-1,163,1.0,0.9758502244949341
163,HUST,HUST_8-1,164,1.0,0.974923312664032
164,HUST,HUST_8-1,165,1.0,0.9749784469604492
165,HUST,HUST_8-1,166,1.0,0.9750890731811523
166,HUST,HUST_8-1,167,1.0,0.9751852750778198
167,HUST,HUST_8-1,168,1.0,0.9749099016189575
168,HUST,HUST_8-1,169,1.0,0.9750479459762573
169,HUST,HUST_8-1,170,1.0,0.9750996828079224
170,HUST,HUST_8-1,171,1.0,0.9751316905021667
171,HUST,HUST_8-1,172,1.0,0.9751725196838379
172,HUST,HUST_8-1,173,1.0,0.9751065969467163
173,HUST,HUST_8-1,174,1.0,0.9750908613204956
174,HUST,HUST_8-1,175,1.0,0.9753819704055786
175,HUST,HUST_8-1,176,1.0,0.9754865169525146
176,HUST,HUST_8-1,177,1.0,0.9751743078231812
177,HUST,HUST_8-1,178,1.0,0.9751684665679932
178,HUST,HUST_8-1,179,1.0,0.9754866361618042
179,HUST,HUST_8-1,180,1.0,0.9760763645172119
180,HUST,HUST_8-1,181,1.0,0.9752923846244812
181,HUST,HUST_8-1,182,1.0,0.9754534959793091
182,HUST,HUST_8-1,183,1.0,0.9755271077156067
183,HUST,HUST_8-1,184,1.0,0.975511372089386
184,HUST,HUST_8-1,185,1.0,0.9756017327308655
185,HUST,HUST_8-1,186,1.0,0.9753555655479431
186,HUST,HUST_8-1,187,1.0,0.9755270481109619
187,HUST,HUST_8-1,188,1.0,0.9764436483383179
188,HUST,HUST_8-1,189,1.0,0.9755295515060425
189,HUST,HUST_8-1,190,1.0,0.9753749370574951
190,HUST,HUST_8-1,191,1.0,0.9754847884178162
191,HUST,HUST_8-1,192,1.0,0.975450873374939
192,HUST,HUST_8-1,193,1.0,0.9756345748901367
193,HUST,HUST_8-1,194,1.0,0.975654125213623
194,HUST,HUST_8-1,195,1.0,0.9757246375083923
195,HUST,HUST_8-1,196,1.0,0.975644052028656
196,HUST,HUST_8-1,197,1.0,0.975674033164978
197,HUST,HUST_8-1,198,1.0,0.9757319688796997
198,HUST,HUST_8-1,199,1.0,0.9756342172622681
199,HUST,HUST_8-1,200,1.0,0.9757211804389954
200,HUST,HUST_8-1,201,1.0,0.9757342338562012
201,HUST,HUST_8-1,202,1.0,0.9758695363998413
202,HUST,HUST_8-1,203,1.0,0.9751288890838623
203,HUST,HUST_8-1,204,1.0,0.9758800864219666
204,HUST,HUST_8-1,205,1.0,0.9759032726287842
205,HUST,HUST_8-1,206,1.0,0.976050615310669
206,HUST,HUST_8-1,207,1.0,0.9760280847549438
207,HUST,HUST_8-1,208,1.0,0.975943386554718
208,HUST,HUST_8-1,209,1.0,0.9759228825569153
209,HUST,HUST_8-1,210,1.0,0.9760246276855469
210,HUST,HUST_8-1,211,1.0,0.9759248495101929
211,HUST,HUST_8-1,212,1.0,0.9757857322692871
212,HUST,HUST_8-1,213,1.0,0.9760502576828003
213,HUST,HUST_8-1,214,1.0,0.9750906229019165
214,HUST,HUST_8-1,215,1.0,0.9760353565216064
215,HUST,HUST_8-1,216,1.0,0.9758472442626953
216,HUST,HUST_8-1,217,1.0,0.9757806062698364
