sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9591178894042969
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9504978656768799
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9366271495819092
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.927735447883606
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9203680157661438
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9165345430374146
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9112054705619812
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9077350497245789
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9053856730461121
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9042081236839294
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9029828310012817
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9030433297157288
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9029700756072998
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9042051434516907
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9053534865379333
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.90656977891922
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9065784215927124
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9089505672454834
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9100504517555237
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9049699306488037
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8813086748123169
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.8866099119186401
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.8878653645515442
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9657014012336731
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9735620617866516
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9729611277580261
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9717353582382202
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9711319208145142
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9717291593551636
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9717386960983276
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.97174072265625
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9723341464996338
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9723325371742249
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.973548412322998
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9741665124893188
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9753846526145935
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9765793085098267
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9777938723564148
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9783885478973389
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9790263175964355
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9802231788635254
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9820290803909302
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9825146198272705
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.9842334985733032
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9846612811088562
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9855301380157471
