sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.8585414290428162
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.8585468530654907
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.8585474491119385
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.8585448265075684
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.8585468530654907
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.8585454225540161
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.8585456013679504
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.8585480451583862
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.8585450649261475
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.8585478067398071
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.858547031879425
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.8585466742515564
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.8585456609725952
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.858546257019043
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.8585432767868042
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.8585433959960938
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.8585445880889893
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.858544111251831
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.858545184135437
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.8585423827171326
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.8585402965545654
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.8585418462753296
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.858542799949646
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.8585406541824341
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.8585408926010132
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.8585408329963684
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.8585400581359863
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.8585402369499207
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.8585403561592102
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.8585423827171326
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.8585426807403564
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.8585410118103027
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.8585435152053833
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.8585421442985535
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.8585407137870789
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.8585420846939087
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.8585404753684998
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.858543872833252
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.8585404753684998
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.8585416674613953
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.8585435152053833
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.8585414290428162
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.8585420846939087
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.8585439324378967
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.8585450649261475
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.858542799949646
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.8585447072982788
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.8585444688796997
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.8585453033447266
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.8585469126701355
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.8585475087165833
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.8585480451583862
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.8585464954376221
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.8585481643676758
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.8585495948791504
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.8585480451583862
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.8585492372512817
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.8585503101348877
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.8585498332977295
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.8585524559020996
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.8585526943206787
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.8585527539253235
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.8585523366928101
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.8585562109947205
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.8585549592971802
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.8585545420646667
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.8585546612739563
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.8585571050643921
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.8585555553436279
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.858558714389801
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.8585582971572876
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.858561098575592
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.8585609197616577
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.8585596084594727
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.8585617542266846
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.8585618734359741
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.858564019203186
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.8585647344589233
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.85856693983078
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.8585655093193054
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.8585686683654785
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.8585666418075562
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.8585697412490845
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.8585711717605591
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.8585699200630188
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.8585716485977173
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.8585745096206665
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.8585730791091919
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.8585736751556396
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.8585753440856934
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.858574628829956
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.8585768938064575
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.8585748076438904
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.8585767149925232
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.8585782051086426
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.8585802912712097
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.8585792779922485
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.858580470085144
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.8585827350616455
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.8585840463638306
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.858585000038147
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.8585834503173828
