sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9496389627456665
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9377965927124023
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.919753909111023
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9095048904418945
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9012159109115601
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.8970852494239807
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.8919245004653931
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.8886773586273193
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.8865745663642883
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.8855398297309875
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.8844423294067383
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.8845155239105225
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.8844362497329712
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.8855304718017578
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.8865445852279663
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.8876280188560486
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.8876615762710571
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.8897544145584106
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.8907777667045593
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.8788353204727173
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8642653226852417
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.8694825172424316
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.8707684278488159
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9595406651496887
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9667180776596069
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9664361476898193
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9658336639404297
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.965523362159729
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.965831995010376
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9658406376838684
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.965847909450531
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9661226868629456
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9661211967468262
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9667240977287292
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9670485258102417
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9676488041877747
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9682315587997437
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9688314199447632
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9691097736358643
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9694448113441467
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.970029890537262
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9709038734436035
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9712323546409607
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.9724143147468567
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9726945161819458
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9732925891876221
