sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9540712495383609
1,HUST,HUST_8-1,2,1.0,0.984710240885282
2,HUST,HUST_8-1,3,1.0,1.003861076809656
3,HUST,HUST_8-1,4,1.0,1.0268272715271634
4,HUST,HUST_8-1,5,1.0,1.053633295926216
5,HUST,HUST_8-1,6,1.0,1.072778521687863
6,HUST,HUST_8-1,7,1.0,1.0961218188184518
7,HUST,HUST_8-1,8,1.0,1.1187142115506568
8,HUST,HUST_8-1,9,1.0,0.9487065282397151
9,HUST,HUST_8-1,10,1.0,0.9563494905816023
10,HUST,HUST_8-1,11,1.0,0.9601593920485325
11,HUST,HUST_8-1,12,1.0,0.9639719131695131
12,HUST,HUST_8-1,13,1.0,0.9716163668286419
13,HUST,HUST_8-1,14,1.0,0.983401555826431
14,HUST,HUST_8-1,15,1.0,0.9907126410082344
15,HUST,HUST_8-1,16,1.0,0.9983524259527974
16,HUST,HUST_8-1,17,1.0,1.0098164741621791
17,HUST,HUST_8-1,18,1.0,1.0212646599578092
18,HUST,HUST_8-1,19,1.0,1.0365365954569707
19,HUST,HUST_8-1,20,1.0,1.0518203152441292
20,HUST,HUST_8-1,21,1.0,1.0632675647875294
21,HUST,HUST_8-1,22,1.0,1.082368223890813
22,HUST,HUST_8-1,23,1.0,1.105271634669022
23,HUST,HUST_8-1,24,1.0,0.9398546759593687
24,HUST,HUST_8-1,25,1.0,0.9471826910626393
25,HUST,HUST_8-1,26,1.0,0.9471676261944425
26,HUST,HUST_8-1,27,1.0,0.9509833347107679
27,HUST,HUST_8-1,28,1.0,0.9509866354391969
28,HUST,HUST_8-1,29,1.0,0.9548020437311275
29,HUST,HUST_8-1,30,1.0,0.9586138087685998
30,HUST,HUST_8-1,31,1.0,0.9589254305679569
31,HUST,HUST_8-1,32,1.0,0.9657603315302274
32,HUST,HUST_8-1,33,1.0,0.9700435787072637
33,HUST,HUST_8-1,34,1.0,0.9738506306074572
34,HUST,HUST_8-1,35,1.0,0.9776712621811148
35,HUST,HUST_8-1,36,1.0,0.9814692503244427
36,HUST,HUST_8-1,37,1.0,0.9890856959336437
37,HUST,HUST_8-1,38,1.0,0.9929017413141658
38,HUST,HUST_8-1,39,1.0,0.996697851630501
39,HUST,HUST_8-1,40,1.0,1.0043240404250007
40,HUST,HUST_8-1,41,1.0,1.00431269962892
41,HUST,HUST_8-1,42,1.0,1.0157463036479109
42,HUST,HUST_8-1,43,1.0,1.0271745398761054
43,HUST,HUST_8-1,44,1.0,1.030987625470756
44,HUST,HUST_8-1,45,1.0,1.034803457610936
45,HUST,HUST_8-1,46,1.0,1.0462362040582704
46,HUST,HUST_8-1,47,1.0,1.054201450182981
47,HUST,HUST_8-1,48,1.0,1.0690794580261382
48,HUST,HUST_8-1,49,1.0,1.0843028261003749
49,HUST,HUST_8-1,50,1.0,1.0995418717212548
50,HUST,HUST_8-1,51,1.0,1.1109880400768835
51,HUST,HUST_8-1,52,1.0,1.1033567856044786
52,HUST,HUST_8-1,53,1.0,0.9380566630010148
53,HUST,HUST_8-1,54,1.0,0.941846990820669
54,HUST,HUST_8-1,55,1.0,0.9456499674836965
55,HUST,HUST_8-1,56,1.0,0.949151219937463
56,HUST,HUST_8-1,57,1.0,0.9532543008445937
57,HUST,HUST_8-1,58,1.0,0.9535636378228572
58,HUST,HUST_8-1,59,1.0,0.9570457976877245
59,HUST,HUST_8-1,60,1.0,0.9608496894312129
60,HUST,HUST_8-1,61,1.0,0.9646492608741428
61,HUST,HUST_8-1,62,1.0,0.9684510288174397
62,HUST,HUST_8-1,63,1.0,0.9722460221124327
63,HUST,HUST_8-1,64,1.0,0.9760435927639719
64,HUST,HUST_8-1,65,1.0,0.9798383665468995
65,HUST,HUST_8-1,66,1.0,0.9874402586704101
66,HUST,HUST_8-1,67,1.0,0.9912552901737416
67,HUST,HUST_8-1,68,1.0,0.9953699183098247
68,HUST,HUST_8-1,69,1.0,0.9988385392033851
69,HUST,HUST_8-1,70,1.0,1.0026388326448656
70,HUST,HUST_8-1,71,1.0,1.0102330178443653
71,HUST,HUST_8-1,72,1.0,1.0216492536053638
72,HUST,HUST_8-1,73,1.0,1.033030881323842
73,HUST,HUST_8-1,74,1.0,1.0254216368818363
74,HUST,HUST_8-1,75,1.0,1.0520356000123834
75,HUST,HUST_8-1,76,1.0,1.0713949932575793
76,HUST,HUST_8-1,77,1.0,1.0862130546178057
77,HUST,HUST_8-1,78,1.0,1.0938168401024924
78,HUST,HUST_8-1,79,1.0,1.101417224463901
79,HUST,HUST_8-1,80,1.0,1.112826064976233
80,HUST,HUST_8-1,81,1.0,0.9365385781419664
