sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,1.9915590286254883
1,CALCE,CALCE_CS2_33,2,1.0,1.992483377456665
2,CALCE,CALCE_CS2_33,3,1.0,1.9930078983306885
3,CALCE,CALCE_CS2_33,4,1.0,1.9927668571472168
4,CALCE,CALCE_CS2_33,5,1.0,1.9862067699432373
5,CALCE,CALCE_CS2_33,6,1.0,1.986035704612732
6,CALCE,CALCE_CS2_33,7,1.0,1.9857728481292725
7,CALCE,CALCE_CS2_33,8,1.0,1.9859912395477295
8,CALCE,CALCE_CS2_33,9,1.0,1.9866997003555298
9,CALCE,CALCE_CS2_33,10,1.0,1.9861483573913574
10,CALCE,CALCE_CS2_33,11,1.0,1.986515760421753
11,CALCE,CALCE_CS2_33,12,1.0,1.987452507019043
12,CALCE,CALCE_CS2_33,13,1.0,1.9864411354064941
13,CALCE,CALCE_CS2_33,14,1.0,1.9868839979171753
14,CALCE,CALCE_CS2_33,15,1.0,1.9872390031814575
15,CALCE,CALCE_CS2_33,16,1.0,1.987612247467041
16,CALCE,CALCE_CS2_33,17,1.0,2.005527973175049
17,CALCE,CALCE_CS2_33,18,1.0,2.014601230621338
18,CALCE,CALCE_CS2_33,19,1.0,2.015213966369629
19,CALCE,CALCE_CS2_33,20,1.0,1.996736764907837
20,CALCE,CALCE_CS2_33,21,1.0,2.024531126022339
21,CALCE,CALCE_CS2_33,22,1.0,2.026001453399658
22,CALCE,CALCE_CS2_33,23,1.0,2.025022268295288
23,CALCE,CALCE_CS2_33,24,1.0,2.0057263374328613
24,CALCE,CALCE_CS2_33,25,1.0,2.014528751373291
25,CALCE,CALCE_CS2_33,26,1.0,2.0331289768218994
26,CALCE,CALCE_CS2_33,27,1.0,2.033914804458618
27,CALCE,CALCE_CS2_33,28,1.0,2.044118881225586
28,CALCE,CALCE_CS2_33,29,1.0,2.015742778778076
29,CALCE,CALCE_CS2_33,30,1.0,2.0148794651031494
30,CALCE,CALCE_CS2_33,31,1.0,2.0450265407562256
31,CALCE,CALCE_CS2_33,32,1.0,2.0427887439727783
32,CALCE,CALCE_CS2_33,33,1.0,2.043877124786377
33,CALCE,CALCE_CS2_33,34,1.0,2.0344176292419434
34,CALCE,CALCE_CS2_33,35,1.0,2.024721622467041
35,CALCE,CALCE_CS2_33,36,1.0,2.0432841777801514
36,CALCE,CALCE_CS2_33,37,1.0,2.0466861724853516
37,CALCE,CALCE_CS2_33,38,1.0,2.047269821166992
38,CALCE,CALCE_CS2_33,39,1.0,2.047178030014038
39,CALCE,CALCE_CS2_33,40,1.0,2.032784938812256
40,CALCE,CALCE_CS2_33,41,1.0,2.0248637199401855
41,CALCE,CALCE_CS2_33,42,1.0,2.0250978469848633
42,CALCE,CALCE_CS2_33,43,1.0,2.024411201477051
43,CALCE,CALCE_CS2_33,44,1.0,2.023782968521118
44,CALCE,CALCE_CS2_33,45,1.0,2.0239956378936768
45,CALCE,CALCE_CS2_33,46,1.0,2.0334298610687256
46,CALCE,CALCE_CS2_33,47,1.0,2.0340826511383057
47,CALCE,CALCE_CS2_33,48,1.0,2.0476205348968506
48,CALCE,CALCE_CS2_33,49,1.0,2.0472395420074463
49,CALCE,CALCE_CS2_33,50,1.0,2.0468924045562744
50,CALCE,CALCE_CS2_33,51,1.0,2.057762861251831
51,CALCE,CALCE_CS2_33,52,1.0,2.057617425918579
52,CALCE,CALCE_CS2_33,53,1.0,2.056643009185791
53,CALCE,CALCE_CS2_33,54,1.0,2.0574495792388916
54,CALCE,CALCE_CS2_33,55,1.0,2.0576491355895996
55,CALCE,CALCE_CS2_33,56,1.0,2.0658247470855713
56,CALCE,CALCE_CS2_33,57,1.0,2.066965103149414
57,CALCE,CALCE_CS2_33,58,1.0,2.0671956539154053
58,CALCE,CALCE_CS2_33,59,1.0,2.0672805309295654
59,CALCE,CALCE_CS2_33,60,1.0,2.0652434825897217
60,CALCE,CALCE_CS2_33,61,1.0,2.0652825832366943
61,CALCE,CALCE_CS2_33,62,1.0,2.2091643810272217
62,CALCE,CALCE_CS2_33,63,1.0,2.065229892730713
63,CALCE,CALCE_CS2_33,64,1.0,2.064920663833618
64,CALCE,CALCE_CS2_33,65,1.0,2.0654304027557373
65,CALCE,CALCE_CS2_33,66,1.0,2.0744149684906006
66,CALCE,CALCE_CS2_33,67,1.0,2.0745697021484375
67,CALCE,CALCE_CS2_33,68,1.0,2.0748000144958496
68,CALCE,CALCE_CS2_33,69,1.0,2.0758423805236816
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,2.0949807167053223
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,2.0988354682922363
71,CALCE,CALCE_CS2_33,72,0.997269868850708,2.2215869426727295
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,2.084012508392334
73,CALCE,CALCE_CS2_33,74,1.0,2.073601484298706
74,CALCE,CALCE_CS2_33,75,1.0,2.064065456390381
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,2.0727882385253906
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,2.0832271575927734
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,2.0837643146514893
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,2.0951411724090576
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,2.0637519359588623
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,2.07486891746521
