sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9904186725616455
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9889223575592041
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9888489246368408
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9888191223144531
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9887751340866089
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9871742129325867
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9871489405632019
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9871346354484558
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9871191382408142
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9871202707290649
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.987123429775238
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9871245622634888
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.987120509147644
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9871225953102112
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9871271848678589
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.987115204334259
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9871084094047546
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9871006011962891
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9871218204498291
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9854116439819336
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9854175448417664
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9853971600532532
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9854024648666382
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9835748076438904
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9835513234138489
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9816074967384338
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9815769195556641
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9815697073936462
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9794756174087524
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9772951602935791
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9772576093673706
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9749652147293091
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9726132154464722
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9701709747314453
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9701027870178223
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9676175117492676
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9650685787200928
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9624940156936646
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9598971605300903
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9572767019271851
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.954658031463623
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9520426392555237
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9494073390960693
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9467843770980835
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9441715478897095
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9415546655654907
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9389440417289734
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9338910579681396
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9313135147094727
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.928733229637146
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9262021780014038
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9236459136009216
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9187192320823669
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9161920547485352
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9136879444122314
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9088452458381653
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9063707590103149
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9039267301559448
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.8991978168487549
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8967640399932861
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8921047449111938
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8897395730018616
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8874001502990723
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8828567266464233
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8805808424949646
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8782991766929626
