sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,1.0000051259994507
1,HUST,HUST_8-1,2,1.0,1.0028347969055176
2,HUST,HUST_8-1,3,1.0,1.002781867980957
3,HUST,HUST_8-1,4,1.0,1.002772331237793
4,HUST,HUST_8-1,5,1.0,1.0026955604553223
5,HUST,HUST_8-1,6,1.0,1.0026898384094238
6,HUST,HUST_8-1,7,1.0,1.002583384513855
7,HUST,HUST_8-1,8,1.0,1.002577304840088
8,HUST,HUST_8-1,9,1.0,1.002516508102417
9,HUST,HUST_8-1,10,1.0,1.0024888515472412
10,HUST,HUST_8-1,11,1.0,1.0024843215942383
11,HUST,HUST_8-1,12,1.0,1.002475380897522
12,HUST,HUST_8-1,13,1.0,1.0023930072784424
13,HUST,HUST_8-1,14,1.0,1.0023144483566284
14,HUST,HUST_8-1,15,1.0,1.0023024082183838
15,HUST,HUST_8-1,16,1.0,1.0022096633911133
16,HUST,HUST_8-1,17,1.0,1.002208948135376
17,HUST,HUST_8-1,18,1.0,1.0022087097167969
18,HUST,HUST_8-1,19,1.0,1.0021077394485474
19,HUST,HUST_8-1,20,1.0,1.0021049976348877
20,HUST,HUST_8-1,21,1.0,1.002099871635437
21,HUST,HUST_8-1,22,1.0,1.0020140409469604
22,HUST,HUST_8-1,23,1.0,1.0020060539245605
23,HUST,HUST_8-1,24,1.0,1.0019162893295288
24,HUST,HUST_8-1,25,1.0,1.0019134283065796
25,HUST,HUST_8-1,26,1.0,1.0019170045852661
26,HUST,HUST_8-1,27,1.0,1.0018014907836914
27,HUST,HUST_8-1,28,1.0,1.0018060207366943
28,HUST,HUST_8-1,29,1.0,1.0018059015274048
29,HUST,HUST_8-1,30,1.0,1.0018084049224854
30,HUST,HUST_8-1,31,1.0,1.0017025470733643
31,HUST,HUST_8-1,32,1.0,1.0017908811569214
32,HUST,HUST_8-1,33,1.0,1.0016977787017822
33,HUST,HUST_8-1,34,1.0,1.0017054080963135
34,HUST,HUST_8-1,35,1.0,1.0016957521438599
35,HUST,HUST_8-1,36,1.0,1.0016906261444092
36,HUST,HUST_8-1,37,1.0,1.001593828201294
37,HUST,HUST_8-1,38,1.0,1.0016875267028809
38,HUST,HUST_8-1,39,1.0,1.0015954971313477
39,HUST,HUST_8-1,40,1.0,1.0016825199127197
40,HUST,HUST_8-1,41,1.0,1.0016019344329834
41,HUST,HUST_8-1,42,1.0,1.0015870332717896
42,HUST,HUST_8-1,43,1.0,1.0015881061553955
43,HUST,HUST_8-1,44,1.0,1.001586675643921
44,HUST,HUST_8-1,45,1.0,1.0015760660171509
45,HUST,HUST_8-1,46,1.0,1.0015697479248047
46,HUST,HUST_8-1,47,1.0,1.0015801191329956
47,HUST,HUST_8-1,48,1.0,1.0014872550964355
48,HUST,HUST_8-1,49,1.0,1.0014857053756714
49,HUST,HUST_8-1,50,1.0,1.0014820098876953
50,HUST,HUST_8-1,51,1.0,1.0014829635620117
51,HUST,HUST_8-1,52,1.0,1.001401662826538
52,HUST,HUST_8-1,53,1.0,1.001457691192627
53,HUST,HUST_8-1,54,1.0,1.0013843774795532
54,HUST,HUST_8-1,55,1.0,1.0013775825500488
55,HUST,HUST_8-1,56,1.0,1.0013816356658936
56,HUST,HUST_8-1,57,1.0,1.001380205154419
57,HUST,HUST_8-1,58,1.0,1.001369833946228
58,HUST,HUST_8-1,59,1.0,1.001273274421692
59,HUST,HUST_8-1,60,1.0,1.0012789964675903
60,HUST,HUST_8-1,61,1.0,1.0012767314910889
61,HUST,HUST_8-1,62,1.0,1.0012788772583008
62,HUST,HUST_8-1,63,1.0,1.0012773275375366
63,HUST,HUST_8-1,64,1.0,1.0012803077697754
64,HUST,HUST_8-1,65,1.0,1.0012409687042236
65,HUST,HUST_8-1,66,1.0,1.0012412071228027
66,HUST,HUST_8-1,67,1.0,1.0012381076812744
67,HUST,HUST_8-1,68,1.0,1.0011799335479736
68,HUST,HUST_8-1,69,1.0,1.0011793375015259
69,HUST,HUST_8-1,70,1.0,1.0011793375015259
70,HUST,HUST_8-1,71,1.0,1.0011656284332275
71,HUST,HUST_8-1,72,1.0,1.001083493232727
72,HUST,HUST_8-1,73,1.0,1.0010831356048584
73,HUST,HUST_8-1,74,1.0,1.0011582374572754
74,HUST,HUST_8-1,75,1.0,1.0011329650878906
75,HUST,HUST_8-1,76,1.0,1.0010428428649902
76,HUST,HUST_8-1,77,1.0,1.000973105430603
77,HUST,HUST_8-1,78,1.0,1.00104558467865
78,HUST,HUST_8-1,79,1.0,1.0009797811508179
79,HUST,HUST_8-1,80,1.0,1.0009751319885254
80,HUST,HUST_8-1,81,1.0,1.000978946685791
81,HUST,HUST_8-1,82,1.0,1.0009524822235107
82,HUST,HUST_8-1,83,1.0,1.0009444952011108
83,HUST,HUST_8-1,84,1.0,1.000945806503296
84,HUST,HUST_8-1,85,1.0,1.0008769035339355
85,HUST,HUST_8-1,86,1.0,1.0008741617202759
86,HUST,HUST_8-1,87,1.0,1.000869631767273
87,HUST,HUST_8-1,88,1.0,1.000866174697876
88,HUST,HUST_8-1,89,1.0,1.000868558883667
89,HUST,HUST_8-1,90,1.0,1.0008398294448853
90,HUST,HUST_8-1,91,1.0,1.0008323192596436
91,HUST,HUST_8-1,92,1.0,1.0008351802825928
92,HUST,HUST_8-1,93,1.0,1.0008375644683838
93,HUST,HUST_8-1,94,1.0,1.0008273124694824
94,HUST,HUST_8-1,95,1.0,1.0007517337799072
95,HUST,HUST_8-1,96,1.0,1.000733494758606
96,HUST,HUST_8-1,97,1.0,1.0007339715957642
97,HUST,HUST_8-1,98,1.0,1.0006648302078247
98,HUST,HUST_8-1,99,1.0,1.0007281303405762
99,HUST,HUST_8-1,100,1.0,1.0006576776504517
100,HUST,HUST_8-1,101,1.0,1.000626802444458
101,HUST,HUST_8-1,102,1.0,1.0006258487701416
102,HUST,HUST_8-1,103,1.0,1.000627875328064
103,HUST,HUST_8-1,104,1.0,1.0005629062652588
104,HUST,HUST_8-1,105,1.0,1.0005600452423096
105,HUST,HUST_8-1,106,1.0,1.0005656480789185
106,HUST,HUST_8-1,107,1.0,1.000555396080017
107,HUST,HUST_8-1,108,1.0,1.0005258321762085
108,HUST,HUST_8-1,109,1.0,1.00045645236969
109,HUST,HUST_8-1,110,1.0,1.0005203485488892
110,HUST,HUST_8-1,111,1.0,1.0005204677581787
111,HUST,HUST_8-1,112,1.0,1.00051748752594
112,HUST,HUST_8-1,113,1.0,1.0005147457122803
113,HUST,HUST_8-1,114,1.0,1.0004466772079468
114,HUST,HUST_8-1,115,1.0,1.0004422664642334
115,HUST,HUST_8-1,116,1.0,1.0004287958145142
116,HUST,HUST_8-1,117,1.0,1.0004119873046875
117,HUST,HUST_8-1,118,1.0,1.0004109144210815
118,HUST,HUST_8-1,119,1.0,1.0003418922424316
119,HUST,HUST_8-1,120,1.0,1.0004079341888428
120,HUST,HUST_8-1,121,1.0,1.0004141330718994
121,HUST,HUST_8-1,122,1.0,1.0003360509872437
122,HUST,HUST_8-1,123,1.0,1.000322699546814
123,HUST,HUST_8-1,124,1.0,1.0003128051757812
124,HUST,HUST_8-1,125,1.0,1.0003057718276978
125,HUST,HUST_8-1,126,1.0,1.000308632850647
126,HUST,HUST_8-1,127,1.0,1.000240445137024
127,HUST,HUST_8-1,128,1.0,1.0002996921539307
128,HUST,HUST_8-1,129,1.0,1.0002363920211792
129,HUST,HUST_8-1,130,1.0,1.0002272129058838
130,HUST,HUST_8-1,131,1.0,1.0002084970474243
131,HUST,HUST_8-1,132,1.0,1.0002026557922363
132,HUST,HUST_8-1,133,1.0,1.0002121925354004
133,HUST,HUST_8-1,134,1.0,1.0002002716064453
134,HUST,HUST_8-1,135,1.0,1.0002107620239258
135,HUST,HUST_8-1,136,1.0,1.0002026557922363
136,HUST,HUST_8-1,137,1.0,1.0002107620239258
137,HUST,HUST_8-1,138,1.0,1.0002021789550781
138,HUST,HUST_8-1,139,1.0,1.0002012252807617
139,HUST,HUST_8-1,140,1.0,1.0002045631408691
140,HUST,HUST_8-1,141,1.0,1.0001033544540405
141,HUST,HUST_8-1,142,1.0,1.0002048015594482
142,HUST,HUST_8-1,143,1.0,1.000108003616333
143,HUST,HUST_8-1,144,1.0,1.0001013278961182
144,HUST,HUST_8-1,145,1.0,1.0001046657562256
145,HUST,HUST_8-1,146,1.0,1.0000944137573242
146,HUST,HUST_8-1,147,1.0,1.0001050233840942
147,HUST,HUST_8-1,148,1.0,1.000105857849121
148,HUST,HUST_8-1,149,1.0,1.0000078678131104
149,HUST,HUST_8-1,150,1.0,1.0001060962677002
150,HUST,HUST_8-1,151,1.0,1.0000981092453003
151,HUST,HUST_8-1,152,1.0,1.0000088214874268
152,HUST,HUST_8-1,153,1.0,0.9999977350234985
153,HUST,HUST_8-1,154,1.0,0.9999995231628418
154,HUST,HUST_8-1,155,1.0,1.0000094175338745
155,HUST,HUST_8-1,156,1.0,0.9999999403953552
156,HUST,HUST_8-1,157,1.0,1.0000207424163818
157,HUST,HUST_8-1,158,1.0,1.0000083446502686
158,HUST,HUST_8-1,159,1.0,1.0000066757202148
159,HUST,HUST_8-1,160,1.0,0.9999069571495056
160,HUST,HUST_8-1,161,1.0,0.9999863505363464
161,HUST,HUST_8-1,162,1.0,0.9999889731407166
162,HUST,HUST_8-1,163,1.0,0.9998950958251953
163,HUST,HUST_8-1,164,1.0,0.9999969005584717
164,HUST,HUST_8-1,165,1.0,0.9998903274536133
165,HUST,HUST_8-1,166,1.0,0.9998961687088013
166,HUST,HUST_8-1,167,1.0,0.9998899698257446
167,HUST,HUST_8-1,168,1.0,0.9998894333839417
168,HUST,HUST_8-1,169,1.0,0.9998911619186401
169,HUST,HUST_8-1,170,1.0,0.9998794794082642
170,HUST,HUST_8-1,171,1.0,0.9998912811279297
171,HUST,HUST_8-1,172,1.0,0.999882698059082
172,HUST,HUST_8-1,173,1.0,0.9997843503952026
173,HUST,HUST_8-1,174,1.0,0.9997825622558594
174,HUST,HUST_8-1,175,1.0,0.9998054504394531
175,HUST,HUST_8-1,176,1.0,0.9997971057891846
176,HUST,HUST_8-1,177,1.0,0.9997755289077759
177,HUST,HUST_8-1,178,1.0,0.9997763633728027
178,HUST,HUST_8-1,179,1.0,0.9997870922088623
179,HUST,HUST_8-1,180,1.0,0.9996799230575562
180,HUST,HUST_8-1,181,1.0,0.9996805191040039
181,HUST,HUST_8-1,182,1.0,0.9996840357780457
182,HUST,HUST_8-1,183,1.0,0.9996585845947266
183,HUST,HUST_8-1,184,1.0,0.9996869564056396
184,HUST,HUST_8-1,185,1.0,0.9996716976165771
185,HUST,HUST_8-1,186,1.0,0.9996612071990967
186,HUST,HUST_8-1,187,1.0,0.9996752738952637
187,HUST,HUST_8-1,188,1.0,0.9995726346969604
188,HUST,HUST_8-1,189,1.0,0.9996548891067505
189,HUST,HUST_8-1,190,1.0,0.9995651245117188
190,HUST,HUST_8-1,191,1.0,0.9995522499084473
191,HUST,HUST_8-1,192,1.0,0.9995562434196472
192,HUST,HUST_8-1,193,1.0,0.9995564222335815
193,HUST,HUST_8-1,194,1.0,0.9995625019073486
194,HUST,HUST_8-1,195,1.0,0.9995531439781189
195,HUST,HUST_8-1,196,1.0,0.9995550513267517
196,HUST,HUST_8-1,197,1.0,0.999557614326477
197,HUST,HUST_8-1,198,1.0,0.9995415210723877
198,HUST,HUST_8-1,199,1.0,0.9995580911636353
199,HUST,HUST_8-1,200,1.0,0.9995542168617249
200,HUST,HUST_8-1,201,1.0,0.9995557069778442
201,HUST,HUST_8-1,202,1.0,0.9995379447937012
202,HUST,HUST_8-1,203,1.0,0.9995273351669312
203,HUST,HUST_8-1,204,1.0,0.9994432926177979
204,HUST,HUST_8-1,205,1.0,0.9994547367095947
205,HUST,HUST_8-1,206,1.0,0.9994438886642456
206,HUST,HUST_8-1,207,1.0,0.9994474649429321
207,HUST,HUST_8-1,208,1.0,0.9994535446166992
208,HUST,HUST_8-1,209,1.0,0.9994459748268127
209,HUST,HUST_8-1,210,1.0,0.9994369745254517
210,HUST,HUST_8-1,211,1.0,0.9994384050369263
211,HUST,HUST_8-1,212,1.0,0.999437153339386
212,HUST,HUST_8-1,213,1.0,0.9993352293968201
213,HUST,HUST_8-1,214,1.0,0.9994374513626099
214,HUST,HUST_8-1,215,1.0,0.9993432760238647
215,HUST,HUST_8-1,216,1.0,0.9993319511413574
216,HUST,HUST_8-1,217,1.0,0.9993287920951843
217,HUST,HUST_8-1,218,1.0,0.9993268847465515
218,HUST,HUST_8-1,219,1.0,0.999312162399292
219,HUST,HUST_8-1,220,1.0,0.9993315935134888
220,HUST,HUST_8-1,221,1.0,0.9993338584899902
221,HUST,HUST_8-1,222,1.0,0.9993153810501099
222,HUST,HUST_8-1,223,1.0,0.9992231726646423
223,HUST,HUST_8-1,224,1.0,0.9992220997810364
224,HUST,HUST_8-1,225,1.0,0.9992192983627319
225,HUST,HUST_8-1,226,1.0,0.9992070198059082
226,HUST,HUST_8-1,227,1.0,0.9992151260375977
227,HUST,HUST_8-1,228,1.0,0.9992103576660156
228,HUST,HUST_8-1,229,1.0,0.9991949796676636
229,HUST,HUST_8-1,230,1.0,0.9991918802261353
230,HUST,HUST_8-1,231,1.0,0.9992008805274963
231,HUST,HUST_8-1,232,1.0,0.9991010427474976
232,HUST,HUST_8-1,233,1.0,0.9991046190261841
233,HUST,HUST_8-1,234,1.0,0.9991037845611572
234,HUST,HUST_8-1,235,1.0,0.999203622341156
235,HUST,HUST_8-1,236,1.0,0.999104917049408
