sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9934154152870178
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9863526821136475
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9650720357894897
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9510430097579956
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9362118244171143
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9304372668266296
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9247109293937683
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9190936088562012
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9164922833442688
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9164162278175354
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9138162732124329
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9163709878921509
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9137586355209351
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9164139032363892
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9164068698883057
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9190484881401062
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9190360307693481
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9218279123306274
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9218262434005737
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9245951771736145
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8907107710838318
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.898792564868927
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.8987978100776672
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9800190925598145
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9973262548446655
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9973188638687134
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9967652559280396
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9962161779403687
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9967547655105591
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9967635869979858
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9967750310897827
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9967816472053528
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9967800974845886
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9973308444023132
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9978367686271667
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9983296394348145
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9987829327583313
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9992327690124512
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9992519617080688
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9996839165687561
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,1.0000710487365723
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,1.0004777908325195
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,1.000848650932312
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,1.0015277862548828
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,1.0015455484390259
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,1.0018699169158936
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,1.0024644136428833
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,1.002747654914856
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,1.0030288696289062
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,1.003296136856079
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,1.003547191619873
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,1.0037922859191895
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,1.0040315389633179
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,1.0044564008712769
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,1.0044708251953125
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,1.0048679113388062
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,1.0050621032714844
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,1.005253553390503
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,1.0054446458816528
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.0056198835372925
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.0057892799377441
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.0059537887573242
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.0061235427856445
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.0062822103500366
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.0064319372177124
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.0065863132476807
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.006734013557434
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.0068726539611816
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.0070091485977173
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.0071395635604858
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0072749853134155
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.0074050426483154
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.0075289011001587
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.0076515674591064
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.0076638460159302
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.0077855587005615
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.0079015493392944
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.0080130100250244
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0081337690353394
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.0082354545593262
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.008350133895874
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.0083591938018799
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.008460283279419
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.008570909500122
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.0085759162902832
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.008682131767273
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.008782982826233
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.0087909698486328
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0088900327682495
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.0089919567108154
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.0089986324310303
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.009096384048462
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.009189486503601
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.0091990232467651
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.0092921257019043
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.00929594039917
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0093958377838135
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0094808340072632
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.0094916820526123
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.009582281112671
