sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,382.1524353027344
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,383.720703125
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,337.3815002441406
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,251.5591583251953
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,299.3345642089844
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,184.57789611816406
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,240.97630310058594
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,287.2270812988281
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,227.95388793945312
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,303.97222900390625
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,305.72845458984375
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,302.8851013183594
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,324.9097900390625
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,323.52496337890625
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,319.9772033691406
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,315.2004089355469
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,308.41204833984375
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,315.1598205566406
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,330.8330993652344
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,342.0485534667969
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,300.1061096191406
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,283.42864990234375
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,268.0109558105469
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,312.2062072753906
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,297.602294921875
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,312.57354736328125
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,284.5428161621094
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,1066.528076171875
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,1214.8531494140625
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,1301.220947265625
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,1473.745361328125
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,1390.1514892578125
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,1681.6143798828125
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,1519.06103515625
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,1260.432373046875
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,1127.2410888671875
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,1495.097900390625
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,1469.0780029296875
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,1714.440673828125
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,1332.131103515625
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,1417.7010498046875
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,1449.3685302734375
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,1336.226318359375
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,1304.1787109375
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,1345.3939208984375
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,1201.2564697265625
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1230.83544921875
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1218.83447265625
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1304.08984375
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1483.8092041015625
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,1409.519775390625
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1251.9803466796875
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1302.749267578125
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,1387.1220703125
