sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.9846843481063843
1,CALCE,CALCE_CS2_33,2,1.0,0.983367919921875
2,CALCE,CALCE_CS2_33,3,1.0,0.9837805032730103
3,CALCE,CALCE_CS2_33,4,1.0,0.9827508926391602
4,CALCE,CALCE_CS2_33,5,1.0,0.9857375621795654
5,CALCE,CALCE_CS2_33,6,1.0,0.9867877960205078
6,CALCE,CALCE_CS2_33,7,1.0,0.9869421720504761
7,CALCE,CALCE_CS2_33,8,1.0,0.9872002601623535
8,CALCE,CALCE_CS2_33,9,1.0,0.9879034757614136
9,CALCE,CALCE_CS2_33,10,1.0,0.987824559211731
10,CALCE,CALCE_CS2_33,11,1.0,0.9880741834640503
11,CALCE,CALCE_CS2_33,12,1.0,0.9883359670639038
12,CALCE,CALCE_CS2_33,13,1.0,0.9881160259246826
13,CALCE,CALCE_CS2_33,14,1.0,0.9885480403900146
14,CALCE,CALCE_CS2_33,15,1.0,0.9880872964859009
15,CALCE,CALCE_CS2_33,16,1.0,0.9888632297515869
16,CALCE,CALCE_CS2_33,17,1.0,0.9851597547531128
17,CALCE,CALCE_CS2_33,18,1.0,0.9847977161407471
18,CALCE,CALCE_CS2_33,19,1.0,0.9847198724746704
19,CALCE,CALCE_CS2_33,20,1.0,0.9869366884231567
20,CALCE,CALCE_CS2_33,21,1.0,0.983678936958313
21,CALCE,CALCE_CS2_33,22,1.0,0.9843239784240723
22,CALCE,CALCE_CS2_33,23,1.0,0.9828218221664429
23,CALCE,CALCE_CS2_33,24,1.0,0.9870333671569824
24,CALCE,CALCE_CS2_33,25,1.0,0.9864939451217651
25,CALCE,CALCE_CS2_33,26,1.0,0.9833922386169434
26,CALCE,CALCE_CS2_33,27,1.0,0.9840513467788696
27,CALCE,CALCE_CS2_33,28,1.0,0.9833848476409912
28,CALCE,CALCE_CS2_33,29,1.0,0.9847098588943481
29,CALCE,CALCE_CS2_33,30,1.0,0.9876078367233276
30,CALCE,CALCE_CS2_33,31,1.0,0.9842178821563721
31,CALCE,CALCE_CS2_33,32,1.0,0.9839500188827515
32,CALCE,CALCE_CS2_33,33,1.0,0.9836386442184448
33,CALCE,CALCE_CS2_33,34,1.0,0.9830368757247925
34,CALCE,CALCE_CS2_33,35,1.0,0.9872308969497681
35,CALCE,CALCE_CS2_33,36,1.0,0.9851481914520264
36,CALCE,CALCE_CS2_33,37,1.0,0.9839462041854858
37,CALCE,CALCE_CS2_33,38,1.0,0.9823660850524902
38,CALCE,CALCE_CS2_33,39,1.0,0.9830025434494019
39,CALCE,CALCE_CS2_33,40,1.0,0.9865528345108032
40,CALCE,CALCE_CS2_33,41,1.0,0.9863495826721191
41,CALCE,CALCE_CS2_33,42,1.0,0.9876996278762817
42,CALCE,CALCE_CS2_33,43,1.0,0.9885904788970947
43,CALCE,CALCE_CS2_33,44,1.0,0.9885894060134888
44,CALCE,CALCE_CS2_33,45,1.0,0.9884376525878906
45,CALCE,CALCE_CS2_33,46,1.0,0.9850982427597046
46,CALCE,CALCE_CS2_33,47,1.0,0.9853334426879883
47,CALCE,CALCE_CS2_33,48,1.0,0.9845613241195679
48,CALCE,CALCE_CS2_33,49,1.0,0.9846476316452026
49,CALCE,CALCE_CS2_33,50,1.0,0.9850276708602905
50,CALCE,CALCE_CS2_33,51,1.0,0.9807984828948975
51,CALCE,CALCE_CS2_33,52,1.0,0.9826679229736328
52,CALCE,CALCE_CS2_33,53,1.0,0.9829390048980713
53,CALCE,CALCE_CS2_33,54,1.0,0.9826366901397705
54,CALCE,CALCE_CS2_33,55,1.0,0.9835078716278076
55,CALCE,CALCE_CS2_33,56,1.0,0.981921911239624
56,CALCE,CALCE_CS2_33,57,1.0,0.9819365739822388
