sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9784471988677979
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9726951718330383
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9631789326667786
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.954401969909668
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9449779391288757
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9398154020309448
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9337434768676758
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9298545718193054
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9273350238800049
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.926166296005249
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9248006343841553
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.924964189529419
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9247133135795593
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9259103536605835
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9269323945045471
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9281833171844482
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9283783435821533
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9306045174598694
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9316958785057068
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9191738367080688
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.9021390676498413
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.907352864742279
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.9087479710578918
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.983793318271637
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9861972332000732
