sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.9389801621437073
1,CALCE,CALCE_CS2_33,2,1.0,0.9375259280204773
2,CALCE,CALCE_CS2_33,3,1.0,0.9373056888580322
3,CALCE,CALCE_CS2_33,4,1.0,0.9377392530441284
4,CALCE,CALCE_CS2_33,5,1.0,0.9377565383911133
5,CALCE,CALCE_CS2_33,6,1.0,0.9373279809951782
6,CALCE,CALCE_CS2_33,7,1.0,0.9374674558639526
7,CALCE,CALCE_CS2_33,8,1.0,0.937555193901062
8,CALCE,CALCE_CS2_33,9,1.0,0.9373126029968262
9,CALCE,CALCE_CS2_33,10,1.0,0.9374123215675354
10,CALCE,CALCE_CS2_33,11,1.0,0.9373389482498169
11,CALCE,CALCE_CS2_33,12,1.0,0.9376705288887024
12,CALCE,CALCE_CS2_33,13,1.0,0.9375826120376587
13,CALCE,CALCE_CS2_33,14,1.0,0.9375316500663757
14,CALCE,CALCE_CS2_33,15,1.0,0.9376784563064575
15,CALCE,CALCE_CS2_33,16,1.0,0.9377745985984802
16,CALCE,CALCE_CS2_33,17,1.0,0.9375720620155334
17,CALCE,CALCE_CS2_33,18,1.0,0.9370906352996826
18,CALCE,CALCE_CS2_33,19,1.0,0.937091588973999
19,CALCE,CALCE_CS2_33,20,1.0,0.9374781250953674
20,CALCE,CALCE_CS2_33,21,1.0,0.9380412101745605
21,CALCE,CALCE_CS2_33,22,1.0,0.9367653131484985
22,CALCE,CALCE_CS2_33,23,1.0,0.9377428889274597
23,CALCE,CALCE_CS2_33,24,1.0,0.9371072053909302
24,CALCE,CALCE_CS2_33,25,1.0,0.9372272491455078
25,CALCE,CALCE_CS2_33,26,1.0,0.9376384019851685
26,CALCE,CALCE_CS2_33,27,1.0,0.9370980262756348
27,CALCE,CALCE_CS2_33,28,1.0,0.937074601650238
28,CALCE,CALCE_CS2_33,29,1.0,0.9374451637268066
29,CALCE,CALCE_CS2_33,30,1.0,0.9369848966598511
30,CALCE,CALCE_CS2_33,31,1.0,0.9372149705886841
31,CALCE,CALCE_CS2_33,32,1.0,0.9370409250259399
32,CALCE,CALCE_CS2_33,33,1.0,0.9374470114707947
33,CALCE,CALCE_CS2_33,34,1.0,0.9356629848480225
34,CALCE,CALCE_CS2_33,35,1.0,0.9369445443153381
35,CALCE,CALCE_CS2_33,36,1.0,0.9375596046447754
36,CALCE,CALCE_CS2_33,37,1.0,0.9369612336158752
37,CALCE,CALCE_CS2_33,38,1.0,0.9373972415924072
38,CALCE,CALCE_CS2_33,39,1.0,0.9369217157363892
39,CALCE,CALCE_CS2_33,40,1.0,0.9370572566986084
40,CALCE,CALCE_CS2_33,41,1.0,0.9376468658447266
41,CALCE,CALCE_CS2_33,42,1.0,0.9372702836990356
42,CALCE,CALCE_CS2_33,43,1.0,0.9369302988052368
43,CALCE,CALCE_CS2_33,44,1.0,0.9372141361236572
44,CALCE,CALCE_CS2_33,45,1.0,0.9372044801712036
45,CALCE,CALCE_CS2_33,46,1.0,0.9382610321044922
46,CALCE,CALCE_CS2_33,47,1.0,0.9376466274261475
47,CALCE,CALCE_CS2_33,48,1.0,0.9392859935760498
48,CALCE,CALCE_CS2_33,49,1.0,0.9368045926094055
49,CALCE,CALCE_CS2_33,50,1.0,0.9377928972244263
50,CALCE,CALCE_CS2_33,51,1.0,0.9378669261932373
51,CALCE,CALCE_CS2_33,52,1.0,0.9371771216392517
52,CALCE,CALCE_CS2_33,53,1.0,0.9368938207626343
53,CALCE,CALCE_CS2_33,54,1.0,0.937142014503479
54,CALCE,CALCE_CS2_33,55,1.0,0.9371119141578674
55,CALCE,CALCE_CS2_33,56,1.0,0.9376736283302307
56,CALCE,CALCE_CS2_33,57,1.0,0.9367352724075317
57,CALCE,CALCE_CS2_33,58,1.0,0.9376748204231262
58,CALCE,CALCE_CS2_33,59,1.0,0.9368499517440796
59,CALCE,CALCE_CS2_33,60,1.0,0.9371408820152283
60,CALCE,CALCE_CS2_33,61,1.0,0.936527669429779
61,CALCE,CALCE_CS2_33,62,1.0,0.93623948097229
62,CALCE,CALCE_CS2_33,63,1.0,0.9370588064193726
63,CALCE,CALCE_CS2_33,64,1.0,0.9373962879180908
64,CALCE,CALCE_CS2_33,65,1.0,0.936749279499054
65,CALCE,CALCE_CS2_33,66,1.0,0.9371179342269897
66,CALCE,CALCE_CS2_33,67,1.0,0.9370648264884949
67,CALCE,CALCE_CS2_33,68,1.0,0.93702632188797
68,CALCE,CALCE_CS2_33,69,1.0,0.9371861219406128
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.9388140439987183
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.9375125765800476
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.9328954219818115
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.9363144040107727
73,CALCE,CALCE_CS2_33,74,1.0,0.9366116523742676
74,CALCE,CALCE_CS2_33,75,1.0,0.9367803931236267
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.9381847381591797
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.9359750151634216
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.9379721879959106
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.9377312660217285
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.9369345307350159
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.9370931386947632
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.9371340274810791
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.9376975297927856
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.9368799924850464
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.9361428618431091
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.937005877494812
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.938214898109436
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.9365062117576599
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.9368079900741577
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.9371906518936157
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.9373840093612671
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.9368312358856201
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.9375429749488831
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.9374991059303284
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.9370022416114807
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.9371872544288635
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.9373434782028198
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.9374505281448364
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.937305212020874
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.9378386735916138
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.9378456473350525
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.9371833801269531
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.9380542635917664
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.9366664290428162
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.9362625479698181
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.9365572333335876
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.9377438426017761
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.9376158714294434
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.9365056157112122
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.9364011883735657
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.9371631145477295
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.9369427561759949
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.9376975297927856
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.9373405575752258
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.9368858337402344
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.9380412101745605
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.9375418424606323
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.9378461837768555
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.9364831447601318
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.9332318902015686
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.9384354948997498
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.9365490078926086
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.9374988079071045
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.9378538131713867
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.9382134079933167
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.9374343156814575
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.9373548030853271
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.9382181763648987
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.9375641942024231
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.9374841451644897
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.937522828578949
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.937961757183075
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.9376213550567627
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.93834388256073
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.9377695322036743
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.9374549388885498
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.937533438205719
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.9377190470695496
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.940786600112915
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.9378653764724731
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.9370176792144775
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.9380677938461304
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.9372425079345703
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.9376388788223267
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.9373372793197632
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.9367945790290833
