sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9932946562767029
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9865667819976807
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9627431631088257
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9492900371551514
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9361396431922913
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9310320615768433
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9258564114570618
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9206525087356567
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9182220697402954
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9181420207023621
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9156734347343445
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9180861711502075
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9156045317649841
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9181306958198547
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9181129336357117
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9205878973007202
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9205641150474548
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9231677055358887
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9231586456298828
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9256961941719055
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8917991518974304
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.9001162052154541
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.9001159071922302
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9884582161903381
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9990891814231873
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.999085545539856
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9988589882850647
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9986292123794556
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9988563656806946
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9988603591918945
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9988646507263184
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9988675713539124
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9988663792610168
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.999091386795044
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9992900490760803
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9994790554046631
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.999646782875061
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9998080730438232
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.999813437461853
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9999646544456482
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,1.0000967979431152
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,1.000230312347412
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,1.000348687171936
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,1.000557780265808
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,1.0005617141723633
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,1.0006582736968994
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,1.0008262395858765
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,1.0009039640426636
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,1.0009782314300537
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,1.001046895980835
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,1.0011093616485596
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,1.0011696815490723
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,1.0012264251708984
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,1.0013246536254883
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,1.0013270378112793
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,1.0014148950576782
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,1.0014554262161255
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,1.0014948844909668
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,1.0015323162078857
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.0015665292739868
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.001598596572876
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.00162935256958
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.001659870147705
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.00168776512146
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.0017138719558716
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.0017393827438354
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.0017635822296143
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.0017861127853394
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.001807451248169
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.0018277168273926
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0018478631973267
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.0018669366836548
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.0018846988677979
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.001901626586914
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.0019030570983887
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.0019198656082153
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.0019354820251465
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.0019500255584717
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0019655227661133
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.0019787549972534
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.00199294090271
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.0019936561584473
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.0020055770874023
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.0020192861557007
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.0020194053649902
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.0020315647125244
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.002043604850769
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.0020438432693481
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0020551681518555
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.002066731452942
