sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9881223440170288
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9831323623657227
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9612247943878174
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9485311508178711
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9383786916732788
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9333146810531616
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9269595742225647
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.923095166683197
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9206245541572571
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9193282723426819
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9180787205696106
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9180649518966675
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9180730581283569
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9193742871284485
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9206457138061523
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9219099879264832
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9219017624855042
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.92448490858078
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9257574081420898
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9190092086791992
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8960350155830383
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.9014484882354736
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.9028136730194092
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9889277219772339
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9908120632171631
