sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.947669506072998
1,CALCE,CALCE_CS2_33,2,1.0,0.9476264715194702
2,CALCE,CALCE_CS2_33,3,1.0,0.9475483894348145
3,CALCE,CALCE_CS2_33,4,1.0,0.9476321339607239
4,CALCE,CALCE_CS2_33,5,1.0,0.9480111598968506
5,CALCE,CALCE_CS2_33,6,1.0,0.9480084776878357
6,CALCE,CALCE_CS2_33,7,1.0,0.9482033252716064
7,CALCE,CALCE_CS2_33,8,1.0,0.9483568668365479
8,CALCE,CALCE_CS2_33,9,1.0,0.9482479691505432
9,CALCE,CALCE_CS2_33,10,1.0,0.9483259320259094
10,CALCE,CALCE_CS2_33,11,1.0,0.9483598470687866
11,CALCE,CALCE_CS2_33,12,1.0,0.9483360052108765
12,CALCE,CALCE_CS2_33,13,1.0,0.9484434127807617
13,CALCE,CALCE_CS2_33,14,1.0,0.9484033584594727
14,CALCE,CALCE_CS2_33,15,1.0,0.9485786557197571
15,CALCE,CALCE_CS2_33,16,1.0,0.9484318494796753
16,CALCE,CALCE_CS2_33,17,1.0,0.9481244087219238
17,CALCE,CALCE_CS2_33,18,1.0,0.9479538202285767
18,CALCE,CALCE_CS2_33,19,1.0,0.9480005502700806
19,CALCE,CALCE_CS2_33,20,1.0,0.9483333826065063
20,CALCE,CALCE_CS2_33,21,1.0,0.947699785232544
21,CALCE,CALCE_CS2_33,22,1.0,0.947769045829773
22,CALCE,CALCE_CS2_33,23,1.0,0.9478739500045776
23,CALCE,CALCE_CS2_33,24,1.0,0.9480619430541992
24,CALCE,CALCE_CS2_33,25,1.0,0.9484191536903381
25,CALCE,CALCE_CS2_33,26,1.0,0.9478716254234314
26,CALCE,CALCE_CS2_33,27,1.0,0.9477683901786804
27,CALCE,CALCE_CS2_33,28,1.0,0.9478934407234192
28,CALCE,CALCE_CS2_33,29,1.0,0.9481850266456604
29,CALCE,CALCE_CS2_33,30,1.0,0.9479821920394897
30,CALCE,CALCE_CS2_33,31,1.0,0.9479005336761475
31,CALCE,CALCE_CS2_33,32,1.0,0.9478627443313599
32,CALCE,CALCE_CS2_33,33,1.0,0.9478908777236938
33,CALCE,CALCE_CS2_33,34,1.0,0.9475622177124023
34,CALCE,CALCE_CS2_33,35,1.0,0.9477461576461792
35,CALCE,CALCE_CS2_33,36,1.0,0.9475091099739075
36,CALCE,CALCE_CS2_33,37,1.0,0.9475067853927612
37,CALCE,CALCE_CS2_33,38,1.0,0.9476480484008789
38,CALCE,CALCE_CS2_33,39,1.0,0.9476013779640198
39,CALCE,CALCE_CS2_33,40,1.0,0.9477013945579529
40,CALCE,CALCE_CS2_33,41,1.0,0.9479280710220337
41,CALCE,CALCE_CS2_33,42,1.0,0.9477724432945251
42,CALCE,CALCE_CS2_33,43,1.0,0.9476820230484009
43,CALCE,CALCE_CS2_33,44,1.0,0.9479174613952637
44,CALCE,CALCE_CS2_33,45,1.0,0.947942852973938
45,CALCE,CALCE_CS2_33,46,1.0,0.9476574659347534
46,CALCE,CALCE_CS2_33,47,1.0,0.9477150440216064
47,CALCE,CALCE_CS2_33,48,1.0,0.9476140141487122
48,CALCE,CALCE_CS2_33,49,1.0,0.947452187538147
49,CALCE,CALCE_CS2_33,50,1.0,0.9474246501922607
50,CALCE,CALCE_CS2_33,51,1.0,0.9473849534988403
51,CALCE,CALCE_CS2_33,52,1.0,0.9472021460533142
52,CALCE,CALCE_CS2_33,53,1.0,0.9472684860229492
53,CALCE,CALCE_CS2_33,54,1.0,0.9471296668052673
54,CALCE,CALCE_CS2_33,55,1.0,0.9471244812011719
55,CALCE,CALCE_CS2_33,56,1.0,0.9471614360809326
56,CALCE,CALCE_CS2_33,57,1.0,0.9471352696418762
57,CALCE,CALCE_CS2_33,58,1.0,0.9473268985748291
58,CALCE,CALCE_CS2_33,59,1.0,0.946769654750824
59,CALCE,CALCE_CS2_33,60,1.0,0.947151780128479
60,CALCE,CALCE_CS2_33,61,1.0,0.9469542503356934
61,CALCE,CALCE_CS2_33,62,1.0,0.9468027353286743
62,CALCE,CALCE_CS2_33,63,1.0,0.9470986723899841
63,CALCE,CALCE_CS2_33,64,1.0,0.9470459222793579
64,CALCE,CALCE_CS2_33,65,1.0,0.9468902945518494
65,CALCE,CALCE_CS2_33,66,1.0,0.9470850229263306
66,CALCE,CALCE_CS2_33,67,1.0,0.9472054839134216
67,CALCE,CALCE_CS2_33,68,1.0,0.9469133615493774
68,CALCE,CALCE_CS2_33,69,1.0,0.947306752204895
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.9472815990447998
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.946820855140686
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.943082332611084
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.9470526576042175
73,CALCE,CALCE_CS2_33,74,1.0,0.9467663168907166
74,CALCE,CALCE_CS2_33,75,1.0,0.9471726417541504
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.9470914602279663
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.9469070434570312
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.9474155902862549
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.9472097158432007
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.9471158981323242
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.9479283690452576
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.9471019506454468
