sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,273.17889404296875
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,276.1650390625
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,277.3923034667969
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,276.7168273925781
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,280.8824462890625
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,270.45477294921875
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,388.94879150390625
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,545.32177734375
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,475.4311218261719
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,561.8652954101562
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,608.1676025390625
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,516.5872802734375
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,863.2949829101562
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,864.6388549804688
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,825.5552368164062
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,947.8189086914062
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,825.2033081054688
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,887.0082397460938
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,927.6159057617188
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,931.8900146484375
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,939.2594604492188
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,885.0923461914062
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,1079.5694580078125
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,920.2387084960938
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,1030.888671875
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,533.5723876953125
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,868.0787353515625
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,943.2053833007812
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,898.4465942382812
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,1006.376220703125
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,890.8975830078125
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,707.8019409179688
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,999.10791015625
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,1034.961669921875
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,1018.9334106445312
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,1079.4644775390625
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,1027.2960205078125
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,1016.1160888671875
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,993.04150390625
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,1004.3204345703125
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,1040.6163330078125
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,1037.7274169921875
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,1040.0924072265625
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,1036.7266845703125
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,1064.767578125
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,1076.14892578125
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,1058.4222412109375
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,1058.6451416015625
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,1071.567138671875
