sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,294.71331787109375
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,275.9156799316406
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,338.2694091796875
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,344.5697021484375
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,364.35833740234375
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,382.643310546875
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,406.6097717285156
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,430.0728759765625
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,447.56732177734375
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,462.7462158203125
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,477.2203063964844
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,490.0224304199219
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,500.3766174316406
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,512.3110961914062
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,523.8404541015625
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,534.9141235351562
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,545.9115600585938
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,552.6481323242188
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,557.3026123046875
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,564.511474609375
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,574.46435546875
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,582.9978637695312
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,589.9395141601562
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,532.543212890625
