sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-7-33,1,0.8910124897956848,0.8783787488937378
1,NAion,NAion_270040-5-7-33,2,0.8929712772369385,0.8860708475112915
2,NAion,NAion_270040-5-7-33,3,0.892554521560669,0.8856514692306519
3,NAion,NAion_270040-5-7-33,4,0.891997218132019,0.8851942420005798
4,NAion,NAion_270040-5-7-33,5,0.8914436101913452,0.8844861388206482
5,NAion,NAion_270040-5-7-33,6,0.8907533884048462,0.8840243816375732
6,NAion,NAion_270040-5-7-33,7,0.8901922702789307,0.883113443851471
7,NAion,NAion_270040-5-7-33,8,0.8896461129188538,0.8832271099090576
8,NAion,NAion_270040-5-7-33,9,0.8890867233276367,0.8828215599060059
9,NAion,NAion_270040-5-7-33,10,0.8885236978530884,0.8820755481719971
10,NAion,NAion_270040-5-7-33,11,0.8881132006645203,0.8816127181053162
11,NAion,NAion_270040-5-7-33,12,0.887559711933136,0.8808587789535522
12,NAion,NAion_270040-5-7-33,13,0.8871418833732605,0.8808639645576477
13,NAion,NAion_270040-5-7-33,14,0.8865851163864136,0.8801335692405701
14,NAion,NAion_270040-5-7-33,15,0.8861724734306335,0.8794832229614258
15,NAion,NAion_270040-5-7-33,16,0.8856179714202881,0.8796190023422241
16,NAion,NAion_270040-5-7-33,17,0.8852040767669678,0.8791804313659668
17,NAion,NAion_270040-5-7-33,18,0.884647011756897,0.8784268498420715
18,NAion,NAion_270040-5-7-33,19,0.8843690156936646,0.8784173727035522
19,NAion,NAion_270040-5-7-33,20,0.8839533925056458,0.8779654502868652
20,NAion,NAion_270040-5-7-33,21,0.8833956718444824,0.8770445585250854
21,NAion,NAion_270040-5-7-33,22,0.8829795718193054,0.8772116303443909
22,NAion,NAion_270040-5-7-33,23,0.8825628757476807,0.8767446279525757
23,NAion,NAion_270040-5-7-33,24,0.8820068836212158,0.8759745359420776
24,NAion,NAion_270040-5-7-33,25,0.8815950751304626,0.8759877681732178
25,NAion,NAion_270040-5-7-33,26,0.8813179731369019,0.8755072355270386
26,NAion,NAion_270040-5-7-33,27,0.8806207180023193,0.8747807741165161
27,NAion,NAion_270040-5-7-33,28,0.8801897764205933,0.8747637867927551
28,NAion,NAion_270040-5-7-33,29,0.8797842860221863,0.8740423917770386
29,NAion,NAion_270040-5-7-33,30,0.8793706893920898,0.87430739402771
30,NAion,NAion_270040-5-7-33,31,0.8788089752197266,0.8735484480857849
31,NAion,NAion_270040-5-7-33,32,0.8782534003257751,0.873076856136322
32,NAion,NAion_270040-5-7-33,33,0.8778368830680847,0.8723233938217163
33,NAion,NAion_270040-5-7-33,34,0.8774157762527466,0.8722600340843201
34,NAion,NAion_270040-5-7-33,35,0.8769959211349487,0.871848464012146
35,NAion,NAion_270040-5-7-33,36,0.8765823841094971,0.871859073638916
36,NAion,NAion_270040-5-7-33,37,0.876027524471283,0.8710530400276184
37,NAion,NAion_270040-5-7-33,38,0.8756129145622253,0.8706459999084473
38,NAion,NAion_270040-5-7-33,39,0.8751857876777649,0.8706502914428711
39,NAion,NAion_270040-5-7-33,40,0.8747637271881104,0.8698958158493042
40,NAion,NAion_270040-5-7-33,41,0.8743559122085571,0.8694415092468262
