sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9840558767318726
1,HUST,HUST_8-1,2,1.0,0.9871728420257568
2,HUST,HUST_8-1,3,1.0,0.9873113036155701
3,HUST,HUST_8-1,4,1.0,0.9873042106628418
4,HUST,HUST_8-1,5,1.0,0.9875115156173706
5,HUST,HUST_8-1,6,1.0,0.9875019788742065
6,HUST,HUST_8-1,7,1.0,0.9877908229827881
7,HUST,HUST_8-1,8,1.0,0.9877676963806152
8,HUST,HUST_8-1,9,1.0,0.9879435300827026
9,HUST,HUST_8-1,10,1.0,0.9880236387252808
10,HUST,HUST_8-1,11,1.0,0.9880192875862122
11,HUST,HUST_8-1,12,1.0,0.9880169630050659
12,HUST,HUST_8-1,13,1.0,0.9882495403289795
13,HUST,HUST_8-1,14,1.0,0.9883546233177185
14,HUST,HUST_8-1,15,1.0,0.9883654117584229
15,HUST,HUST_8-1,16,1.0,0.9885637760162354
16,HUST,HUST_8-1,17,1.0,0.9885653257369995
17,HUST,HUST_8-1,18,1.0,0.9885600209236145
18,HUST,HUST_8-1,19,1.0,0.9887316226959229
19,HUST,HUST_8-1,20,1.0,0.9887208938598633
20,HUST,HUST_8-1,21,1.0,0.9887164831161499
21,HUST,HUST_8-1,22,1.0,0.988865852355957
22,HUST,HUST_8-1,23,1.0,0.9888556003570557
23,HUST,HUST_8-1,24,1.0,0.9889137744903564
24,HUST,HUST_8-1,25,1.0,0.9889999628067017
25,HUST,HUST_8-1,26,1.0,0.9889866709709167
26,HUST,HUST_8-1,27,1.0,0.9890791177749634
27,HUST,HUST_8-1,28,1.0,0.9890662431716919
28,HUST,HUST_8-1,29,1.0,0.9890510439872742
29,HUST,HUST_8-1,30,1.0,0.9890440106391907
30,HUST,HUST_8-1,31,1.0,0.9892176389694214
31,HUST,HUST_8-1,32,1.0,0.9891442060470581
32,HUST,HUST_8-1,33,1.0,0.9892071485519409
33,HUST,HUST_8-1,34,1.0,0.9891853332519531
34,HUST,HUST_8-1,35,1.0,0.989203691482544
35,HUST,HUST_8-1,36,1.0,0.9891966581344604
36,HUST,HUST_8-1,37,1.0,0.98934006690979
37,HUST,HUST_8-1,38,1.0,0.9892891645431519
38,HUST,HUST_8-1,39,1.0,0.9893404841423035
39,HUST,HUST_8-1,40,1.0,0.9892808794975281
40,HUST,HUST_8-1,41,1.0,0.9893201589584351
41,HUST,HUST_8-1,42,1.0,0.9894264340400696
42,HUST,HUST_8-1,43,1.0,0.989410400390625
43,HUST,HUST_8-1,44,1.0,0.9894235134124756
44,HUST,HUST_8-1,45,1.0,0.9894254207611084
45,HUST,HUST_8-1,46,1.0,0.9894164800643921
46,HUST,HUST_8-1,47,1.0,0.9893972277641296
47,HUST,HUST_8-1,48,1.0,0.9895498752593994
48,HUST,HUST_8-1,49,1.0,0.9895403385162354
49,HUST,HUST_8-1,50,1.0,0.9895459413528442
50,HUST,HUST_8-1,51,1.0,0.9895439147949219
51,HUST,HUST_8-1,52,1.0,0.9895634651184082
52,HUST,HUST_8-1,53,1.0,0.9895516633987427
53,HUST,HUST_8-1,54,1.0,0.989673376083374
54,HUST,HUST_8-1,55,1.0,0.9896743297576904
55,HUST,HUST_8-1,56,1.0,0.9896602630615234
56,HUST,HUST_8-1,57,1.0,0.9896565079689026
57,HUST,HUST_8-1,58,1.0,0.989659309387207
58,HUST,HUST_8-1,59,1.0,0.9898092746734619
59,HUST,HUST_8-1,60,1.0,0.9897851347923279
60,HUST,HUST_8-1,61,1.0,0.9897832870483398
61,HUST,HUST_8-1,62,1.0,0.9897907972335815
62,HUST,HUST_8-1,63,1.0,0.9897955656051636
63,HUST,HUST_8-1,64,1.0,0.9897828698158264
64,HUST,HUST_8-1,65,1.0,0.9900444746017456
65,HUST,HUST_8-1,66,1.0,0.9900361895561218
66,HUST,HUST_8-1,67,1.0,0.9900308847427368
67,HUST,HUST_8-1,68,1.0,0.9899005889892578
68,HUST,HUST_8-1,69,1.0,0.9899033308029175
69,HUST,HUST_8-1,70,1.0,0.9898986220359802
70,HUST,HUST_8-1,71,1.0,0.9899007081985474
71,HUST,HUST_8-1,72,1.0,0.9900201559066772
72,HUST,HUST_8-1,73,1.0,0.9900220632553101
73,HUST,HUST_8-1,74,1.0,0.990128219127655
74,HUST,HUST_8-1,75,1.0,0.9901679754257202
75,HUST,HUST_8-1,76,1.0,0.9902809858322144
76,HUST,HUST_8-1,77,1.0,0.9901472330093384
77,HUST,HUST_8-1,78,1.0,0.9902622103691101
78,HUST,HUST_8-1,79,1.0,0.9901297092437744
79,HUST,HUST_8-1,80,1.0,0.9901305437088013
80,HUST,HUST_8-1,81,1.0,0.9901242852210999
81,HUST,HUST_8-1,82,1.0,0.9903692603111267
82,HUST,HUST_8-1,83,1.0,0.9903622269630432
83,HUST,HUST_8-1,84,1.0,0.9903696775436401
84,HUST,HUST_8-1,85,1.0,0.9902091026306152
85,HUST,HUST_8-1,86,1.0,0.9902079105377197
86,HUST,HUST_8-1,87,1.0,0.990218997001648
87,HUST,HUST_8-1,88,1.0,0.9902141094207764
88,HUST,HUST_8-1,89,1.0,0.990206778049469
89,HUST,HUST_8-1,90,1.0,0.9904894828796387
90,HUST,HUST_8-1,91,1.0,0.9904887676239014
91,HUST,HUST_8-1,92,1.0,0.9904839396476746
92,HUST,HUST_8-1,93,1.0,0.9904831051826477
93,HUST,HUST_8-1,94,1.0,0.9904857873916626
94,HUST,HUST_8-1,95,1.0,0.9903146028518677
95,HUST,HUST_8-1,96,1.0,0.990612268447876
96,HUST,HUST_8-1,97,1.0,0.9905932545661926
97,HUST,HUST_8-1,98,1.0,0.9903841614723206
98,HUST,HUST_8-1,99,1.0,0.9905836582183838
99,HUST,HUST_8-1,100,1.0,0.9903761148452759
100,HUST,HUST_8-1,101,1.0,0.9906774163246155
101,HUST,HUST_8-1,102,1.0,0.9906747937202454
102,HUST,HUST_8-1,103,1.0,0.990670919418335
103,HUST,HUST_8-1,104,1.0,0.9904552698135376
104,HUST,HUST_8-1,105,1.0,0.990450382232666
105,HUST,HUST_8-1,106,1.0,0.9904348850250244
106,HUST,HUST_8-1,107,1.0,0.9904351234436035
107,HUST,HUST_8-1,108,1.0,0.9907650351524353
108,HUST,HUST_8-1,109,1.0,0.9905602335929871
109,HUST,HUST_8-1,110,1.0,0.9907510876655579
110,HUST,HUST_8-1,111,1.0,0.9907310605049133
111,HUST,HUST_8-1,112,1.0,0.9907398819923401
112,HUST,HUST_8-1,113,1.0,0.9907400608062744
113,HUST,HUST_8-1,114,1.0,0.9905154705047607
114,HUST,HUST_8-1,115,1.0,0.9905198812484741
115,HUST,HUST_8-1,116,1.0,0.9905248284339905
116,HUST,HUST_8-1,117,1.0,0.9908281564712524
117,HUST,HUST_8-1,118,1.0,0.9908291101455688
118,HUST,HUST_8-1,119,1.0,0.9906067252159119
119,HUST,HUST_8-1,120,1.0,0.9908230304718018
120,HUST,HUST_8-1,121,1.0,0.9908114075660706
121,HUST,HUST_8-1,122,1.0,0.9905924201011658
122,HUST,HUST_8-1,123,1.0,0.9909001588821411
123,HUST,HUST_8-1,124,1.0,0.9908905029296875
124,HUST,HUST_8-1,125,1.0,0.9908872842788696
125,HUST,HUST_8-1,126,1.0,0.9908905029296875
126,HUST,HUST_8-1,127,1.0,0.9906607270240784
127,HUST,HUST_8-1,128,1.0,0.9908716082572937
128,HUST,HUST_8-1,129,1.0,0.9906541109085083
129,HUST,HUST_8-1,130,1.0,0.9906561374664307
130,HUST,HUST_8-1,131,1.0,0.9909604787826538
131,HUST,HUST_8-1,132,1.0,0.9909759163856506
132,HUST,HUST_8-1,133,1.0,0.9909654855728149
133,HUST,HUST_8-1,134,1.0,0.9909648895263672
134,HUST,HUST_8-1,135,1.0,0.9909579753875732
135,HUST,HUST_8-1,136,1.0,0.9909749627113342
136,HUST,HUST_8-1,137,1.0,0.9909555912017822
137,HUST,HUST_8-1,138,1.0,0.9909594058990479
138,HUST,HUST_8-1,139,1.0,0.9909576177597046
139,HUST,HUST_8-1,140,1.0,0.9909577369689941
140,HUST,HUST_8-1,141,1.0,0.9910788536071777
141,HUST,HUST_8-1,142,1.0,0.9912322759628296
142,HUST,HUST_8-1,143,1.0,0.9910577535629272
143,HUST,HUST_8-1,144,1.0,0.9910545945167542
144,HUST,HUST_8-1,145,1.0,0.9910449385643005
145,HUST,HUST_8-1,146,1.0,0.9910417795181274
146,HUST,HUST_8-1,147,1.0,0.991325318813324
147,HUST,HUST_8-1,148,1.0,0.9912903308868408
148,HUST,HUST_8-1,149,1.0,0.9911218881607056
149,HUST,HUST_8-1,150,1.0,0.9912872314453125
150,HUST,HUST_8-1,151,1.0,0.9912706613540649
151,HUST,HUST_8-1,152,1.0,0.9911010265350342
152,HUST,HUST_8-1,153,1.0,0.9911149740219116
153,HUST,HUST_8-1,154,1.0,0.991092324256897
154,HUST,HUST_8-1,155,1.0,0.9913753867149353
155,HUST,HUST_8-1,156,1.0,0.9913805723190308
156,HUST,HUST_8-1,157,1.0,0.9913719892501831
157,HUST,HUST_8-1,158,1.0,0.9913806915283203
158,HUST,HUST_8-1,159,1.0,0.9913656115531921
159,HUST,HUST_8-1,160,1.0,0.9911889433860779
160,HUST,HUST_8-1,161,1.0,0.9913555383682251
161,HUST,HUST_8-1,162,1.0,0.9913453459739685
162,HUST,HUST_8-1,163,1.0,0.9911782741546631
163,HUST,HUST_8-1,164,1.0,0.9913492798805237
164,HUST,HUST_8-1,165,1.0,0.9914599657058716
165,HUST,HUST_8-1,166,1.0,0.9914512038230896
166,HUST,HUST_8-1,167,1.0,0.9914354085922241
167,HUST,HUST_8-1,168,1.0,0.9914160370826721
168,HUST,HUST_8-1,169,1.0,0.9914253354072571
169,HUST,HUST_8-1,170,1.0,0.9914389848709106
170,HUST,HUST_8-1,171,1.0,0.9914175271987915
171,HUST,HUST_8-1,172,1.0,0.9914257526397705
172,HUST,HUST_8-1,173,1.0,0.991492509841919
173,HUST,HUST_8-1,174,1.0,0.9914817810058594
174,HUST,HUST_8-1,175,1.0,0.9914934635162354
175,HUST,HUST_8-1,176,1.0,0.9914896488189697
176,HUST,HUST_8-1,177,1.0,0.9914782047271729
177,HUST,HUST_8-1,178,1.0,0.9914748668670654
178,HUST,HUST_8-1,179,1.0,0.9914707541465759
179,HUST,HUST_8-1,180,1.0,0.9912693500518799
180,HUST,HUST_8-1,181,1.0,0.9915542602539062
181,HUST,HUST_8-1,182,1.0,0.9915536642074585
182,HUST,HUST_8-1,183,1.0,0.9915671348571777
183,HUST,HUST_8-1,184,1.0,0.9915482997894287
184,HUST,HUST_8-1,185,1.0,0.9915561676025391
185,HUST,HUST_8-1,186,1.0,0.9915482997894287
186,HUST,HUST_8-1,187,1.0,0.9915405511856079
187,HUST,HUST_8-1,188,1.0,0.9913475513458252
188,HUST,HUST_8-1,189,1.0,0.9915379285812378
189,HUST,HUST_8-1,190,1.0,0.991631269454956
190,HUST,HUST_8-1,191,1.0,0.991619348526001
191,HUST,HUST_8-1,192,1.0,0.9916201829910278
192,HUST,HUST_8-1,193,1.0,0.9916315078735352
193,HUST,HUST_8-1,194,1.0,0.9916195869445801
194,HUST,HUST_8-1,195,1.0,0.991611659526825
195,HUST,HUST_8-1,196,1.0,0.9915944337844849
196,HUST,HUST_8-1,197,1.0,0.9915874004364014
197,HUST,HUST_8-1,198,1.0,0.9915969371795654
198,HUST,HUST_8-1,199,1.0,0.9915868043899536
199,HUST,HUST_8-1,200,1.0,0.9915966987609863
200,HUST,HUST_8-1,201,1.0,0.9915939569473267
201,HUST,HUST_8-1,202,1.0,0.9916242361068726
202,HUST,HUST_8-1,203,1.0,0.9918831586837769
203,HUST,HUST_8-1,204,1.0,0.9916828870773315
204,HUST,HUST_8-1,205,1.0,0.9916701912879944
205,HUST,HUST_8-1,206,1.0,0.9916695356369019
206,HUST,HUST_8-1,207,1.0,0.9916665554046631
207,HUST,HUST_8-1,208,1.0,0.9916590452194214
208,HUST,HUST_8-1,209,1.0,0.9916607141494751
209,HUST,HUST_8-1,210,1.0,0.9916577339172363
210,HUST,HUST_8-1,211,1.0,0.9916507005691528
211,HUST,HUST_8-1,212,1.0,0.9916470050811768
212,HUST,HUST_8-1,213,1.0,0.9917545318603516
213,HUST,HUST_8-1,214,1.0,0.9918994903564453
214,HUST,HUST_8-1,215,1.0,0.9917192459106445
215,HUST,HUST_8-1,216,1.0,0.9917194843292236
216,HUST,HUST_8-1,217,1.0,0.9917189478874207
217,HUST,HUST_8-1,218,1.0,0.9917083382606506
218,HUST,HUST_8-1,219,1.0,0.9916974306106567
219,HUST,HUST_8-1,220,1.0,0.9917017221450806
220,HUST,HUST_8-1,221,1.0,0.9916881322860718
221,HUST,HUST_8-1,222,1.0,0.991962194442749
222,HUST,HUST_8-1,223,1.0,0.9917623996734619
223,HUST,HUST_8-1,224,1.0,0.9917608499526978
224,HUST,HUST_8-1,225,1.0,0.9917592406272888
225,HUST,HUST_8-1,226,1.0,0.9917567372322083
226,HUST,HUST_8-1,227,1.0,0.9917588233947754
227,HUST,HUST_8-1,228,1.0,0.9917424321174622
228,HUST,HUST_8-1,229,1.0,0.991759181022644
229,HUST,HUST_8-1,230,1.0,0.9917480945587158
230,HUST,HUST_8-1,231,1.0,0.991736114025116
231,HUST,HUST_8-1,232,1.0,0.9918362498283386
232,HUST,HUST_8-1,233,1.0,0.9918358325958252
233,HUST,HUST_8-1,234,1.0,0.9918228983879089
234,HUST,HUST_8-1,235,1.0,0.9920148849487305
235,HUST,HUST_8-1,236,1.0,0.9918344020843506
236,HUST,HUST_8-1,237,1.0,0.9920152425765991
237,HUST,HUST_8-1,238,1.0,0.9920140504837036
238,HUST,HUST_8-1,239,1.0,0.9920146465301514
239,HUST,HUST_8-1,240,1.0,0.9920125007629395
240,HUST,HUST_8-1,241,1.0,0.9920240640640259
241,HUST,HUST_8-1,242,1.0,0.9920161366462708
242,HUST,HUST_8-1,243,1.0,0.992006778717041
243,HUST,HUST_8-1,244,1.0,0.9920316934585571
244,HUST,HUST_8-1,245,1.0,0.9920027852058411
245,HUST,HUST_8-1,246,1.0,0.9918234348297119
246,HUST,HUST_8-1,247,1.0,0.992029070854187
247,HUST,HUST_8-1,248,1.0,0.9920234084129333
248,HUST,HUST_8-1,249,1.0,0.9920353889465332
249,HUST,HUST_8-1,250,1.0,0.9920147657394409
250,HUST,HUST_8-1,251,1.0,0.9920172691345215
251,HUST,HUST_8-1,252,1.0,0.9920716285705566
252,HUST,HUST_8-1,253,1.0,0.9920752048492432
253,HUST,HUST_8-1,254,1.0,0.9920692443847656
254,HUST,HUST_8-1,255,1.0,0.9920899868011475
255,HUST,HUST_8-1,256,1.0,0.992058515548706
