sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,299.6332702636719
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,301.824462890625
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,303.13238525390625
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,303.69610595703125
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,303.9437255859375
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,304.0549011230469
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,304.1056213378906
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,304.1289367675781
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,304.1396179199219
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,304.1444091796875
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,304.146484375
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,304.1473388671875
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,304.1475830078125
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,304.1476135253906
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,304.14752197265625
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,304.14739990234375
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,304.14727783203125
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,304.14715576171875
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,304.1470031738281
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,304.1468811035156
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,304.1467590332031
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,304.14666748046875
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,304.14654541015625
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,304.146484375
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,304.1477966308594
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,304.1483154296875
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,304.1485290527344
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,304.1482849121094
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,304.1458435058594
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,304.14471435546875
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,304.14410400390625
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,304.14373779296875
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,304.1434326171875
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,304.1431884765625
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,304.1429748535156
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,304.14276123046875
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,304.142578125
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,304.1423645019531
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,304.14215087890625
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,304.1419677734375
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,304.1417541503906
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,304.1415710449219
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,304.141357421875
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,304.1411437988281
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,304.1409606933594
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,304.1407470703125
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,304.14056396484375
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,304.1403503417969
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,304.1401672363281
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,304.13995361328125
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,304.1397705078125
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,304.1395568847656
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,304.1393737792969
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,304.13916015625
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,304.13897705078125
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,304.1387634277344
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,304.1385498046875
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,304.13836669921875
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,304.1381530761719
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,304.1379699707031
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,304.13775634765625
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,304.1375732421875
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,304.1373596191406
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,304.1371765136719
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,304.136962890625
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,304.13677978515625
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,304.1365661621094
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,304.1363830566406
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,304.13616943359375
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,304.135986328125
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,304.1357727050781
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,304.1355895996094
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,304.1353759765625
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,304.13519287109375
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,304.1349792480469
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,304.1347961425781
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,304.13458251953125
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,304.1343994140625
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,304.1341857910156
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,304.1340026855469
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,304.1337890625
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,304.13360595703125
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,304.1333923339844
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,304.1332092285156
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,304.13299560546875
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,304.1328125
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,304.1325988769531
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,304.1324157714844
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,304.1322326660156
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,304.13201904296875
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,304.1318359375
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,304.1316223144531
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,304.1314392089844
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,304.1312255859375
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,304.13104248046875
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,304.1308288574219
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,304.1306457519531
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,304.13043212890625
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,304.1302490234375
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,304.1300354003906
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,299.6247253417969
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,301.8126525878906
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,303.1168212890625
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,303.6777648925781
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,303.9234924316406
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,304.03326416015625
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,304.0828552246094
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,304.1051330566406
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,304.1148376464844
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,304.1186828613281
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,304.11981201171875
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,304.1280212402344
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,304.1313171386719
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,304.13177490234375
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,304.1208190917969
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,304.1156311035156
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,304.1125793457031
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,304.1104431152344
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,304.10870361328125
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,304.107177734375
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,304.1057434082031
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,304.1043395996094
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,304.10296630859375
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,304.1015930175781
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,304.1002502441406
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,304.0989074707031
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,304.0975341796875
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,304.09619140625
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,304.0948486328125
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,304.093505859375
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,304.0921630859375
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,304.0908203125
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,304.0894775390625
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,304.0881652832031
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,304.0868225097656
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,304.0854797363281
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,304.0841369628906
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,304.08282470703125
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,304.08148193359375
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,304.0801696777344
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,304.0788269042969
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,304.0775146484375
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,304.076171875
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,304.0748596191406
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,304.07354736328125
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,304.07220458984375
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,304.0708923339844
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,304.069580078125
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,304.0682678222656
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,304.0669250488281
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,304.06561279296875
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,304.0643005371094
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,304.06298828125
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,304.0616760253906
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,304.06036376953125
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,304.0590515136719
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,304.0577697753906
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,304.05645751953125
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,304.0551452636719
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,304.0538330078125
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,304.05255126953125
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,304.0512390136719
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,304.0499267578125
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,304.04864501953125
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,304.0473327636719
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,304.0460510253906
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,304.04473876953125
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,304.04345703125
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,304.04217529296875
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,304.0408630371094
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,304.0395812988281
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,304.0382995605469
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,304.0369873046875
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,304.03570556640625
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,304.034423828125
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,304.03314208984375
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,304.0318298339844
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,304.0305480957031
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,304.0292663574219
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,304.0279846191406
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,304.0267028808594
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,304.0254211425781
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,304.0241394042969
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,304.02288818359375
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,304.0216064453125
