sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,1.019097089767456
1,HUST,HUST_8-1,2,1.0,1.016539216041565
2,HUST,HUST_8-1,3,1.0,1.0164796113967896
3,HUST,HUST_8-1,4,1.0,1.0168896913528442
4,HUST,HUST_8-1,5,1.0,1.0166914463043213
5,HUST,HUST_8-1,6,1.0,1.0168075561523438
6,HUST,HUST_8-1,7,1.0,1.0167316198349
7,HUST,HUST_8-1,8,1.0,1.0167065858840942
8,HUST,HUST_8-1,9,1.0,1.0156328678131104
9,HUST,HUST_8-1,10,1.0,1.0160261392593384
10,HUST,HUST_8-1,11,1.0,1.0160331726074219
11,HUST,HUST_8-1,12,1.0,1.0160783529281616
12,HUST,HUST_8-1,13,1.0,1.0159586668014526
13,HUST,HUST_8-1,14,1.0,1.0154813528060913
14,HUST,HUST_8-1,15,1.0,1.0154905319213867
15,HUST,HUST_8-1,16,1.0,1.0153626203536987
16,HUST,HUST_8-1,17,1.0,1.0153359174728394
17,HUST,HUST_8-1,18,1.0,1.0154249668121338
18,HUST,HUST_8-1,19,1.0,1.0153038501739502
19,HUST,HUST_8-1,20,1.0,1.0153019428253174
20,HUST,HUST_8-1,21,1.0,1.0154050588607788
21,HUST,HUST_8-1,22,1.0,1.0152394771575928
22,HUST,HUST_8-1,23,1.0,1.0152512788772583
23,HUST,HUST_8-1,24,1.0,1.0148085355758667
24,HUST,HUST_8-1,25,1.0,1.0146336555480957
25,HUST,HUST_8-1,26,1.0,1.0146554708480835
26,HUST,HUST_8-1,27,1.0,1.0145517587661743
27,HUST,HUST_8-1,28,1.0,1.0146111249923706
28,HUST,HUST_8-1,29,1.0,1.0145946741104126
29,HUST,HUST_8-1,30,1.0,1.0146538019180298
30,HUST,HUST_8-1,31,1.0,1.014527440071106
31,HUST,HUST_8-1,32,1.0,1.0140571594238281
32,HUST,HUST_8-1,33,1.0,1.014485239982605
33,HUST,HUST_8-1,34,1.0,1.0144448280334473
34,HUST,HUST_8-1,35,1.0,1.0144206285476685
35,HUST,HUST_8-1,36,1.0,1.0144588947296143
36,HUST,HUST_8-1,37,1.0,1.0143154859542847
37,HUST,HUST_8-1,38,1.0,1.0144009590148926
38,HUST,HUST_8-1,39,1.0,1.0143038034439087
39,HUST,HUST_8-1,40,1.0,1.0143707990646362
40,HUST,HUST_8-1,41,1.0,1.014319658279419
41,HUST,HUST_8-1,42,1.0,1.0142911672592163
42,HUST,HUST_8-1,43,1.0,1.0142877101898193
43,HUST,HUST_8-1,44,1.0,1.0142594575881958
44,HUST,HUST_8-1,45,1.0,1.0142465829849243
45,HUST,HUST_8-1,46,1.0,1.0142210721969604
46,HUST,HUST_8-1,47,1.0,1.0144399404525757
47,HUST,HUST_8-1,48,1.0,1.014196515083313
48,HUST,HUST_8-1,49,1.0,1.0141403675079346
49,HUST,HUST_8-1,50,1.0,1.0141842365264893
50,HUST,HUST_8-1,51,1.0,1.0141618251800537
51,HUST,HUST_8-1,52,1.0,1.0141024589538574
52,HUST,HUST_8-1,53,1.0,1.0136462450027466
53,HUST,HUST_8-1,54,1.0,1.0135301351547241
54,HUST,HUST_8-1,55,1.0,1.0135430097579956
55,HUST,HUST_8-1,56,1.0,1.0134541988372803
56,HUST,HUST_8-1,57,1.0,1.0135327577590942
57,HUST,HUST_8-1,58,1.0,1.0137767791748047
58,HUST,HUST_8-1,59,1.0,1.0134148597717285
59,HUST,HUST_8-1,60,1.0,1.0134401321411133
60,HUST,HUST_8-1,61,1.0,1.0134373903274536
61,HUST,HUST_8-1,62,1.0,1.0134594440460205
62,HUST,HUST_8-1,63,1.0,1.013427972793579
63,HUST,HUST_8-1,64,1.0,1.0134854316711426
64,HUST,HUST_8-1,65,1.0,1.013932466506958
65,HUST,HUST_8-1,66,1.0,1.013911247253418
66,HUST,HUST_8-1,67,1.0,1.01394522190094
67,HUST,HUST_8-1,68,1.0,1.0133593082427979
68,HUST,HUST_8-1,69,1.0,1.0132781267166138
69,HUST,HUST_8-1,70,1.0,1.0133188962936401
70,HUST,HUST_8-1,71,1.0,1.0134010314941406
71,HUST,HUST_8-1,72,1.0,1.013206958770752
72,HUST,HUST_8-1,73,1.0,1.013237714767456
73,HUST,HUST_8-1,74,1.0,1.0138664245605469
74,HUST,HUST_8-1,75,1.0,1.0138736963272095
75,HUST,HUST_8-1,76,1.0,1.0138969421386719
