sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.5811604261398315
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.5811604261398315
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.5811604261398315
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.5811604261398315
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.5811604261398315
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.5811604261398315
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.5811604261398315
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.5811604261398315
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.5811604261398315
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.5811604261398315
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.5811604261398315
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.5811604261398315
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.5811604261398315
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.5811604261398315
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.5811604261398315
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.5811604261398315
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.5811604261398315
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.5811604261398315
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.5811604261398315
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.5811604261398315
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.5811604261398315
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.5811604261398315
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.5811604261398315
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.5811604261398315
