sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.844642698764801
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.8446646928787231
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.8446367979049683
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.8445884585380554
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.8446000814437866
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.8445799946784973
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.8445841073989868
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.8446237444877625
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.8445947170257568
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.8446483612060547
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.8446489572525024
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.8446580171585083
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.8446729779243469
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.8446885347366333
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.8446776270866394
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.8447014093399048
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.8447400331497192
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.8447655439376831
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.8447995185852051
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.8447805643081665
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.8447825908660889
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.8448030948638916
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.844829797744751
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.8448091745376587
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.844831109046936
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.8448388576507568
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.8448445200920105
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.8448601961135864
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.8448757529258728
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.8449205160140991
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.844927191734314
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.8449219465255737
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.8449663519859314
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.8449673652648926
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.8449690937995911
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.8449960350990295
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.8449888825416565
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.8450403213500977
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.8450189828872681
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.845054030418396
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.8450866937637329
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.8450814485549927
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.8451100587844849
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.8451362252235413
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.8451644778251648
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.8451598882675171
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.845198392868042
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.8452089428901672
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.8452329039573669
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.845268964767456
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.8452897667884827
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.8453065156936646
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.8453024625778198
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.8453439474105835
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.8453700542449951
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.8453738689422607
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.8453934192657471
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.8454142808914185
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.8454234004020691
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.8454686403274536
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.8454843163490295
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.8454856872558594
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.8454984426498413
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.8455505967140198
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.8455554246902466
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.8455674648284912
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.8455756902694702
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.845618724822998
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.8456140160560608
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.8456575870513916
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.8456629514694214
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.845710039138794
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.8457244634628296
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.8457200527191162
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.8457525968551636
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.845759928226471
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.8458030223846436
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.845800518989563
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.845831036567688
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.8458274006843567
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.845874547958374
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.8458731770515442
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.8458995819091797
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.845930814743042
