sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.955153226852417
1,MATR,MATR_b4c0,2,0.9465837478637695,0.960115909576416
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9590809941291809
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9553923606872559
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9562773704528809
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9586516618728638
6,MATR,MATR_b4c0,7,0.9475268125534058,0.957317054271698
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9580128788948059
8,MATR,MATR_b4c0,9,0.947488009929657,0.9572914838790894
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9585679769515991
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9582151174545288
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9622604846954346
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9585522413253784
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9602228403091431
14,MATR,MATR_b4c0,15,0.9480488300323486,0.959383487701416
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9589811563491821
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9600828289985657
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9615563750267029
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9598380327224731
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9606487154960632
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9620657563209534
21,MATR,MATR_b4c0,22,0.9484593868255615,0.962493896484375
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9675666093826294
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9662331342697144
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9665022492408752
25,MATR,MATR_b4c0,26,0.948677659034729,0.9629767537117004
26,MATR,MATR_b4c0,27,0.948879063129425,0.9606633186340332
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9630194902420044
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9611450433731079
29,MATR,MATR_b4c0,30,0.948854923248291,0.9627919793128967
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9635300040245056
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9624969363212585
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9616006016731262
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9617272019386292
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9634814262390137
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9620752334594727
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9614328742027283
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9617944359779358
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9640228748321533
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9663913249969482
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9659635424613953
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9630074501037598
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9630215167999268
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9614657163619995
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9611319899559021
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9641339778900146
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9620609283447266
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9624664187431335
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9625078439712524
49,MATR,MATR_b4c0,50,0.9485141634941101,0.964322030544281
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9620074033737183
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9644887447357178
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9623538851737976
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9603333473205566
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9678105115890503
55,MATR,MATR_b4c0,56,0.9486576318740845,0.964237630367279
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9675471782684326
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9679334759712219
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9657682180404663
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9631741046905518
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9637556076049805
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9633496403694153
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9630216360092163
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9661182165145874
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9655559659004211
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9635741710662842
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9652302265167236
