sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9829963445663452
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9792464971542358
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9750399589538574
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9750703573226929
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9750609993934631
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9765364527702332
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9765269160270691
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9793015718460083
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9818991422653198
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9831043481826782
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9864728450775146
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9884887933731079
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9912170171737671
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9928470253944397
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.994337797164917
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9957011938095093
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.9969429969787598
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,0.998620867729187
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,0.9996242523193359
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,1.0005438327789307
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,1.00138258934021
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.0028780698776245
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,1.0035350322723389
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.004433035850525
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.004974603652954
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.00572669506073
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.0061815977096558
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.0066094398498535
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.00700843334198
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0075675249099731
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0079140663146973
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.008241891860962
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.0085524320602417
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.0088502168655396
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.0091331005096436
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0094057321548462
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0095356702804565
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.0097912549972534
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.0100386142730713
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0102770328521729
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.0103919506072998
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0106189250946045
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.010839819908142
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0109466314315796
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.0110523700714111
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.0112615823745728
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0113635063171387
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.0114643573760986
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.0115631818771362
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.0117605924606323
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.0118567943572998
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0119518041610718
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.0120468139648438
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0121402740478516
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.0123257637023926
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.0124166011810303
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0124167203903198
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.0125072002410889
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0125066041946411
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.0125967264175415
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0126858949661255
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.0126855373382568
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.0127739906311035
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.0127737522125244
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0128612518310547
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.012948751449585
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.0129480361938477
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.0130351781845093
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.013034701347351
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.013034462928772
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.0130338668823242
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0131202936172485
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.0131199359893799
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.013120174407959
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.0132055282592773
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.0132051706314087
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.0132049322128296
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.0132050514221191
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0132050514221191
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.0132051706314087
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.0132050514221191
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.0132049322128296
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.0132050514221191
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.0132046937942505
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.0132055282592773
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.0132050514221191
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.0131198167800903
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.0132055282592773
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.0131200551986694
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.0131200551986694
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.0131206512451172
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.0131205320358276
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0130345821380615
