sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,363.5189514160156
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,321.9786376953125
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,293.05419921875
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,274.0500793457031
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,262.06402587890625
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,254.83164978027344
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,250.5592803955078
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,248.09097290039062
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,246.74497985839844
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,246.00997924804688
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,245.6090850830078
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,245.39405822753906
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,245.2813262939453
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,245.22320556640625
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,245.19430541992188
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,245.18081665039062
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,245.17526245117188
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,245.17312622070312
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,245.1732177734375
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,245.17449951171875
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,245.17640686035156
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,245.17868041992188
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,245.1811065673828
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,245.1837921142578
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,245.18585205078125
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,245.18824768066406
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,245.16146850585938
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,245.11459350585938
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,245.08734130859375
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,245.07110595703125
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,245.06655883789062
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,247.3067169189453
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,248.74063110351562
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,249.6370391845703
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,250.2172393798828
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,250.5792999267578
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,250.8493194580078
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,251.02340698242188
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,251.18605041503906
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,251.342529296875
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,251.50808715820312
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,251.6392822265625
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,251.78631591796875
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,251.93614196777344
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,252.10426330566406
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,252.29930114746094
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,252.49642944335938
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,252.7036590576172
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,252.90052795410156
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,253.11920166015625
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,253.34645080566406
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,253.57801818847656
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,253.81019592285156
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,254.05389404296875
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,254.29440307617188
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,254.5500946044922
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,254.7986297607422
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,255.0452880859375
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,255.32717895507812
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,255.58160400390625
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,255.8557586669922
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,256.1301574707031
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,256.4173278808594
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,256.70733642578125
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,256.943603515625
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,257.2102355957031
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,257.4729309082031
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,257.7503662109375
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,258.05670166015625
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,258.3073425292969
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,258.5816955566406
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,258.860595703125
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,259.1683349609375
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,259.4088134765625
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,259.7000732421875
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,260.03387451171875
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,260.354248046875
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,260.6153259277344
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,260.88531494140625
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,261.2044372558594
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,261.46038818359375
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,261.75
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,261.99114990234375
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,262.2904968261719
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,262.59747314453125
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,262.8590393066406
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,263.15447998046875
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,263.5023193359375
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,263.76129150390625
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,263.98931884765625
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,264.2511291503906
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,264.5827941894531
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,264.828857421875
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,265.1581726074219
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,265.406005859375
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,265.6188659667969
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,265.8848571777344
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,266.1174621582031
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,266.4221496582031
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,266.6848449707031
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,368.73614501953125
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,337.5631103515625
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,316.4130859375
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,302.0752258300781
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,292.5906677246094
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,286.556396484375
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,282.8993835449219
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,280.8934020996094
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,280.04656982421875
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,279.9161682128906
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,280.3143005371094
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,281.0188293457031
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,281.9866027832031
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,283.0464782714844
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,284.2069396972656
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,285.5350036621094
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,286.9231262207031
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,288.3229675292969
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,289.7111511230469
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,291.2159118652344
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,292.68255615234375
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,294.1750793457031
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,295.6746826171875
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,297.1693420410156
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,298.6864929199219
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,300.14752197265625
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,301.5693664550781
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,302.9594421386719
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,304.3121643066406
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,305.5378112792969
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,306.7447814941406
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,307.85894775390625
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,308.8594970703125
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,309.7992858886719
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,310.6560974121094
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,311.3791198730469
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,312.042236328125
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,312.665283203125
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,313.1385803222656
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,313.53521728515625
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,313.8157043457031
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,313.8996276855469
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,313.831787109375
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,313.723876953125
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,313.37518310546875
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,313.09857177734375
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,312.6752014160156
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,312.16156005859375
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,311.5074462890625
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,310.7889099121094
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,309.9789123535156
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,309.18328857421875
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,308.2445068359375
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,307.2197570800781
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,306.15850830078125
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,305.0672912597656
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,303.8470764160156
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,302.5948791503906
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,301.2391357421875
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,299.8946838378906
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,298.623779296875
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,297.6459045410156
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,296.6827697753906
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,295.5748596191406
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,294.3241882324219
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,293.00738525390625
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,291.6138000488281
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,290.19134521484375
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,288.6897277832031
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,287.1987609863281
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,285.6589050292969
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,284.1765441894531
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,282.66790771484375
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,281.1708984375
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,279.69378662109375
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,278.2339172363281
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,276.79779052734375
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,275.4232482910156
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,274.1334228515625
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,272.8179626464844
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,271.52532958984375
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,270.27886962890625
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,269.0827331542969
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,267.9372863769531
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,266.797119140625
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,265.7170104980469
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,264.6640930175781
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,263.6722717285156
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,262.691650390625
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,261.775390625
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,260.8988342285156
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,260.0673522949219
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,259.2623291015625
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,258.496337890625
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,257.7801208496094
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,257.11395263671875
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,256.4717712402344
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,255.86044311523438
