sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,313.70965576171875
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,295.9293212890625
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,317.192138671875
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,261.99981689453125
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,267.8671569824219
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,273.8517150878906
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,279.7436828613281
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,284.9629211425781
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,290.23046875
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,295.0437927246094
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,299.34210205078125
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,303.2640686035156
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,307.1823425292969
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,310.8167724609375
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,314.058837890625
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,317.2835998535156
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,320.5483093261719
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,323.7869873046875
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,327.0682678222656
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,330.38970947265625
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,333.7760925292969
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,337.1949462890625
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,340.639892578125
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,317.4273681640625
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,261.55377197265625
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,266.0517883300781
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,355.7214050292969
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,703.1697998046875
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,847.71923828125
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,658.3942260742188
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,995.50927734375
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,1291.224853515625
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,1356.699462890625
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,1379.4859619140625
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,1389.1441650390625
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,1393.117919921875
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,1393.107421875
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,1390.044677734375
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,1386.1767578125
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,1382.8751220703125
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,1379.6693115234375
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,1376.654052734375
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,1373.7674560546875
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,1371.1224365234375
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,1368.89990234375
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,1366.6578369140625
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1364.432861328125
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1362.5321044921875
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1381.0947265625
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1386.94921875
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,1388.348876953125
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1387.6165771484375
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1387.9317626953125
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,1388.28173828125
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,1388.6336669921875
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,1389.0152587890625
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,1389.400634765625
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,1389.8619384765625
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1390.3216552734375
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1390.8114013671875
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,1391.33056640625
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,1391.8720703125
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,1392.4375
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,1393.00048828125
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1393.5758056640625
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1394.170654296875
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,1394.817138671875
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,1395.471435546875
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1396.1497802734375
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1396.6064453125
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1397.05615234375
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1397.55029296875
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1398.06640625
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1419.035888671875
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1447.7911376953125
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1447.595947265625
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1446.217041015625
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1444.8927001953125
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1443.5914306640625
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1442.302734375
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1441.006591796875
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1439.7437744140625
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1438.489501953125
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1437.2374267578125
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1435.997314453125
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1434.7608642578125
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1433.5711669921875
