sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-6-34,1,0.8955191969871521,0.8894778490066528
1,NAion,NAion_270040-5-6-34,2,0.8969503045082092,0.8966354727745056
2,NAion,NAion_270040-5-6-34,3,0.8962448835372925,0.8953847885131836
3,NAion,NAion_270040-5-6-34,4,0.8953952789306641,0.8940688371658325
4,NAion,NAion_270040-5-6-34,5,0.8948286175727844,0.8941206336021423
5,NAion,NAion_270040-5-6-34,6,0.8938397169113159,0.8928005695343018
6,NAion,NAion_270040-5-6-34,7,0.8931249976158142,0.8928408622741699
7,NAion,NAion_270040-5-6-34,8,0.8924173712730408,0.8914912939071655
8,NAion,NAion_270040-5-6-34,9,0.8915640711784363,0.8915355205535889
9,NAion,NAion_270040-5-6-34,10,0.8908491730690002,0.890160083770752
10,NAion,NAion_270040-5-6-34,11,0.8900001049041748,0.8897175192832947
11,NAion,NAion_270040-5-6-34,12,0.8892945051193237,0.8888335824012756
12,NAion,NAion_270040-5-6-34,13,0.8884400725364685,0.8883745670318604
13,NAion,NAion_270040-5-6-34,14,0.887729287147522,0.8874708414077759
14,NAion,NAion_270040-5-6-34,15,0.8870254755020142,0.8870335817337036
15,NAion,NAion_270040-5-6-34,16,0.8860430717468262,0.8861018419265747
16,NAion,NAion_270040-5-6-34,17,0.8853309154510498,0.8847808837890625
17,NAion,NAion_270040-5-6-34,18,0.8846215009689331,0.8847774267196655
18,NAion,NAion_270040-5-6-34,19,0.883772611618042,0.883302628993988
19,NAion,NAion_270040-5-6-34,20,0.8829231858253479,0.8829967379570007
20,NAion,NAion_270040-5-6-34,21,0.8822134733200073,0.8821260929107666
21,NAion,NAion_270040-5-6-34,22,0.8813673853874207,0.8816665410995483
22,NAion,NAion_270040-5-6-34,23,0.8805143237113953,0.8807626962661743
23,NAion,NAion_270040-5-6-34,24,0.8798056840896606,0.8794155120849609
24,NAion,NAion_270040-5-6-34,25,0.878953218460083,0.8793810606002808
25,NAion,NAion_270040-5-6-34,26,0.8782513737678528,0.8780711889266968
26,NAion,NAion_270040-5-6-34,27,0.8774033188819885,0.8776203393936157
27,NAion,NAion_270040-5-6-34,28,0.8766847252845764,0.8767140507698059
28,NAion,NAion_270040-5-6-34,29,0.8758339881896973,0.8762682676315308
29,NAion,NAion_270040-5-6-34,30,0.8749830722808838,0.875374972820282
30,NAion,NAion_270040-5-6-34,31,0.8742809295654297,0.8749402165412903
31,NAion,NAion_270040-5-6-34,32,0.8735703229904175,0.8740517497062683
32,NAion,NAion_270040-5-6-34,33,0.8728665709495544,0.8736066222190857
33,NAion,NAion_270040-5-6-34,34,0.8720077872276306,0.8727153539657593
34,NAion,NAion_270040-5-6-34,35,0.8714404106140137,0.8720559477806091
35,NAion,NAion_270040-5-6-34,36,0.8705878853797913,0.871321976184845
36,NAion,NAion_270040-5-6-34,37,0.8698797225952148,0.8700308203697205
37,NAion,NAion_270040-5-6-34,38,0.8690332770347595,0.8700622916221619
38,NAion,NAion_270040-5-6-34,39,0.8681737184524536,0.8686882257461548
39,NAion,NAion_270040-5-6-34,40,0.8676049709320068,0.8682273030281067
40,NAion,NAion_270040-5-6-34,41,0.8668950200080872,0.8673373460769653
41,NAion,NAion_270040-5-6-34,42,0.866193413734436,0.8668985962867737
42,NAion,NAion_270040-5-6-34,43,0.8654816150665283,0.8658517599105835
43,NAion,NAion_270040-5-6-34,44,0.86477130651474,0.8655501008033752
44,NAion,NAion_270040-5-6-34,45,0.8639255166053772,0.8645240664482117
45,NAion,NAion_270040-5-6-34,46,0.8633620142936707,0.8642013669013977
46,NAion,NAion_270040-5-6-34,47,0.862640380859375,0.8633374571800232
47,NAion,NAion_270040-5-6-34,48,0.8619412183761597,0.8628799319267273
48,NAion,NAion_270040-5-6-34,49,0.8612381219863892,0.8619915246963501
49,NAion,NAion_270040-5-6-34,50,0.86053067445755,0.8620237112045288
50,NAion,NAion_270040-5-6-34,51,0.8598231077194214,0.8606541752815247
51,NAion,NAion_270040-5-6-34,52,0.8589745759963989,0.8602129220962524
52,NAion,NAion_270040-5-6-34,53,0.8582630753517151,0.859321653842926
53,NAion,NAion_270040-5-6-34,54,0.8574113249778748,0.8588719367980957
54,NAion,NAion_270040-5-6-34,55,0.8567062020301819,0.8579768538475037
55,NAion,NAion_270040-5-6-34,56,0.8560007214546204,0.8575341105461121
56,NAion,NAion_270040-5-6-34,57,0.8552886843681335,0.8566380739212036
57,NAion,NAion_270040-5-6-34,58,0.8545864224433899,0.856203019618988
58,NAion,NAion_270040-5-6-34,59,0.853735089302063,0.8553009033203125
59,NAion,NAion_270040-5-6-34,60,0.8531597256660461,0.8548439741134644
60,NAion,NAion_270040-5-6-34,61,0.852456271648407,0.8539533019065857
61,NAion,NAion_270040-5-6-34,62,0.8516072034835815,0.8535189628601074
62,NAion,NAion_270040-5-6-34,63,0.8508955240249634,0.852542519569397
63,NAion,NAion_270040-5-6-34,64,0.8501886129379272,0.8521708250045776
64,NAion,NAion_270040-5-6-34,65,0.8494765162467957,0.8512951731681824
65,NAion,NAion_270040-5-6-34,66,0.8486183285713196,0.8497119545936584
66,NAion,NAion_270040-5-6-34,67,0.8479068875312805,0.8498963117599487
67,NAion,NAion_270040-5-6-34,68,0.8470622897148132,0.8485791087150574
68,NAion,NAion_270040-5-6-34,69,0.846486508846283,0.8485941290855408
69,NAion,NAion_270040-5-6-34,70,0.8456419706344604,0.8472450375556946
70,NAion,NAion_270040-5-6-34,71,0.8447949886322021,0.8467985987663269
71,NAion,NAion_270040-5-6-34,72,0.8440855145454407,0.8457592725753784
72,NAion,NAion_270040-5-6-34,73,0.8432374000549316,0.8454597592353821
73,NAion,NAion_270040-5-6-34,74,0.842526912689209,0.8445830345153809
74,NAion,NAion_270040-5-6-34,75,0.8416770100593567,0.8441236615180969
75,NAion,NAion_270040-5-6-34,76,0.841111421585083,0.843231737613678
76,NAion,NAion_270040-5-6-34,77,0.840264081954956,0.8427932262420654
77,NAion,NAion_270040-5-6-34,78,0.8394091129302979,0.8418258428573608
78,NAion,NAion_270040-5-6-34,79,0.8387094140052795,0.8405212163925171
79,NAion,NAion_270040-5-6-34,80,0.8378577828407288,0.8404912352561951
