sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.953585684299469
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9607974290847778
2,MATR,MATR_b4c0,3,0.9469214677810669,0.8958712816238403
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9218987822532654
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9695838689804077
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9448270797729492
6,MATR,MATR_b4c0,7,0.9475268125534058,0.941017746925354
7,MATR,MATR_b4c0,8,0.9475403428077698,0.92064368724823
8,MATR,MATR_b4c0,9,0.947488009929657,0.9794771075248718
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9483315944671631
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9526169300079346
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9796268343925476
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9317189455032349
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9952102899551392
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9128161668777466
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9314727783203125
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9370757937431335
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9739224910736084
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9624184370040894
19,MATR,MATR_b4c0,20,0.9483137130737305,1.0277724266052246
20,MATR,MATR_b4c0,21,0.9484414458274841,1.054863691329956
21,MATR,MATR_b4c0,22,0.9484593868255615,1.0362226963043213
22,MATR,MATR_b4c0,23,0.9485708475112915,1.0868656635284424
23,MATR,MATR_b4c0,24,0.9486744403839111,1.0869966745376587
24,MATR,MATR_b4c0,25,0.9486864805221558,1.0049352645874023
25,MATR,MATR_b4c0,26,0.948677659034729,0.9929891228675842
26,MATR,MATR_b4c0,27,0.948879063129425,1.0648669004440308
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9683264493942261
28,MATR,MATR_b4c0,29,0.9487444758415222,1.0065929889678955
29,MATR,MATR_b4c0,30,0.948854923248291,1.0199472904205322
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9353036880493164
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9124319553375244
32,MATR,MATR_b4c0,33,0.9488403797149658,1.045079231262207
