sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9575104713439941
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9576364755630493
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9578221440315247
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9579653739929199
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9583766460418701
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9581681489944458
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9580979347229004
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9583118557929993
8,MATR,MATR_b4c0,9,0.947488009929657,0.9581999182701111
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9583549499511719
10,MATR,MATR_b4c0,11,0.9478518962860107,0.958495557308197
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9583402872085571
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9585444927215576
13,MATR,MATR_b4c0,14,0.9479138851165771,0.95821613073349
14,MATR,MATR_b4c0,15,0.9480488300323486,0.958540678024292
15,MATR,MATR_b4c0,16,0.9481340050697327,0.958491325378418
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9586048126220703
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9584698677062988
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9586340188980103
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9583814144134521
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9586291909217834
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9586182832717896
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9587206840515137
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9589405059814453
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9589834213256836
25,MATR,MATR_b4c0,26,0.948677659034729,0.958676278591156
26,MATR,MATR_b4c0,27,0.948879063129425,0.9590895175933838
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9589281678199768
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9587149620056152
29,MATR,MATR_b4c0,30,0.948854923248291,0.9590424299240112
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9586725831031799
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9587403535842896
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9588088989257812
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9588021039962769
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9587070345878601
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9586994647979736
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9586437940597534
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9585408568382263
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9585511088371277
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9583050012588501
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9581625461578369
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9583925008773804
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9584071636199951
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9580423831939697
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9583250284194946
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9579554796218872
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9581238627433777
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9581740498542786
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9578453302383423
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9581321477890015
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9580464363098145
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9581587314605713
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9581174254417419
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9583189487457275
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9583017230033875
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9584450721740723
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9581689834594727
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9580951929092407
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9584373235702515
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9582968950271606
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9584184288978577
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9583815336227417
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9580042958259583
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9580281376838684
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9579228758811951
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9579790830612183
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9580796957015991
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9581099152565002
68,MATR,MATR_b4c0,69,0.9485747218132019,0.957948625087738
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9578694105148315
70,MATR,MATR_b4c0,71,0.9483962059020996,0.957586944103241
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9577069282531738
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9576473832130432
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9575281143188477
74,MATR,MATR_b4c0,75,0.948233425617218,0.9572770595550537
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9574719667434692
76,MATR,MATR_b4c0,77,0.9480993747711182,0.957180380821228
77,MATR,MATR_b4c0,78,0.948097825050354,0.9571205377578735
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9570592045783997
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9572965502738953
80,MATR,MATR_b4c0,81,0.947935938835144,0.9572274684906006
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9570024013519287
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9569297432899475
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9567415118217468
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9570521116256714
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9570905566215515
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9569590091705322
87,MATR,MATR_b4c0,88,0.9477903842926025,0.956900954246521
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9569284319877625
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9572304487228394
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9569534063339233
91,MATR,MATR_b4c0,92,0.9476994276046753,0.957147479057312
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9571174383163452
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9570916295051575
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9569317102432251
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9567335247993469
