sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9915169477462769
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9904178380966187
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9903648495674133
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9903444647789001
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9903133511543274
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9891474843025208
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9891301393508911
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9891210198402405
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9891102910041809
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.989112377166748
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9891147613525391
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9891166687011719
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9891142845153809
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9891160726547241
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9891203045845032
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9891117215156555
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.989107608795166
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.989101767539978
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9891176223754883
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9878759384155273
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9878805875778198
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9878659844398499
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9878705143928528
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9865413904190063
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9865251779556274
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9851028323173523
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9850810766220093
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9850764870643616
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.983526349067688
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.98188316822052
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.981856107711792
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9800891876220703
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9782280921936035
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9762367010116577
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9761826992034912
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9740868210792542
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9718634486198425
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9694583415985107
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9669206738471985
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9642791748046875
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9615607857704163
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9587762355804443
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9559091329574585
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9530021548271179
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9500659108161926
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9470992088317871
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9441221952438354
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9383496642112732
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9354311227798462
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9325377345085144
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9297295808792114
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9269365072250366
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9216685891151428
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.91904616355896
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9164092540740967
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9113480448722839
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9088440537452698
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9061870574951172
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.9008800983428955
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.89823317527771
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.893226683139801
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8906629085540771
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8881659507751465
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.883332371711731
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8808836936950684
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8784599900245667
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8736777305603027
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8711643815040588
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8685460090637207
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8635817766189575
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8610989451408386
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8586525321006775
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8537724614143372
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8512118458747864
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8485293388366699
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8434483408927917
