sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9864861369132996
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9819309115409851
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9612534642219543
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9485191106796265
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9383264183998108
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9332529306411743
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.926869809627533
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9229846000671387
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9205144643783569
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9192096590995789
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9179582595825195
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.917942464351654
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9179523587226868
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.919268786907196
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9205470085144043
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9218182563781738
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9218031167984009
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9244121313095093
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9256904721260071
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9193099141120911
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8958330750465393
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.9012770652770996
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.9026414752006531
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9875732660293579
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9905424118041992
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9903842210769653
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.990068793296814
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9899255633354187
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9900697469711304
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9900736808776855
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.990074872970581
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9902335405349731
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9902330636978149
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9905430674552917
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.990693211555481
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9910038113594055
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9913049340248108
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9916138052940369
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9917710423469543
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.991929292678833
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9922302961349487
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9926981329917908
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9928504824638367
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.9934589266777039
